,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2067,2067,2067,2067,0.0036310573397954,8.507036123443951,-0.053274702721533,47.5338897705078,-0.632466197013855,0.0,0.0026179939820212,10.335,-66.9819315812592,58.90147545498665,9.298226592073975,8.50720293630817,0.0013089969910106
2068,2068,2068,2068,0.000475754873354,8.507036123443951,-0.053274702721533,47.5338897705078,-0.632466197013855,0.0,0.0029670597595992,10.34,-67.01365550806946,58.93562306599538,9.321945869540247,8.50720293630817,0.0014835298797996
2069,2069,2069,2069,-0.0002696758466687,8.516681004243994,-0.0429319540976259,47.5338897705078,-0.632466197013855,0.0,0.0029670597595992,10.345,-67.04537893789586,58.96992001266815,9.343781998795146,8.516789211946783,0.0014835298797996
2070,2070,2070,2070,0.0035723915940364,8.516681004243994,-0.0429319540976259,47.5338897705078,-0.632466197013855,0.0,0.0033161255371773,10.35,-67.07710187209555,59.00435310893111,9.363722918781065,8.516789211946783,0.0016580627685886
2071,2071,2071,2071,0.0033622156490154,8.506687285347239,-0.0432807852635508,47.5338897705078,-0.632466197013855,0.0,0.0041887901111596,10.355,-67.1088243120257,59.03890916871051,9.381757751294256,8.506797387798853,0.0020943950555798
2072,2072,2072,2072,0.0038183431031579,8.516681004243994,-0.0429319540976259,47.5338897705078,-0.632466197013855,0.0,0.0041887901111596,10.36,-67.14054625904348,59.07357500593251,9.397876766377744,8.516789211946783,0.0020943950555798
2073,2073,2073,2073,0.0049143452035367,8.516681004243994,-0.0429319540976259,47.5338897705078,-0.632466197013855,0.0,0.0041887901111596,10.365,-67.17226771450603,59.10833743452338,9.412071351616987,8.516789211946783,0.0020943950555798
2074,2074,2074,2074,-0.0017077937909425,8.516332166147281,-0.0329380366396436,47.5338897705078,-0.632466197013855,0.0,0.0041887901111596,10.37,-67.20398867977057,59.1431832684093,9.42433398499781,8.516395862007151,0.0020943950555798
2075,2075,2075,2075,-0.0037315503191282,8.506338447250526,-0.0332868678055685,47.5338897705078,-0.632466197013855,0.0,0.0029670597595992,10.375,-67.23570915619422,59.17809932151647,9.43465821135132,8.50640357582103,0.0014835298797996
2076,2076,2076,2076,0.0015924493973061,8.506338447250526,-0.0332868678055685,47.5338897705078,-0.632470488548279,0.0,0.0026179939820212,10.38,-67.26742914513419,59.21307240777113,9.44303862223932,8.50640357582103,0.0013089969910106
2077,2077,2077,2077,0.0020131601899168,8.506338447250526,-0.0332868678055685,47.5338897705078,-0.632470488548279,0.0,0.0026179939820212,10.385,-67.2991486479476,59.248089341099465,9.44947083905014,8.50640357582103,0.0013089969910106
2078,2078,2078,2078,0.0001254497440885,8.506338447250526,-0.0332868678055685,47.5338897705078,-0.632470488548279,0.0,0.0019198621667907,10.39,-67.33086766599166,59.28313693542773,9.453951499511003,8.50640357582103,0.0009599310833953
2079,2079,2079,2079,0.0018976565007562,8.506338447250526,-0.0332868678055685,47.5338897705078,-0.632470488548279,0.0,0.0019198621667907,10.395,-67.36258620062351,59.31820200468207,9.45647824722032,8.50640357582103,0.0009599310833953
2080,2080,2080,2080,0.0001942245626135,8.516681004243994,-0.0429319540976259,47.5338897705078,-0.632470488548279,0.0,0.0019198621667907,10.4,-67.39430425320032,59.35327136278875,9.457049724474915,8.516789211946783,0.0009599310833953
2081,2081,2081,2081,0.0004583934492286,8.516681004243994,-0.0429319540976259,47.5338897705078,-0.632470488548279,0.0,0.0019198621667907,10.405,-67.42602182507929,59.38833190722208,9.455677959530137,8.516789211946783,0.0009599310833953
2082,2082,2082,2082,0.0010877999413291,8.506338447250526,-0.0332868678055685,47.5338897705078,-0.632470488548279,0.0,0.0019198621667907,10.41,-67.45773891761755,59.42337086964884,9.452413124752614,8.50640357582103,0.0009599310833953
2083,2083,2083,2083,0.0010832195773322,8.506338447250526,-0.0332868678055685,47.5338897705078,-0.632470488548279,0.0,0.0020943950555798,10.415,-67.48945553217227,59.45837556528394,9.447269140484195,8.50640357582103,0.0010471975277899
2084,2084,2084,2084,4.3153600441307736e-05,8.506338447250526,-0.0332868678055685,47.5338897705078,-0.632470488548279,0.0,0.0020943950555798,10.42,-67.52117167010063,59.49333330934229,9.440248460162117,8.50640357582103,0.0010471975277899
2085,2085,2085,2085,-0.000435459510065,8.506338447250526,-0.0332868678055685,47.5338897705078,-0.632474720478058,0.0,0.0020943950555798,10.425,-67.55288733275981,59.52823141703879,9.431354470504026,8.50640357582103,0.0010471975277899
2086,2086,2086,2086,-0.0001620142111453,8.506338447250526,-0.0332868678055685,47.5338897705078,-0.632474720478058,0.0,0.0022689279443688,10.43,-67.58460252150697,59.563057203588336,9.420591501731472,8.50640357582103,0.0011344639721844
2087,2087,2087,2087,0.0017803598591978,8.505989609153813,-0.0232929503475862,47.5338897705078,-0.632474720478058,0.0,0.002443460963195,10.435,-67.61631723769925,59.59779798420585,9.407964840646724,8.506021502004833,0.0012217304815975
2088,2088,2088,2088,0.0031907642508686,8.515983328050568,-0.0229441191816613,47.5338897705078,-0.632474720478058,0.0,0.002443460963195,10.44,-67.64803148269382,59.6324410741062,9.393480746602094,8.516014236498213,0.0012217304815975
2089,2089,2089,2089,0.00220944504508,8.515983328050568,-0.0229441191816613,47.5338897705078,-0.632474720478058,0.0,0.002443460963195,10.445,-67.67974525784788,59.666973788504336,9.377146470490322,8.516014236498213,0.0012217304815975
2090,2090,2090,2090,0.0036367134362199,8.515983328050568,-0.0229441191816613,47.5338897705078,-0.632474720478058,0.0,0.002443460963195,10.45,-67.71145856451862,59.701383442615125,9.358970276726874,8.516014236498213,0.0012217304815975
2091,2091,2091,2091,0.004765355904709,8.515983328050568,-0.0229441191816613,47.5338897705078,-0.632474720478058,0.0,0.0022689279443688,10.455,-67.7431714040631,59.73565735165348,9.338961468479246,8.516014236498213,0.0011344639721844
2092,2092,2092,2092,0.0036674227524656,8.515983328050568,-0.0229441191816613,47.5338897705078,-0.632474720478058,0.0,0.0019198621667907,10.46,-67.77488377783862,59.76978283083432,9.317130416174257,8.516014236498213,0.0009599310833953
2093,2093,2093,2093,0.0009555362174109,8.515983328050568,-0.0229441191816613,47.5338897705078,-0.632474720478058,0.0,0.0019198621667907,10.465,-67.80659568720226,59.80374719537255,9.293488589272869,8.516014236498213,0.0009599310833953
2094,2094,2094,2094,0.0005736311798824,8.525977576443944,-0.0225952695336352,47.5338897705078,-0.632474720478058,0.0,0.0017453292780017,10.47,-67.83830713351122,59.837537760483045,9.268048591785863,8.526007517016993,0.0008726646390008
2095,2095,2095,2095,0.001676341702424,8.525977576443944,-0.0225952695336352,47.5338897705078,-0.632474720478058,0.0,0.0017453292780017,10.475,-67.87001811812266,59.871141841380734,9.240824201347351,8.526007517016993,0.0008726646390008
2096,2096,2096,2096,0.0029280064787781,8.525977576443944,-0.0225952695336352,47.5338935852051,-0.632478892803192,0.0,0.0017453292780017,10.48,-67.90172864239375,59.90454675328052,9.21183041220356,8.526007517016993,0.0008726646390008
2097,2097,2097,2097,0.0015214306412486,8.525977576443944,-0.0225952695336352,47.5338935852051,-0.632478892803192,0.0,0.0017453292780017,10.485,-67.93343870768165,59.93773981139729,9.181083482260876,8.526007517016993,0.0008726646390008
2098,2098,2098,2098,0.0028061874047786,8.525977576443944,-0.0225952695336352,47.5338935852051,-0.632478892803192,0.0,0.0017453292780017,10.49,-67.96514831534353,59.970708330945975,9.148600984417746,8.526007517016993,0.0008726646390008
2099,2099,2099,2099,0.0032804051088336,8.515983328050568,-0.0229441191816613,47.5338935852051,-0.632478892803192,0.0,0.0020943950555798,10.495,-67.99685746673659,60.00343962714145,9.11440186233557,8.516014236498213,0.0010471975277899
2100,2100,2100,2100,0.0023898833115342,8.515983328050568,-0.0229441191816613,47.5338935852051,-0.632478892803192,0.0,0.0019198621667907,10.5,-68.0285661632179,60.03592101519864,9.078506490973528,8.516014236498213,0.0009599310833953
2101,2101,2101,2101,0.0005215469400155,8.515983328050568,-0.0229441191816613,47.5338935852051,-0.632478892803192,0.0,0.0019198621667907,10.505,-68.06027440614474,60.068139810332426,9.040936742131072,8.516014236498213,0.0009599310833953
2102,2102,2102,2102,0.0010589413139816,8.515983328050568,-0.0229441191816613,47.5338935852051,-0.632478892803192,0.0,0.0019198621667907,10.51,-68.09198219687426,60.10008332775772,9.001716055168277,8.516014236498213,0.0009599310833953
2103,2103,2103,2103,0.0044401849759076,8.515983328050568,-0.0229441191816613,47.5338935852051,-0.632478892803192,0.0,0.0019198621667907,10.515,-68.12368953676356,60.13173888268946,8.960869513373039,8.516014236498213,0.0009599310833953
2104,2104,2104,2104,0.0037587405696795,8.515983328050568,-0.0229441191816613,47.5338935852051,-0.632478892803192,0.0,0.0019198621667907,10.52,-68.15539642716986,60.16309379034248,8.918423926157052,8.516014236498213,0.0009599310833953
2105,2105,2105,2105,0.0043005651147197,8.525977576443944,-0.0225952695336352,47.5338973999023,-0.632483184337616,0.0,0.0020943950555798,10.525,-68.18710286945034,60.19413536593177,8.8744079174921,8.526007517016993,0.0010471975277899
2106,2106,2106,2106,-0.0004381776443656,8.525977576443944,-0.0225952695336352,47.5338973999023,-0.632483184337616,0.0,0.0020943950555798,10.53,-68.21880886496211,60.22485092467217,8.828852020794631,8.526007517016993,0.0010471975277899
2107,2107,2107,2107,-0.0009785562411762,8.536320133437414,-0.0322403558256925,47.5338973999023,-0.632483184337616,0.0,0.0022689279443688,10.535,-68.25051441506238,60.25522778177859,8.781788780937303,8.536381016629512,0.0011344639721844
2108,2108,2108,2108,0.0001018655053293,8.535971295340701,-0.0222464383677102,47.5338973999023,-0.632483184337616,0.0,0.0026179939820212,10.54,-68.28221952110833,60.28525325246597,8.733252863356041,8.536000284612252,0.0013089969910106
2109,2109,2109,2109,-0.0001312471421448,8.536320133437414,-0.0322403558256925,47.5338973999023,-0.632483184337616,0.0,0.0026179939820212,10.545,-68.31392418445706,60.31491465194919,8.683281170985884,8.536381016629512,0.0013089969910106
2110,2110,2110,2110,0.0006759491007551,8.536320133437414,-0.0322403558256925,47.5338973999023,-0.632483184337616,0.0,0.002443460963195,10.55,-68.34562840646582,60.34419929544313,8.63191296932012,8.536381016629512,0.0012217304815975
2111,2111,2111,2111,-0.0005617780324369,8.536320133437414,-0.0322403558256925,47.5338973999023,-0.632483184337616,0.0,0.0022689279443688,10.555,-68.37733218849174,60.37309449816274,8.579190019935623,8.536381016629512,0.0011344639721844
2112,2112,2112,2112,-0.00091666349319,8.536320133437414,-0.0322403558256925,47.5338973999023,-0.632483184337616,0.0,0.0022689279443688,10.56,-68.409035531892,60.4015875753229,8.525156723040043,8.536381016629512,0.0011344639721844
2113,2113,2113,2113,-0.0019646525571887,8.536668971534127,-0.0422342732836747,47.5338973999023,-0.632483184337616,0.0,0.0019198621667907,10.565,-68.44073843802371,60.42966584213851,8.469860269366674,8.536773445710816,0.0009599310833953
2114,2114,2114,2114,-0.0002300950538428,8.53701780963084,-0.0522281907416569,47.5338973999023,-0.632483184337616,0.0,0.0019198621667907,10.57,-68.47244090824412,60.45731661382449,8.413350801924198,8.537177570243122,0.0009599310833953
2115,2115,2115,2115,1.456114875251484e-06,8.53701780963084,-0.0522281907416569,47.5338973999023,-0.632483184337616,0.0,0.0019198621667907,10.575,-68.50414294391038,60.48452720559573,8.35568158782009,8.537177570243122,0.0009599310833953
2116,2116,2116,2116,0.0005593696141484,8.536668971534127,-0.0422342732836747,47.5338973999023,-0.632483184337616,0.0,0.0022689279443688,10.58,-68.5358445463796,60.511284932667145,8.29690920076671,8.536773445710816,0.0011344639721844
2117,2117,2117,2117,0.000676747138822,8.536668971534127,-0.0422342732836747,47.5339012145996,-0.632487416267395,0.0,0.0022689279443688,10.585,-68.567545717009,60.537577110253615,8.237093714443324,8.536773445710816,0.0011344639721844
2118,2118,2118,2118,0.0019155961676344,8.536668971534127,-0.0422342732836747,47.5339012145996,-0.632487416267395,0.0,0.002443460963195,10.59,-68.59924645715573,60.56339105357006,8.176298906950926,8.536773445710816,0.0012217304815975
2119,2119,2119,2119,0.0009475783981898,8.536668971534127,-0.0422342732836747,47.5339012145996,-0.632487416267395,0.0,0.002792526740773,10.595,-68.63094676817698,60.5887140778314,8.114592476728916,8.536773445710816,0.0013962633703865
