,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2407,2407,2407,2407,0.003490257521394,16.97130560984425,-0.0279934935941813,47.5339088439941,-0.632514595985413,0.0,0.0029670597595992,12.035,-147.2884786120684,129.25256077219245,16.496149010841556,16.97132869690569,0.0014835298797996
2408,2408,2408,2408,0.0065568903774378,16.97130560984425,-0.0279934935941813,47.5339088439941,-0.632514595985413,0.0,0.0029670597595992,12.04,-147.35154785732504,129.30569467293478,16.49356372084508,16.97132869690569,0.0014835298797996
2409,2409,2409,2409,0.0039801712311236,16.961311890947496,-0.0283423247601063,47.5339088439941,-0.632514595985413,0.0,0.0026179939820212,12.045,-147.41461505968607,129.35880909478897,16.490741429725244,16.9613355709204,0.0013089969910106
2410,2410,2410,2410,0.001875795693277,16.961311890947496,-0.0283423247601063,47.5339088439941,-0.632514595985413,0.0,0.002792526740773,12.05,-147.47768020222347,129.41190221549493,16.487682274425996,16.9613355709204,0.0013962633703865
2411,2411,2411,2411,0.0027284831781175,16.9716544456307,-0.037987344865088,47.5339088439941,-0.632514595985413,0.0,0.002792526740773,12.055,-147.54074326800912,129.4649722127924,16.484386405854384,16.971696958768334,0.0013962633703865
2412,2412,2412,2412,0.0032894619371345,16.9716544456307,-0.037987344865088,47.5339164733887,-0.632522523403168,0.0,0.0022689279443688,12.06,-147.60380424011504,129.51801726442125,16.480853989100417,16.971696958768334,0.0011344639721844
2413,2413,2413,2413,0.0001865212261196,16.972003283727414,-0.0479812623230703,47.5339164733887,-0.632522523403168,0.0,0.0022689279443688,12.065,-147.66686310161307,129.57103554812124,16.477085203302103,16.97207110709793,0.0011344639721844
2414,2414,2414,2414,0.0006848553460217,16.96235840292737,-0.0583240109469775,47.5339164733887,-0.632522523403168,0.0,0.0020943950555798,12.07,-147.72991983557517,129.62402524163218,16.473080241832772,16.96245867436716,0.0010471975277899
2415,2415,2415,2415,0.0016806560754048,16.952364684030616,-0.0586728421129024,47.5339164733887,-0.632522523403168,0.0,0.0017453292780017,12.075,-147.7929744250732,129.67698452269389,16.4688393122773,16.952466218304938,0.0008726646390008
2416,2416,2416,2416,0.0014764135960762,16.942719803230574,-0.0690155907368096,47.5339164733887,-0.632522523403168,0.0,0.0017453292780017,12.08,-147.85602685317912,129.72991156904612,16.46436263646315,16.942860368973896,0.0008726646390008
2417,2417,2417,2417,0.0024297417824662,16.933073863437315,-0.0793583763249182,47.5339164733887,-0.632522523403168,0.0,0.0015707963892127,12.085,-147.91907710296493,129.7828045584288,16.45965045059063,16.933259822506617,0.0007853981946063
2418,2418,2418,2418,0.0013642640854878,16.933073863437315,-0.0793583763249182,47.5339164733887,-0.632522523403168,0.0,0.0019198621667907,12.09,-147.98212515750245,129.83566166858162,16.45470300512601,16.933259822506617,0.0009599310833953
2419,2419,2419,2419,0.0032232662594379,16.933073863437315,-0.0793583763249182,47.5339164733887,-0.632522523403168,0.0,0.0019198621667907,12.095,-148.0451709998637,129.8884810772444,16.44952056507924,16.933259822506617,0.0009599310833953
2420,2420,2420,2420,0.0048579928189004,16.943417479424,-0.0890034256527741,47.5339164733887,-0.632522523403168,0.0,0.002443460963195,12.1,-148.10821461312054,129.94126096215695,16.44410340987076,16.943651244399142,0.0012217304815975
2421,2421,2421,2421,0.0015109629097335,16.963056079120797,-0.078311845862942,47.5339241027832,-0.632530927658081,0.0,0.002443460963195,12.105,-148.1712559803449,129.99399950105914,16.43845183349447,16.96323684585579,0.0012217304815975
2422,2422,2422,2422,-0.0006043545401416,16.97270095992084,-0.0679690972390347,47.5339241027832,-0.632530927658081,0.0,0.0031415927784254,12.11,-148.23429508460873,130.04669487169068,16.432566144556226,16.972837054337067,0.0015707963892127
2423,2423,2423,2423,-0.0005685675977892,16.96235840292737,-0.0583240109469775,47.5339241027832,-0.632530927658081,0.0,0.0036651913147553,12.115,-148.29733190898398,130.09934525179145,16.426446666362565,16.96245867436716,0.0018325956573776
2424,2424,2424,2424,-0.0003746656086121,16.961660726733946,-0.038336176031013,47.5339241027832,-0.632530927658081,0.0,0.0036651913147553,12.12,-148.3603664365425,130.15194881910122,16.420093736931936,16.96170404974752,0.0018325956573776
2425,2425,2425,2425,0.0007886653132981,16.95131817205074,-0.0286911559260312,47.5339241027832,-0.632530927658081,0.0,0.0050614546851419,12.125,-148.42339865035626,130.2045037513598,16.41350770915985,16.951342452812582,0.0025307273425709
2426,2426,2426,2426,8.148521158296179e-05,16.95131817205074,-0.0286911559260312,47.5339241027832,-0.632530927658081,0.0,0.0040142573524077,12.13,-148.4864285334972,130.25700822630697,16.406688950835928,16.951342452812582,0.0020071286762038
2427,2427,2427,2427,0.0011736238834788,16.95166700783719,-0.0386850071969379,47.5339241027832,-0.632530927658081,0.0,0.0040142573524077,12.135,-148.54945606903715,130.30946042168256,16.39963784473333,16.951711148859804,0.0020071286762038
2428,2428,2428,2428,0.0019529446612539,16.96200956483066,-0.0483300934889953,47.5339241027832,-0.632530927658081,0.0,0.0034906585560035,12.14,-148.61248124004825,130.36185851522637,16.392354788744473,16.9620784185,0.0017453292780017
2429,2429,2429,2429,-0.0004954437351249,16.972352121824127,-0.0579751797810526,47.5339241027832,-0.632530927658081,0.0,0.0034906585560035,12.145,-148.6755040296021,130.41420068467824,16.384840195840212,16.97245113908591,0.0017453292780017
2430,2430,2430,2430,-0.0038231804856067,16.97270095992084,-0.0679690972390347,47.5339241027832,-0.632530927658081,0.0,0.0029670597595992,12.15,-148.73852442077091,130.46648510777794,16.377094494370372,16.972837054337067,0.0014835298797996
2431,2431,2431,2431,-0.0047816906529264,16.982694678817598,-0.0676202660731097,47.5339241027832,-0.632530927658081,0.0,0.0029670597595992,12.155,-148.80154239662653,130.51870996226523,16.369118127935625,16.9828293006296,0.0014835298797996
2432,2432,2432,2432,-0.0038641957671372,16.96235840292737,-0.0583240109469775,47.5339279174805,-0.63253927230835,0.0,0.0029670597595992,12.16,-148.86455794024084,130.57087342588,16.36091155565098,16.96245867436716,0.0014835298797996
2433,2433,2433,2433,-0.003541557702189,16.942719803230574,-0.0690155907368096,47.5339279174805,-0.63253927230835,0.0,0.002792526740773,12.165,-148.92757103468577,130.62297367636202,16.35247525216314,16.942860368973896,0.0013962633703865
2434,2434,2434,2434,0.0008202073225145,16.93237618724389,-0.0593705414089538,47.5339279174805,-0.63253927230835,0.0,0.002792526740773,12.17,-148.99058166303325,130.67500889145106,16.343809707784676,16.93248027335426,0.0013962633703865
2435,2435,2435,2435,0.0015190479703182,16.922731306443847,-0.0697132900328609,47.5339279174805,-0.63253927230835,0.0,0.002792526740773,12.175,-149.05358980835527,130.72697724888698,16.334915428625024,16.922874897986507,0.0013962633703865
2436,2436,2436,2436,0.002979604964824,16.922731306443847,-0.0697132900328609,47.5339279174805,-0.63253927230835,0.0,0.0033161255371773,12.18,-149.11659545372365,130.77887692640954,16.325792936615475,16.922874897986507,0.0016580627685886
2437,2437,2437,2437,0.0050328329855046,16.942719803230574,-0.0690155907368096,47.5339279174805,-0.63253927230835,0.0,0.0033161255371773,12.185,-149.17959858221042,130.8307061017586,16.31644276977684,16.942860368973896,0.0016580627685886
2438,2438,2438,2438,0.0031193291158164,16.942719803230574,-0.0690155907368096,47.5339279174805,-0.63253927230835,0.0,0.0041887901111596,12.19,-149.24259917688738,130.88246295267393,16.306865482148698,16.942860368973896,0.0020943950555798
2439,2439,2439,2439,0.0041050901310052,16.96200956483066,-0.0483300934889953,47.5339279174805,-0.63253927230835,0.0,0.0036651913147553,12.195,-149.30559722082657,130.93414565689534,16.29706164411399,16.9620784185,0.0018325956573776
2440,2440,2440,2440,0.0038351725127418,16.972003283727414,-0.0479812623230703,47.5339279174805,-0.63253927230835,0.0,0.0036651913147553,12.2,-149.36859269709987,130.98575239216262,16.287031842355585,16.97207110709793,0.0018325956573776
2441,2441,2441,2441,0.0012711068926089,16.97130560984425,-0.0279934935941813,47.5339317321777,-0.632547676563263,0.0,0.0040142573524077,12.205,-149.43158558877914,131.03728395569763,16.277108394895027,16.97132869690569,0.0020071286762038
2442,2442,2442,2442,-0.0007180423903635,16.960963052850783,-0.018348407302124,47.5339317321777,-0.632547676563263,0.0,0.0045378558887376,12.21,-149.4945758789365,131.0887516226505,16.268616899638634,16.960972977521656,0.0022689279443688
2443,2443,2443,2443,-0.0009315728390495,16.950969333954028,-0.0186972384680489,47.5339317321777,-0.632547676563263,0.0,0.0045378558887376,12.215,-149.55756355064366,131.14016928765326,16.261885575080473,16.950979645654,0.0022689279443688
2444,2444,2444,2444,0.000894210236398,16.94062677696056,-0.0090521521759917,47.5339317321777,-0.632547676563263,0.0,0.00488692192639,12.22,-149.62054858697266,131.1915508453382,16.256911479732686,16.940629195449976,0.002443460963195
2445,2445,2445,2445,0.0004102880864631,16.950969333954028,-0.0186972384680489,47.5339317321777,-0.632547676563263,0.0,0.00488692192639,12.225,-149.68353097099538,131.24291019033734,16.253692523146213,16.950979645654,0.002443460963195
2446,2446,2446,2446,-0.0018029057024496,16.95131817205074,-0.0286911559260312,47.5339317321777,-0.632547676563263,0.0,0.002792526740773,12.23,-149.7465106857838,131.29426121728284,16.252227469718548,16.951342452812582,0.0013962633703865
2447,2447,2447,2447,0.0014528639959662,16.95166700783719,-0.0386850071969379,47.5339317321777,-0.632547676563263,0.0,0.0022689279443688,12.235,-149.80948771440976,131.3456178208069,16.252515940718542,16.951711148859804,0.0011344639721844
2448,2448,2448,2448,0.0056537032205754,16.952015845933904,-0.0486789246549201,47.5339317321777,-0.632547676563263,0.0,0.0022689279443688,12.24,-149.8724620399453,131.39699389554158,16.254558415166944,16.952085738294855,0.0011344639721844
2449,2449,2449,2449,0.0078740222332665,16.94202212703715,-0.0490277558208451,47.5339317321777,-0.632547676563263,0.0,0.0017453292780017,12.245,-149.93543364546227,131.4484033361191,16.258356229185274,16.94209306649734,0.0008726646390008
2450,2450,2450,2450,0.0090263652750113,16.931678511050464,-0.0393827064929892,47.5339317321777,-0.632547676563263,0.0,0.0015707963892127,12.25,-149.9984025140325,131.49986003717152,16.263911574050788,16.93172431263688,0.0007853981946063
2451,2451,2451,2451,0.006198188065888,16.92168479215371,-0.0397315376589142,47.5339317321777,-0.632547676563263,0.0,0.0015707963892127,12.255,-150.06136862872813,131.55137789333105,16.271227492893498,16.9217314362358,0.0007853981946063
2452,2452,2452,2452,0.0046487885115584,16.911691073256957,-0.0400803688248391,47.5339393615723,-0.632555186748505,0.0,0.0013962633703865,12.26,-150.12433197262095,131.60297079922972,16.2803078757554,16.911738568025587,0.0006981316851932
2453,2453,2453,2453,0.0042977890813725,16.911691073256957,-0.0400803688248391,47.5339393615723,-0.632555186748505,0.0,0.0013962633703865,12.265,-150.1872925287829,131.65465264949978,16.291157453734478,16.911738568025587,0.0006981316851932
2454,2454,2454,2454,0.0036654446271481,16.92168479215371,-0.0397315376589142,47.5339393615723,-0.632555186748505,0.0,0.0019198621667907,12.27,-150.25025028028594,131.70643733877333,16.303781791321455,16.9217314362358,0.0009599310833953
2455,2455,2455,2455,0.0029252767386608,16.931678511050464,-0.0393827064929892,47.5339393615723,-0.632555186748505,0.0,0.0031415927784254,12.275,-150.3132052102019,131.75833876168252,16.318187277661693,16.93172431263688,0.0015707963892127
2456,2456,2456,2456,0.0012512355236803,16.931678511050464,-0.0393827064929892,47.5339393615723,-0.632555186748505,0.0,0.0031415927784254,12.28,-150.3761573016029,131.81037081285945,16.334381116452455,16.93172431263688,0.0015707963892127
2457,2457,2457,2457,0.0029057407355745,16.941673288940436,-0.0390338383628628,47.5339393615723,-0.632555186748505,0.0,0.0034906585560035,12.285,-150.43910653756063,131.86254738693626,16.352371314346787,16.94171825611957,0.0017453292780017
2458,2458,2458,2458,0.0017148005833749,16.941673288940436,-0.0390338383628628,47.5339393615723,-0.632555186748505,0.0,0.0040142573524077,12.29,-150.50205290114715,131.91488237854517,16.372166668430403,16.94171825611957,0.0020071286762038
2459,2459,2459,2459,0.0005703578844254,16.931678511050464,-0.0393827064929892,47.5339393615723,-0.632555186748505,0.0,0.0040142573524077,12.295,-150.56499637543442,131.96738968231818,16.393776752003337,16.93172431263688,0.0020071286762038
2460,2460,2460,2460,0.0017821295349436,16.92133595636726,-0.0297376863880075,47.5339393615723,-0.632555186748505,0.0,0.0038397243335815,12.3,-150.6279369434943,132.0200831928876,16.417211899501286,16.92136208696685,0.0019198621667907
2461,2461,2461,2461,0.0060892887041417,16.92133595636726,-0.0297376863880075,47.5339431762695,-0.632563591003418,0.0,0.0038397243335815,12.305,-150.69087458839863,132.0729768048854,16.442483189930417,16.92136208696685,0.0019198621667907
2462,2462,2462,2462,0.0072699117078605,16.9309808371673,-0.0193949377641002,47.5339431762695,-0.632563591003418,0.0,0.0026179939820212,12.31,-150.75380929321955,132.1260844129439,16.469602429434687,16.930991945900196,0.0013089969910106
2463,2463,2463,2463,0.0045068201792139,16.931329675264013,-0.0293888552220825,47.5339431762695,-0.632563591003418,0.0,0.002792526740773,12.315,-150.8167410410287,132.17941991169502,16.49858213223235,16.931355181357667,0.0013962633703865
2464,2464,2464,2464,0.0023586652899085,16.941324453153985,-0.0290399870919562,47.5339431762695,-0.632563591003418,0.0,0.002792526740773,12.32,-150.8796698148983,132.23299719577108,16.529435501182906,16.941349342596165,0.0013962633703865
2465,2465,2465,2465,0.0017364647746643,16.952015845933904,-0.0486789246549201,47.5339431762695,-0.632563591003418,0.0,0.0026179939820212,12.325,-150.94259559790015,132.2868301598041,16.562176406471742,16.952085738294855,0.0013089969910106
2466,2466,2466,2466,0.0035519999464202,16.94202212703715,-0.0490277558208451,47.5339431762695,-0.632563591003418,0.0,0.0041887901111596,12.33,-151.0055183731061,132.34093269842631,16.596819363944675,16.94209306649734,0.0020943950555798
2467,2467,2467,2467,0.0033757369131828,16.94237096513386,-0.0590216732788274,47.5339431762695,-0.632563591003418,0.0,0.0041887901111596,12.335,-151.06843812358818,132.39531870626982,16.633379512150928,16.94247377091455,0.0020943950555798
2468,2468,2468,2468,0.0033684730372798,16.932027349147177,-0.0493766239509715,47.5339431762695,-0.632563591003418,0.0,0.0022689279443688,12.34,-151.13135483241828,132.4500020779667,16.67187258846606,16.932099344241422,0.0011344639721844
2469,2469,2469,2469,0.0040435791721284,16.931678511050464,-0.0393827064929892,47.5339431762695,-0.632563591003418,0.0,0.0022689279443688,12.345,-151.19426848266832,132.5049967081492,16.71231490451851,16.93172431263688,0.0011344639721844
2470,2470,2470,2470,0.0042402915894822,16.92133595636726,-0.0297376863880075,47.5339431762695,-0.632563591003418,0.0,0.0029670597595992,12.35,-151.2571790574102,132.56031649144938,16.75472332058487,16.92136208696685,0.0014835298797996
2471,2471,2471,2471,0.0031798686970885,16.920987118270546,-0.0197437689300252,47.5339431762695,-0.632563591003418,0.0,0.0019198621667907,12.355,-151.32008653971593,132.6159753224994,16.799115219436803,16.920998636992124,0.0009599310833953
2472,2472,2472,2472,0.0053085799096931,16.920638280173833,-0.0097498514720431,47.5339469909668,-0.632571995258331,0.0,0.0019198621667907,12.36,-151.38299091265736,132.6719870959314,16.84550847929853,16.920641089157577,0.0009599310833953
2473,2473,2473,2473,0.0082098692131174,16.920987118270546,-0.0197437689300252,47.5339469909668,-0.632571995258331,0.0,0.0022689279443688,12.365,-151.4458921593064,132.72836570637753,16.893921446294488,16.920998636992124,0.0011344639721844
2474,2474,2474,2474,0.0048385033691183,16.920987118270546,-0.0197437689300252,47.5339469909668,-0.632571995258331,0.0,0.0026179939820212,12.37,-151.50879026273506,132.78512504846995,16.94437290629241,16.920998636992124,0.0013089969910106
2475,2475,2475,2475,0.00258333439685,16.920987118270546,-0.0197437689300252,47.5339469909668,-0.632571995258331,0.0,0.0026179939820212,12.375,-151.57168520601522,132.8422790168407,16.996882056117702,16.920998636992124,0.0013089969910106
2476,2476,2476,2476,0.0023724409067658,16.930631999070588,-0.0094010203061181,47.5339469909668,-0.632571995258331,0.0,0.0033161255371773,12.38,-151.63457697221878,132.89984150612204,17.051468474554113,16.9306346091083,0.0016580627685886
2477,2477,2477,2477,0.0022469553049297,16.930631999070588,-0.0094010203061181,47.5339469909668,-0.632571995258331,0.0,0.0033161255371773,12.385,-151.6974655444177,132.957826410946,17.108152092687007,16.9306346091083,0.0016580627685886
2478,2478,2478,2478,0.0028227390549832,16.92028944207712,0.0002440659859391,47.5339469909668,-0.632571995258331,0.0,0.0045378558887376,12.39,-151.76035090568385,133.01624762594483,17.166953164161256,16.92028944383738,0.0022689279443688
2479,2479,2479,2479,0.0041611647562622,16.919591765883695,0.0202319009019036,47.5339469909668,-0.632571995258331,0.0,0.0038397243335815,12.395,-151.82323303908922,133.0751190457506,17.227892235044205,16.919603862205918,0.0019198621667907
2480,2480,2480,2480,0.0070195069460685,16.909598046986943,0.0198830697359787,47.5339469909668,-0.632571995258331,0.0,0.0038397243335815,12.4,-151.8861119277057,133.13445456499545,17.290990113584705,16.909609736688978,0.0019198621667907
2481,2481,2481,2481,0.007465502684724,16.899604328090184,0.0195342385700537,47.5339508056641,-0.632580399513245,0.0,0.0038397243335815,12.405,-151.94898756041948,133.19426176628716,17.35539860159169,16.899615617891463,0.0019198621667907
2482,2482,2482,2482,0.0079977380293196,16.899604328090184,0.0195342385700537,47.5339508056641,-0.632580399513245,0.0,0.002443460963195,12.41,-152.01185994937347,133.25452298413623,17.41763665878419,16.899615617891463,0.0012217304815975
2483,2483,2483,2483,0.0080246302346943,16.899953166186897,0.0095403211120715,47.5339508056641,-0.632580399513245,0.0,0.002443460963195,12.415,-152.074729112525,133.31521424102857,17.476796432465612,16.899955859026303,0.0012217304815975
2484,2484,2484,2484,0.0057232418936482,16.91029572318037,-0.0001047651799856,47.5339508056641,-0.632580399513245,0.0,0.0015707963892127,12.42,-152.13759506783126,133.37631155945033,17.53283850937689,16.910295723504895,0.0007853981946063
2485,2485,2485,2485,0.0049819286378327,16.90030200428361,-0.0004535963459106,47.5339508056641,-0.632580399513245,0.0,0.0015707963892127,12.425,-152.20045783324937,133.4377909618876,17.585726257459154,16.90030201037077,0.0007853981946063
2486,2486,2486,2486,0.0055138633365083,16.900650842380323,-0.0104475138038929,47.5339508056641,-0.632580399513245,0.0,0.0012217304815975,12.43,-152.26331742673662,133.49962847082634,17.635425716585654,16.90065407156171,0.0006108652407987
2487,2487,2487,2487,0.0054359741970019,16.890657123483567,-0.0107963449698179,47.5339508056641,-0.632580399513245,0.0,0.0012217304815975,12.435,-152.3261738662502,133.56180010875272,17.68190549773836,16.890660573942952,0.0006108652407987
2488,2488,2488,2488,0.0032992818235055,16.880662345593596,-0.0111452130999443,47.5339508056641,-0.632580399513245,0.0,0.0012217304815975,12.44,-152.38902716974746,133.62428189815273,17.72513669018813,16.88066602482605,0.0006108652407987
2489,2489,2489,2489,0.002013888918176,16.870668626696844,-0.0114940442658691,47.5339508056641,-0.632580399513245,0.0,0.0017453292780017,12.445,-152.45187735518545,133.68704986151252,17.76509277648096,16.870672542162232,0.0008726646390008
2490,2490,2490,2490,0.0036323413267389,16.87031978860013,-0.0015001268078869,47.5339508056641,-0.632580399513245,0.0,0.0029670597595992,12.45,-152.51472444052143,133.750080021318,17.801749554844307,16.870319855296565,0.0014835298797996
2491,2491,2491,2491,0.0038181118970828,16.880313507496883,-0.001151295641962,47.5339508056641,-0.632580399513245,0.0,0.0029670597595992,12.455,-152.57756844371266,133.8133484000553,17.835085068644567,16.88031354675805,0.0014835298797996
2492,2492,2492,2492,0.0054879776187722,16.90030200428361,-0.0004535963459106,47.5339584350586,-0.632589280605316,0.0,0.0054105207227943,12.46,-152.6404093827163,133.87683102021052,17.865079542651305,16.90030201037077,0.0027052603613971
2493,2493,2493,2493,0.0037189517986667,16.92028944207712,0.0002440659859391,47.5339584350586,-0.632589280605316,0.0,0.0054105207227943,12.465,-152.70324727548964,133.94050390426972,17.89171532593689,16.92028944383738,0.0027052603613971
2494,2494,2494,2494,0.0027005267486041,16.92028944207712,0.0002440659859391,47.5339584350586,-0.632589280605316,0.0,0.0061086522779504,12.47,-152.76608213998986,134.00434307471892,17.914976841070885,16.92028944383738,0.0030543261389752
2495,2495,2495,2495,0.0045203762933407,16.909946885083656,0.0098891522779965,47.5339584350586,-0.632589280605316,0.0,0.0064577183156028,12.475,-152.82891399417417,134.0683245540442,17.934850539540292,16.9099497767345,0.0032288591578014
2496,2496,2496,2496,0.0045346954655378,16.90030200428361,-0.0004535963459106,47.5339584350586,-0.632589280605316,0.0,0.0064577183156028,12.48,-152.89174285599984,134.1324243647316,17.95132486304937,16.90030201037077,0.0032288591578014
2497,2497,2497,2497,0.0024797324890338,16.899953166186897,0.0095403211120715,47.5339584350586,-0.632589280605316,0.0,0.0036651913147553,12.485,-152.95456874342398,134.1966185292672,17.964390210695633,16.899955859026303,0.0018325956573776
2498,2498,2498,2498,0.0007570191443145,16.899604328090184,0.0195342385700537,47.5339584350586,-0.632589280605316,0.0,0.0026179939820212,12.49,-153.01739167440394,134.26088307013706,17.974038911860195,16.899615617891463,0.0013089969910106
2499,2499,2499,2499,0.0027213464785596,16.899953166186897,0.0095403211120715,47.5339584350586,-0.632589280605316,0.0,0.0026179939820212,12.495,-153.08021166689682,134.3251940098272,17.98026520453619,16.899955859026303,0.0013089969910106
2500,2500,2500,2500,0.0049851207901002,16.90030200428361,-0.0004535963459106,47.5339584350586,-0.632589280605316,0.0,0.0019198621667907,12.5,-153.1430287388599,134.3895273708238,17.983065219402285,16.90030201037077,0.0009599310833953
2501,2501,2501,2501,0.0027010240107139,16.890308285386855,-0.0008024275118356,47.5339622497559,-0.63259768486023,0.0,0.0019198621667907,12.505,-153.20584290825042,134.4538591756127,17.98243696902362,16.89030830444778,0.0009599310833953
2502,2502,2502,2502,0.0005404929644951,16.890657123483567,-0.0107963449698179,47.5339622497559,-0.63259768486023,0.0,0.0017453292780017,12.51,-153.2686541930255,134.5181654466802,17.97838034273226,16.890660573942952,0.0008726646390008
2503,2503,2503,2503,-0.0003863478547166,16.890308285386855,-0.0008024275118356,47.5339622497559,-0.63259768486023,0.0,0.0026179939820212,12.515,-153.33146261114246,134.58242220651226,17.970897106677807,16.89030830444778,0.0013089969910106
2504,2504,2504,2504,0.001878941812389,16.87996466940017,0.0088426218160202,47.5339622497559,-0.63259768486023,0.0,0.0026179939820212,12.52,-153.39426818055847,134.64660547759487,17.95999090927813,16.879966985517434,0.0013089969910106
2505,2505,2505,2505,0.0036983632747863,16.889261771096717,0.029179324862111,47.5339622497559,-0.63259768486023,0.0,0.0038397243335815,12.525,-153.45707091923077,134.71069128241422,17.94566729222901,16.8892869774194,0.0019198621667907
2506,2506,2506,2506,0.0025835424563102,16.889261771096717,0.029179324862111,47.5339622497559,-0.63259768486023,0.0,0.0045378558887376,12.53,-153.5198708451166,134.77465564345627,17.927933706686336,16.8892869774194,0.0022689279443688
2507,2507,2507,2507,0.002143515423418,16.89925548999347,0.029528156028036,47.5339622497559,-0.63259768486023,0.0,0.0045378558887376,12.535,-153.5826679761731,134.83847458320713,17.906799535205554,16.899281287323227,0.0022689279443688
2508,2508,2508,2508,0.0053201350119618,16.909598046986943,0.0198830697359787,47.5339622497559,-0.63259768486023,0.0,0.0047123891676382,12.54,-153.6454623303576,134.90212412415283,17.882276119158917,16.909609736688978,0.0023561945838191
2509,2509,2509,2509,0.0066079221615292,16.909598046986943,0.0198830697359787,47.5339622497559,-0.63259768486023,0.0,0.0047123891676382,12.545,-153.70825392562716,134.96558028877948,17.85437679183626,16.909609736688978,0.0023561945838191
2510,2510,2510,2510,0.0030082669759817,16.909598046986943,0.0198830697359787,47.5339622497559,-0.63259768486023,0.0,0.0043633231299858,12.55,-153.77104277993917,135.02881909957313,17.823116917541654,16.909609736688978,0.0021816615649929
2511,2511,2511,2511,0.0032816428025473,16.89925548999347,0.029528156028036,47.5339622497559,-0.63259768486023,0.0,0.0029670597595992,12.555,-153.8338289112507,135.09181657901982,17.788513936475674,16.899281287323227,0.0014835298797996
2512,2512,2512,2512,0.004173101387566,16.899604328090184,0.0195342385700537,47.5339622497559,-0.63259768486023,0.0,0.0029670597595992,12.56,-153.89661233751906,135.15454874960557,17.75058741607704,16.899615617891463,0.0014835298797996
2513,2513,2513,2513,0.0047562647465972,16.89925548999347,0.029528156028036,47.5339698791504,-0.632606089115143,0.0,0.002443460963195,12.565,-153.95939307670145,135.21699163381646,17.709359108519017,16.899281287323227,0.0012217304815975
2514,2514,2514,2514,0.0043009120538695,16.899604328090184,0.0195342385700537,47.5339698791504,-0.632606089115143,0.0,0.0022689279443688,12.57,-154.0221711467551,135.2791212541386,17.66485301499715,16.899615617891463,0.0011344639721844
2515,2515,2515,2515,0.0048141671742118,16.90924920889023,0.029876987193961,47.5339698791504,-0.632606089115143,0.0,0.0022689279443688,12.575,-154.08494656563724,135.34091363305805,17.617095456801195,16.90927560372468,0.0011344639721844
2516,2516,2516,2516,0.0034477733400748,16.909598046986943,0.0198830697359787,47.5339698791504,-0.632606089115143,0.0,0.0020943950555798,12.58,-154.14771935130497,135.4023447930608,17.56611515363531,16.909609736688978,0.0010471975277899
2517,2517,2517,2517,0.0044149239567007,16.909598046986943,0.0198830697359787,47.5339698791504,-0.632606089115143,0.0,0.0020943950555798,12.585,-154.2104895217156,135.46339075663295,17.511943309447368,16.909609736688978,0.0010471975277899
2518,2518,2518,2518,0.0038116924825138,16.909598046986943,0.0198830697359787,47.5339698791504,-0.632606089115143,0.0,0.0020943950555798,12.59,-154.27325709482642,135.52402754626058,17.454613705915357,16.909609736688978,0.0010471975277899
2519,2519,2519,2519,0.0023706828043275,16.909598046986943,0.0198830697359787,47.5339698791504,-0.632606089115143,0.0,0.0022689279443688,12.595,-154.33602208859455,135.5842311844297,17.39416280424243,16.909609736688978,0.0011344639721844
2520,2520,2520,2520,0.0055774567105069,16.909598046986943,0.0198830697359787,47.5339698791504,-0.632606089115143,0.0,0.0022689279443688,12.6,-154.3987845209772,135.64397769362648,17.33062985558849,16.909609736688978,0.0011344639721844
2521,2521,2521,2521,0.0090798375965704,16.909946885083656,0.0098891522779965,47.5339698791504,-0.632614493370056,0.0,0.002443460963195,12.605,-154.4615444099316,135.70324945403286,17.264930052845894,16.9099497767345,0.0012217304815975
2522,2522,2522,2522,0.0082918181128403,16.92028944207712,0.0002440659859391,47.5339698791504,-0.632614493370056,0.0,0.002443460963195,12.61,-154.52430177341503,135.7620542766151,17.20057421171613,16.92028944383738,0.0012217304815975
2523,2523,2523,2523,0.0039981108980018,16.92028944207712,0.0002440659859391,47.5339698791504,-0.632614493370056,0.0,0.002443460963195,12.615,-154.58705662938465,135.8204063300354,17.138417763767134,16.92028944383738,0.0012217304815975
2524,2524,2524,2524,0.0043594157733239,16.92028944207712,0.0002440659859391,47.5339698791504,-0.632614493370056,0.0,0.002443460963195,12.62,-154.64980899579768,135.87831978295597,17.078439647248562,16.92028944383738,0.0012217304815975
2525,2525,2525,2525,0.0045299184203324,16.919940603980407,0.0102379834439214,47.5339698791504,-0.632614493370056,0.0,0.002443460963195,12.625,-154.7125588906114,135.93580880403886,17.02061907710946,16.919943701399536,0.0012217304815975
2526,2526,2526,2526,0.0024974178032219,16.909598046986943,0.0198830697359787,47.5339698791504,-0.632614493370056,0.0,0.0020943950555798,12.63,-154.77530633178293,135.99288756194647,16.964935576476982,16.909609736688978,0.0010471975277899
2527,2527,2527,2527,0.0033567561687808,16.899953166186897,0.0095403211120715,47.5339698791504,-0.632614493370056,0.0,0.0017453292780017,12.635,-154.83805133726955,136.04957022534091,16.911369007863588,16.899955859026303,0.0008726646390008
