,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
4010,4010,4010,4010,-0.0028051606313428,9.866207838736363,-0.005832758532809,47.5354766845703,-0.635148108005524,0.0,0.0012217304815975,20.05,144.71184735359455,-126.68179671629976,10.40869567517746,9.866209562857206,0.0006108652407987
4011,4011,4011,4011,-0.005673484993899,9.856214119839608,-0.006181589698734,47.5354766845703,-0.635148108005524,0.0,0.0012217304815975,20.055,144.7483610154084,-126.71847961974235,10.351585200411522,9.85621605831451,0.0006108652407987
4012,4012,4012,4012,-0.0050064520862533,9.856214119839608,-0.006181589698734,47.5354766845703,-0.635148108005524,0.0,0.0013962633703865,20.06,144.78487484177592,-126.7547705529422,10.296196090814824,9.85621605831451,0.0006981316851932
4013,4013,4013,4013,-0.0027227256527061,9.856214119839608,-0.006181589698734,47.5354766845703,-0.635148108005524,0.0,0.0013962633703865,20.065,144.82138883237533,-126.79067952030212,10.242510329701068,9.85621605831451,0.0006981316851932
4014,4014,4014,4014,0.0014136417968709,9.85656295793632,-0.0161755071567162,47.5354766845703,-0.635143280029297,0.0,0.0013962633703865,20.07,144.85790298688474,-126.82621652622484,10.19050983903572,9.85657623065911,0.0006981316851932
4015,4015,4015,4015,-0.00092059614208,9.856911796033032,-0.0261694246146985,47.5354766845703,-0.635143280029297,0.0,0.0013962633703865,20.075,144.89441730498237,-126.8613915751131,10.140176508180964,9.856946534985354,0.0006981316851932
4016,4016,4016,4016,-0.0002480116716339,9.856911796033032,-0.0261694246146985,47.5354766845703,-0.635143280029297,0.0,0.0013962633703865,20.08,144.93093178634635,-126.89621467136966,10.091492223004602,9.856946534985354,0.0006981316851932
4017,4017,4017,4017,0.0007040558532284,9.856911796033032,-0.0261694246146985,47.5354766845703,-0.635143280029297,0.0,0.0013962633703865,20.085,144.9674464306548,-126.93069581939724,10.044438895772844,9.856946534985354,0.0006981316851932
4018,4018,4018,4018,-0.0002530662649082,9.856911796033032,-0.0261694246146985,47.5354766845703,-0.635143280029297,0.0,0.0012217304815975,20.09,145.00396123758603,-126.96484502359868,9.99899849548178,9.856946534985354,0.0006108652407987
4019,4019,4019,4019,-0.0019147660103884,9.85656295793632,-0.0161755071567162,47.5354766845703,-0.635143280029297,0.0,0.0012217304815975,20.095,145.040476206818,-126.9986722883766,9.955153078417004,9.85657623065911,0.0006108652407987
4020,4020,4020,4020,-0.0023555100681951,9.85656295793632,-0.0161755071567162,47.5354766845703,-0.635143280029297,0.0,0.0012217304815975,20.1,145.0769913380291,-127.03218761813388,9.912884819472616,9.85657623065911,0.0006108652407987
4021,4021,4021,4021,-0.0052877630405552,9.85656295793632,-0.0161755071567162,47.5354766845703,-0.635143280029297,0.0,0.0013962633703865,20.105,145.11350663089732,-127.06540101727316,9.87217604307598,9.85657623065911,0.0006981316851932
4022,4022,4022,4022,-0.0044886056137739,9.85656295793632,-0.0161755071567162,47.5354766845703,-0.635143280029297,0.0,0.0013962633703865,20.11,145.1500220851009,-127.09832249019728,9.833009254923224,9.85657623065911,0.0006981316851932
4023,4023,4023,4023,-0.0016615621986714,9.856214119839608,-0.006181589698734,47.5354766845703,-0.635143280029297,0.0,0.0017453292780017,20.115,145.18653770031796,-127.13096204130896,9.795367173215134,9.85621605831451,0.0008726646390008
4024,4024,4024,4024,-0.0039293155173504,9.856214119839608,-0.006181589698734,47.535472869873,-0.635138392448425,0.0,0.0017453292780017,20.12,145.22305347622665,-127.16332967501089,9.7592327601651,9.85621605831451,0.0008726646390008
4025,4025,4025,4025,-0.0054102876961989,9.856214119839608,-0.006181589698734,47.535472869873,-0.635138392448425,0.0,0.0013962633703865,20.125,145.2595694125052,-127.1954353957059,9.72458925332328,9.85621605831451,0.0006981316851932
4026,4026,4026,4026,-0.0045163186137189,9.846220400942856,-0.0065304208646588,47.535472869873,-0.635138392448425,0.0,0.0015707963892127,20.13,145.29608550883182,-127.2272892077967,9.691420196545392,9.846222566565308,0.0007853981946063
4027,4027,4027,4027,-0.0046498433730214,9.846220400942856,-0.0065304208646588,47.535472869873,-0.635138392448425,0.0,0.0015707963892127,20.135,145.33260176488457,-127.25890111568606,9.659709470817669,9.846222566565308,0.0007853981946063
4028,4028,4028,4028,-0.0028406235861045,9.846220400942856,-0.0065304208646588,47.535472869873,-0.635138392448425,0.0,0.0010471975277899,20.14,145.36911818034164,-127.2902811237767,9.62944132460836,9.846222566565308,0.0005235987638949
4029,4029,4029,4029,-0.0005411548211434,9.856214119839608,-0.006181589698734,47.535472869873,-0.635138392448425,0.0,0.0010471975277899,20.145,145.40563475488116,-127.32143923647132,9.600600403708444,9.85621605831451,0.0005235987638949
4030,4030,4030,4030,-0.0001626388121466,9.856214119839608,-0.006181589698734,47.535472869873,-0.635138392448425,0.0,0.0010471975277899,20.15,145.44215148818142,-127.35238545817288,9.57317178060466,9.85621605831451,0.0005235987638949
4031,4031,4031,4031,-0.0047966345236525,9.856214119839608,-0.006181589698734,47.535472869873,-0.635138392448425,0.0,0.0012217304815975,20.155,145.47866837992044,-127.38312979328391,9.547140982929989,9.85621605831451,0.0006108652407987
4032,4032,4032,4032,-0.0048301664265496,9.856214119839608,-0.006181589698734,47.535472869873,-0.635138392448425,0.0,0.0012217304815975,20.16,145.51518542977644,-127.41368224620722,9.522494021663608,9.85621605831451,0.0006108652407987
4033,4033,4033,4033,-0.0022923218899951,9.846220400942856,-0.0065304208646588,47.535472869873,-0.635138392448425,0.0,0.0015707963892127,20.165,145.5517026374276,-127.4440528213456,9.4992174180291,9.846222566565308,0.0007853981946063
4034,4034,4034,4034,-0.0061960856250431,9.846220400942856,-0.0065304208646588,47.5354690551758,-0.635133624076843,0.0,0.0020943950555798,20.17,145.5882200025521,-127.47425152310178,9.477298229759665,9.846222566565308,0.0010471975277899
4035,4035,4035,4035,-0.007617651886603,9.846220400942856,-0.0065304208646588,47.5354690551758,-0.635133624076843,0.0,0.0020943950555798,20.175,145.62473752482805,-127.5042883558785,9.45672407640281,9.846222566565308,0.0010471975277899
4036,4036,4036,4036,-0.0065927265388562,9.846220400942856,-0.0065304208646588,47.5354690551758,-0.635133624076843,0.0,0.0022689279443688,20.18,145.6612552039336,-127.53417332407852,9.43748316358081,9.846222566565308,0.0011344639721844
4037,4037,4037,4037,-0.0068995643083254,9.83622668204607,-0.0068792520305848,47.5354690551758,-0.635133624076843,0.0,0.0020943950555798,20.185,145.697773039547,-127.5639164321046,9.41956430614144,9.836229087648556,0.0010471975277899
4038,4038,4038,4038,-0.006999464578271,9.83622668204607,-0.0068792520305848,47.5354690551758,-0.635133624076843,0.0,0.0020943950555798,20.19,145.7342910313464,-127.59352768435949,9.402956950160036,9.836229087648556,0.0010471975277899
4039,4039,4039,4039,-0.0036066311591723,9.83622668204607,-0.0068792520305848,47.5354690551758,-0.635133624076843,0.0,0.0019198621667907,20.195,145.77080917900986,-127.62301708524588,9.38765119379535,9.836229087648556,0.0009599310833953
4040,4040,4040,4040,-0.0019840844005077,9.83622668204607,-0.0068792520305848,47.5354690551758,-0.635133624076843,0.0,0.0019198621667907,20.2,145.80732748221564,-127.65239463916656,9.373637806937342,9.836229087648556,0.0009599310833953
4041,4041,4041,4041,-0.0031287932205105,9.83622668204607,-0.0068792520305848,47.5354690551758,-0.635133624076843,0.0,0.0019198621667907,20.205,145.84384594064193,-127.68167035052436,9.360908249390096,9.836229087648556,0.0009599310833953
4042,4042,4042,4042,-0.0007373006990891,9.83622668204607,-0.0068792520305848,47.5354690551758,-0.635133624076843,0.0,0.0020943950555798,20.21,145.88036455396676,-127.71085422372188,9.349454687791855,9.836229087648556,0.0010471975277899
4043,4043,4043,4043,-0.002871506371925,9.846220400942856,-0.0065304208646588,47.5354690551758,-0.635133624076843,0.0,0.0020943950555798,20.215,145.91688332186845,-127.73995626316196,9.339270011367228,9.846222566565308,0.0010471975277899
4044,4044,4044,4044,-0.004051215474465,9.856214119839608,-0.006181589698734,47.5354690551758,-0.635128676891327,0.0,0.0022689279443688,20.22,145.95340224402503,-127.76898647324737,9.330347845777451,9.85621605831451,0.0011344639721844
4045,4045,4045,4045,-0.004428424414922,9.856214119839608,-0.006181589698734,47.5354690551758,-0.635128676891327,0.0,0.002792526740773,20.225,145.98992132011475,-127.7979548583808,9.322682566059866,9.85621605831451,0.0013962633703865
4046,4046,4046,4046,-0.0030528122463281,9.855865281742895,0.0038123277592481,47.5354690551758,-0.635128676891327,0.0,0.002792526740773,20.23,146.0264405498158,-127.82687142296504,9.31626930763711,9.855866019062349,0.0013962633703865
4047,4047,4047,4047,-0.0037284042000162,9.855865281742895,0.0038123277592481,47.5354690551758,-0.635128676891327,0.0,0.0029670597595992,20.235,146.06295993280625,-127.8557461714028,9.31110397610918,9.855866019062349,0.0014835298797996
4048,4048,4048,4048,-0.0043023604077866,9.855865281742895,0.0038123277592481,47.5354690551758,-0.635128676891327,0.0,0.0029670597595992,20.24,146.09947946876432,-127.88458910809686,9.307183255378575,9.855866019062349,0.0014835298797996
4049,4049,4049,4049,-0.0020358563561286,9.845871562846142,0.0034634965933233,47.5354690551758,-0.635128676891327,0.0,0.002792526740773,20.245,146.1359991573682,-127.91341023745002,9.304504614251412,9.845872172025746,0.0013962633703865
4050,4050,4050,4050,-0.0061537174368729,9.845871562846142,0.0034634965933233,47.5354690551758,-0.635128676891327,0.0,0.002792526740773,20.25,146.17251899829594,-127.94221956386494,9.303066311425477,9.845872172025746,0.0013962633703865
4051,4051,4051,4051,-0.0068275393247036,9.855865281742895,0.0038123277592481,47.5354690551758,-0.635128676891327,0.0,0.002792526740773,20.255,146.20903899122584,-127.97102709174432,9.302867399080284,9.855866019062349,0.0013962633703865
4052,4052,4052,4052,-0.002145333993137,9.845871562846142,0.0034634965933233,47.5354690551758,-0.635128676891327,0.0,0.002792526740773,20.26,146.245559135836,-127.99984282549114,9.30390772463797,9.845872172025746,0.0013962633703865
4053,4053,4053,4053,0.0013707876598241,9.84552272474943,0.0134574140513056,47.5354690551758,-0.635128676891327,0.0,0.002443460963195,20.265,146.2820794318046,-128.02867676950794,9.306187931042096,9.845531921920236,0.0012217304815975
4054,4054,4054,4054,-0.0009879251586673,9.845871562846142,0.0034634965933233,47.5354652404785,-0.635123729705811,0.0,0.002443460963195,20.27,146.31859987880972,-128.0575389281975,9.309709455563643,9.845872172025746,0.0012217304815975
4055,4055,4055,4055,-0.0014052006945349,9.845871562846142,0.0034634965933233,47.5354652404785,-0.635123729705811,0.0,0.0029670597595992,20.275,146.3551204765297,-128.08643930596264,9.314474526869594,9.845872172025746,0.0014835298797996
4056,4056,4056,4056,-0.0013486518237459,9.845871562846142,0.0034634965933233,47.5354652404785,-0.635123729705811,0.0,0.0029670597595992,20.28,146.39164122464254,-128.11538790720607,9.32048616043862,9.845872172025746,0.0014835298797996
4057,4057,4057,4057,-0.0012135774115767,9.84552272474943,0.0134574140513056,47.5354652404785,-0.635123729705811,0.0,0.002792526740773,20.285,146.42816212282648,-128.14439473633053,9.32774815272552,9.845531921920236,0.0013962633703865
4058,4058,4058,4058,0.000209943536102,9.84552272474943,0.0134574140513056,47.5354652404785,-0.635123729705811,0.0,0.0029670597595992,20.29,146.46468317075968,-128.17346979773882,9.33626507343387,9.845531921920236,0.0014835298797996
4059,4059,4059,4059,0.0017814933931442,9.84552272474943,0.0134574140513056,47.5354652404785,-0.635123729705811,0.0,0.0029670597595992,20.295,146.5012043681203,-128.20262309583362,9.346042256395096,9.845531921920236,0.0014835298797996
4060,4060,4060,4060,0.0002755722517697,9.84552272474943,0.0134574140513056,47.5354652404785,-0.635123729705811,0.0,0.0031415927784254,20.3,146.53772571458646,-128.23186463501776,9.357085788979177,9.845531921920236,0.0015707963892127
4061,4061,4061,4061,-0.0027648394881862,9.855516443646184,0.0138062452172304,47.5354652404785,-0.635123729705811,0.0,0.0029670597595992,20.305,146.5742472098364,-128.26120441969388,9.369402499907771,9.855526113982313,0.0014835298797996
4062,4062,4062,4062,-0.0046678524797444,9.84552272474943,0.0134574140513056,47.5354652404785,-0.635123729705811,0.0,0.0029670597595992,20.31,146.61076885354817,-128.29065245426483,9.38299994565037,9.845531921920236,0.0014835298797996
4063,4063,4063,4063,-0.0071366444221399,9.84552272474943,0.0134574140513056,47.5354652404785,-0.635123729705811,0.0,0.0026179939820212,20.315,146.64729064540015,-128.3202187431333,9.397886395425433,9.845531921920236,0.0013089969910106
4064,4064,4064,4064,-0.0038229607228019,9.845871562846142,0.0034634965933233,47.5354614257812,-0.635118901729584,0.0,0.0026179939820212,20.32,146.68381258507029,-128.3499132907021,9.414070814657387,9.845872172025746,0.0013089969910106
4065,4065,4065,4065,0.0004354222544179,9.845871562846142,0.0034634965933233,47.5354614257812,-0.635118901729584,0.0,0.002443460963195,20.325,146.7203346722368,-128.3797461013739,9.431562847329849,9.845872172025746,0.0012217304815975
4066,4066,4066,4066,0.0033087316241118,9.846220400942856,-0.0065304208646588,47.5354614257812,-0.635118901729584,0.0,0.002443460963195,20.33,146.75685690657795,-128.4097271795515,9.450372796799346,9.846222566565308,0.0012217304815975
4067,4067,4067,4067,0.0034458880612914,9.846220400942856,-0.0065304208646588,47.5354614257812,-0.635118901729584,0.0,0.002443460963195,20.335,146.79337928777176,-128.43986652963767,9.470511605360466,9.846222566565308,0.0012217304815975
4068,4068,4068,4068,0.0034968158156527,9.846220400942856,-0.0065304208646588,47.5354614257812,-0.635118901729584,0.0,0.002792526740773,20.34,146.8299018154965,-128.4701741560351,9.491990832805564,9.846222566565308,0.0013962633703865
4069,4069,4069,4069,-0.0001533508590438,9.84552272474943,0.0134574140513056,47.5354614257812,-0.635118901729584,0.0,0.0029670597595992,20.345,146.86642448943024,-128.5006600631466,9.514822633513903,9.845531921920236,0.0014835298797996
4070,4070,4070,4070,-0.0048198602011905,9.84552272474943,0.0134574140513056,47.5354614257812,-0.635118901729584,0.0,0.0029670597595992,20.35,146.9029473092513,-128.5313342553749,9.539019732738618,9.845531921920236,0.0014835298797996
4071,4071,4071,4071,-0.0044863731357664,9.845871562846142,0.0034634965933233,47.5354614257812,-0.635118901729584,0.0,0.0034906585560035,20.355,146.93947027463767,-128.5622067371227,9.5645954015476,9.845872172025746,0.0017453292780017
4072,4072,4072,4072,-0.0033141359685895,9.835877843949357,0.0031146654273973,47.5354614257812,-0.635118901729584,0.0,0.0034906585560035,20.36,146.97599338526757,-128.5932875127928,9.59156343114146,9.835878337100077,0.0017453292780017
4073,4073,4073,4073,-0.001261416653289,9.83622668204607,-0.0068792520305848,47.5354614257812,-0.635118901729584,0.0,0.0038397243335815,20.365,147.01251664081929,-128.624586586788,9.619938105939765,9.836229087648556,0.0019198621667907
4074,4074,4074,4074,-0.0003486523894381,9.83622668204607,-0.0068792520305848,47.535457611084,-0.635113894939423,0.0,0.0034906585560035,20.37,147.04904004097077,-128.65611396351093,9.649734175932728,9.836229087648556,0.0017453292780017
4075,4075,4075,4075,0.001120753113834,9.83622668204607,-0.0068792520305848,47.535457611084,-0.635113894939423,0.0,0.0034906585560035,20.375,147.0855635854003,-128.68787964736444,9.680966828530527,9.836229087648556,0.0017453292780017
4076,4076,4076,4076,-0.0003887074115413,9.83622668204607,-0.0068792520305848,47.535457611084,-0.635113894939423,0.0,0.0045378558887376,20.38,147.1220872737861,-128.7198936427512,9.713651659238243,9.836229087648556,0.0022689279443688
4077,4077,4077,4077,-0.0020306283420434,9.846220400942856,-0.0065304208646588,47.535457611084,-0.635113894939423,0.0,0.0041887901111596,20.385,147.15861110580624,-128.7521659540741,9.747804642189788,9.846222566565308,0.0020943950555798
4078,4078,4078,4078,-0.0013168668400912,9.856911796033032,-0.0261694246146985,47.535457611084,-0.635113894939423,0.0,0.0041887901111596,20.39,147.19513508113894,-128.78470658573568,9.78344209987232,9.856946534985354,0.0020943950555798
4079,4079,4079,4079,-0.00440863431922,9.856911796033032,-0.0261694246146985,47.535457611084,-0.635113894939423,0.0,0.0052359879640424,20.395,147.23165919946229,-128.8175255421388,9.820580672624756,9.856946534985354,0.0026179939820212
4080,4080,4080,4080,-0.0001122779710503,9.856911796033032,-0.0261694246146985,47.535457611084,-0.635113894939423,0.0,0.0052359879640424,20.4,147.26818346045454,-128.8506328276863,9.85923728764651,9.856946534985354,0.0026179939820212
4081,4081,4081,4081,0.0018629914540243,9.846569239039567,-0.016524338322641,47.535457611084,-0.635113894939423,0.0,0.0061086522779504,20.405,147.3047078637938,-128.88403255113647,9.898633372010138,9.846583104455943,0.0030543261389752
4082,4082,4082,4082,0.0019009645161357,9.836575520142782,-0.016873169488567,47.535457611084,-0.635113894939423,0.0,0.0055850534815461,20.41,147.34123240915827,-128.91770523867064,9.93557708410498,9.836589991827497,0.002792526740773
4083,4083,4083,4083,-0.0001208025328627,9.836575520142782,-0.016873169488567,47.535457611084,-0.635113894939423,0.0,0.0055850534815461,20.415,147.37775709622605,-128.95162552082567,9.969229271868029,9.836589991827497,0.002792526740773
4084,4084,4084,4084,-5.9916105905038754e-05,9.836575520142782,-0.016873169488567,47.535457611084,-0.635109007358551,0.0,0.0059341195191985,20.42,147.4142819246754,-128.98576802813858,9.99954778750925,9.836589991827497,0.0029670597595992
4085,4085,4085,4085,-0.0004794008878283,9.84691807713628,-0.0265182557806233,47.535457611084,-0.635109007358551,0.0,0.0054105207227943,20.425,147.45080689418438,-129.02010739114618,10.02649539849192,9.846953784583478,0.0027052603613971
4086,4086,4086,4086,-0.0010830948716932,9.84691807713628,-0.0265182557806233,47.535457611084,-0.635109007358551,0.0,0.0054105207227943,20.43,147.4873320044312,-129.05461824038548,10.050039589494942,9.846953784583478,0.0027052603613971
4087,4087,4087,4087,0.0011586798827155,9.847266915232993,-0.0365121732386056,47.535457611084,-0.635109007358551,0.0,0.0054105207227943,20.435,147.5238572550941,-129.08927520639335,10.07015238982577,9.847334605802573,0.0027052603613971
4088,4088,4088,4088,0.0011886720440094,9.847266915232993,-0.0365121732386056,47.535457611084,-0.635109007358551,0.0,0.0054105207227943,20.44,147.56038264585112,-129.12405291970683,10.086810225769582,9.847334605802573,0.0027052603613971
4089,4089,4089,4089,0.0019016816710874,9.84691807713628,-0.0265182557806233,47.535457611084,-0.635109007358551,0.0,0.0050614546851419,20.445,147.5969081763805,-129.15892601086273,10.099993796475562,9.846953784583478,0.0025307273425709
4090,4090,4090,4090,-0.0011377237437765,9.836924358239497,-0.0268670869465493,47.535457611084,-0.635109007358551,0.0,0.0050614546851419,20.45,147.63343384636036,-129.19386911039797,10.10968797264646,9.836961048519328,0.0025307273425709
4091,4091,4091,4091,-0.0005990223662891,9.836924358239497,-0.0268670869465493,47.535457611084,-0.635109007358551,0.0,0.0050614546851419,20.455,147.66995965546894,-129.22885684884963,10.115881717375826,9.836961048519328,0.0025307273425709
4092,4092,4092,4092,0.0023099005737099,9.836924358239497,-0.0268670869465493,47.535457611084,-0.635109007358551,0.0,0.0050614546851419,20.46,147.70648560338432,-129.26386385675443,10.11856802826444,9.836961048519328,0.0025307273425709
4093,4093,4093,4093,0.0039054162473102,9.847266915232993,-0.0365121732386056,47.535457611084,-0.635109007358551,0.0,0.0050614546851419,20.465,147.74301168978468,-129.2988647646495,10.117743901090613,9.847334605802573,0.0025307273425709
4094,4094,4094,4094,0.0046562021902726,9.847266915232993,-0.0365121732386056,47.5354537963867,-0.635104179382324,0.0,0.0050614546851419,20.47,147.7795379143482,-129.33383420307155,10.113410313875647,9.847334605802573,0.0025307273425709
4095,4095,4095,4095,0.0029890779120453,9.847266915232993,-0.0365121732386056,47.5354537963867,-0.635104179382324,0.0,0.0052359879640424,20.475,147.8160642767531,-129.3687468025577,10.105572232021826,9.847334605802573,0.0026179939820212
4096,4096,4096,4096,0.0035102099034749,9.847266915232993,-0.0365121732386056,47.5354537963867,-0.635104179382324,0.0,0.0052359879640424,20.48,147.85259077667746,-129.4035771936448,10.094238634000485,9.847334605802573,0.0026179939820212
4097,4097,4097,4097,0.0045004467978004,9.837273196336207,-0.0368610044045316,47.5354537963867,-0.635104179382324,0.0,0.0057595867604466,20.485,147.8891174137994,-129.43830000686975,10.079422558248377,9.837342256575225,0.0028797933802233
4098,4098,4098,4098,0.0060810765972491,9.82693063934274,-0.0272159181124743,47.5354537963867,-0.635104179382324,0.0,0.0059341195191985,20.49,147.92564418779722,-129.47288987276954,10.061141171166032,9.826968326836704,0.0029670597595992
4099,4099,4099,4099,0.0039007089020241,9.837273196336207,-0.0368610044045316,47.5354537963867,-0.635104179382324,0.0,0.0059341195191985,20.495,147.96217109834905,-129.50732142188104,10.03941585686948,9.837342256575225,0.0029670597595992
4100,4100,4100,4100,0.0036252392170663,9.837273196336207,-0.0368610044045316,47.5354537963867,-0.635104179382324,0.0,0.0062831855568509,20.5,147.99869814513292,-129.5415692847412,10.014272329509202,9.837342256575225,0.0031415927784254
4101,4101,4101,4101,0.0007114584137653,9.84691807713628,-0.0265182557806233,47.5354537963867,-0.635104179382324,0.0,0.0059341195191985,20.505,148.03522532782722,-129.57560809188698,9.98574076869644,9.846953784583478,0.0029670597595992
4102,4102,4102,4102,0.0010775288260038,9.84691807713628,-0.0265182557806233,47.5354537963867,-0.635104179382324,0.0,0.0059341195191985,20.51,148.07175264610993,-129.60941247385526,9.953855978832935,9.846953784583478,0.0029670597595992
4103,4103,4103,4103,0.0039975904892771,9.836924358239497,-0.0268670869465493,47.5354537963867,-0.635104179382324,0.0,0.0059341195191985,20.515,148.10828009965925,-129.64295706118295,9.918657574054288,9.836961048519328,0.0029670597595992
4104,4104,4104,4104,0.0026838247754396,9.826581801246029,-0.017222000654492,47.5354537963867,-0.635104179382324,0.0,0.0059341195191985,20.52,148.1448076881534,-129.67621648440706,9.880190189259636,9.82659689281524,0.0029670597595992
4105,4105,4105,4105,0.0025325455221784,9.816936920445986,-0.0275647492783991,47.5354499816895,-0.635099291801453,0.0,0.0055850534815461,20.525,148.18133541127057,-129.70916537406447,9.83850371912268,9.816975619579498,0.002792526740773
4106,4106,4106,4106,0.0046752640778641,9.816936920445986,-0.0275647492783991,47.5354499816895,-0.635099291801453,0.0,0.00488692192639,20.53,148.21786326868877,-129.74177836069205,9.79365358655028,9.816975619579498,0.002443460963195
4107,4107,4107,4107,0.0060250597084923,9.817634596639412,-0.0475525841943637,47.5354499816895,-0.635099291801453,0.0,0.00488692192639,20.535,148.25439126008632,-129.7740300748268,9.74570104235023,9.817749758544196,0.002443460963195
4108,4108,4108,4108,0.0052411587617761,9.827977153632878,-0.057197670486421,47.5354499816895,-0.635099291801453,0.0,0.0055850534815461,20.54,148.29091938514134,-129.80589514700569,9.694713497570948,9.82814359407914,0.002792526740773
4109,4109,4109,4109,0.0040694880364795,9.837970872529633,-0.056848839320496,47.5354499816895,-0.635099291801453,0.0,0.0057595867604466,20.545,148.32744764353197,-129.83734820776556,9.640764891266722,9.838135122027628,0.0028797933802233
4110,4110,4110,4110,0.0070745293106057,9.838319709471214,-0.0668427236849404,47.5354499816895,-0.635099291801453,0.0,0.0057595867604466,20.55,148.36397603493634,-129.86836388764334,9.583936095096323,9.838546775590356,0.0028797933802233
4111,4111,4111,4111,0.0056942097967258,9.837970872529633,-0.056848839320496,47.5354499816895,-0.635099291801453,0.0,0.0057595867604466,20.555,148.40050455903267,-129.898916817176,9.52431535740728,9.838135122027628,0.0028797933802233
4112,4112,4112,4112,0.0037730717052955,9.837970872529633,-0.056848839320496,47.5354499816895,-0.635099291801453,0.0,0.0057595867604466,20.56,148.43703321549918,-129.92898162690042,9.46199878886994,9.838135122027628,0.0028797933802233
4113,4113,4113,4113,0.0028288346770173,9.83762203443292,-0.0468549218625138,47.5354499816895,-0.635099291801453,0.0,0.0064577183156028,20.565,148.47356200401393,-129.95853294735363,9.397090892149764,9.837733614815091,0.0032288591578014
4114,4114,4114,4114,0.0022250713508355,9.837273196336207,-0.0368610044045316,47.5354461669922,-0.635094285011292,0.0,0.006981317112007,20.57,148.5100909242551,-129.98754540907242,9.329705137829434,9.837342256575225,0.0034906585560035
4115,4115,4115,4115,0.0037525640645303,9.837273196336207,-0.0368610044045316,47.5354461669922,-0.635094285011292,0.0,0.006981317112007,20.575,148.54661997590088,-130.0159936425938,9.25996458875754,9.837342256575225,0.0034906585560035
4116,4116,4116,4116,0.0057256012879264,9.836924358239497,-0.0268670869465493,47.5354461669922,-0.635094285011292,0.0,0.006981317112007,20.58,148.58314915862948,-130.0438522784547,9.18800257476974,9.836961048519328,0.0034906585560035
4117,4117,4117,4117,0.0068695350864401,9.84691807713628,-0.0265182557806233,47.5354461669922,-0.635094285011292,0.0,0.0068067838331065,20.585,148.619678472119,-130.071095947192,9.11396341946485,9.846953784583478,0.0034033919165532
4118,4118,4118,4118,0.0056902998393207,9.846569239039567,-0.016524338322641,47.5354461669922,-0.635094285011292,0.0,0.0068067838331065,20.59,148.65620791604758,-130.09769927934263,9.038003220287322,9.846583104455943,0.0034033919165532
4119,4119,4119,4119,0.0045304042391719,9.83622668204607,-0.0068792520305848,47.5354461669922,-0.635094285011292,0.0,0.0062831855568509,20.595,148.6927374900934,-130.1236369054436,8.960290682165772,9.836229087648556,0.0031415927784254
