,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
4010,4010,4010,4010,0.0115218408431726,16.2207153523925,-0.0241745961634234,47.5342559814453,-0.639996886253357,0.0,0.0026179939820212,20.05,-102.25295871704124,-213.9218978078721,16.96485277377455,16.220733366726716,0.0013089969910106
4011,4011,4011,4011,0.0114136696895369,16.2207153523925,-0.0241745961634234,47.5342559814453,-0.639996886253357,0.0,0.0017453292780017,20.055,-102.21021371569584,-213.99528516569745,16.98568742040792,16.220733366726716,0.0008726646390008
4012,4012,4012,4012,0.008743897510111,16.2207153523925,-0.0241745961634234,47.5342559814453,-0.639996886253357,0.0,0.0017453292780017,20.06,-102.16748322910811,-214.06881689339227,17.00918512076494,16.220733366726716,0.0008726646390008
4013,4013,4013,4013,0.0101039530728684,16.2207153523925,-0.0241745961634234,47.5342559814453,-0.639996886253357,0.0,0.0010471975277899,20.065,-102.12476222452472,-214.14250537210137,17.03534693169056,16.220733366726716,0.0005235987638949
4014,4014,4014,4014,0.0128950936174882,16.23070907128925,-0.0238257649974986,47.5342559814453,-0.639996886253357,0.0,0.0015707963892127,20.07,-102.0820456691922,-214.21636298296897,17.064173912086062,16.23072655871908,0.0007853981946063
4015,4015,4015,4015,0.012311941441653,16.23070907128925,-0.0238257649974986,47.5342559814453,-0.639996886253357,0.0,0.0015707963892127,20.075,-102.03932853035704,-214.29040210713976,17.09566712151185,16.23072655871908,0.0007853981946063
4016,4016,4016,4016,0.0110479583749228,16.221064190489212,-0.0341685136214057,47.5342559814453,-0.639996886253357,0.0,0.0019198621667907,20.08,-101.99660577526588,-214.36463512575816,17.12982761825612,16.22110017721654,0.0009599310833953
4017,4017,4017,4017,0.0086046360313431,16.221064190489212,-0.0341685136214057,47.5342559814453,-0.639996886253357,0.0,0.0019198621667907,20.085,-101.95387237116526,-214.43907441996868,17.166656457897712,16.22110017721654,0.0009599310833953
4018,4018,4018,4018,0.0104662636556061,16.221413028585925,-0.0441624310793878,47.5342559814453,-0.639996886253357,0.0,0.0017453292780017,20.09,-101.91112328530176,-214.51373237091573,17.20615469159477,16.221473144085774,0.0008726646390008
4019,4019,4019,4019,0.0090071873942708,16.231406747482676,-0.0438135999134631,47.5342559814453,-0.639996886253357,0.0,0.0012217304815975,20.095,-101.86835348492193,-214.5886213597439,17.248323364593904,16.231465880620995,0.0006108652407987
4020,4020,4020,4020,0.0074875138151633,16.231406747482676,-0.0438135999134631,47.5342483520508,-0.639991223812103,0.0,0.0012217304815975,20.1,-101.82555793727228,-214.6637537675977,17.293163514571855,16.231465880620995,0.0006108652407987
4021,4021,4021,4021,0.0082394214586903,16.231406747482676,-0.0438135999134631,47.5342483520508,-0.639991223812103,0.0,0.0012217304815975,20.105,-101.7827316095994,-214.7391419756215,17.340676170184103,16.231465880620995,0.0006108652407987
4022,4022,4022,4022,0.0087795693045558,16.231057909385964,-0.0338196824554809,47.5342483520508,-0.639991223812103,0.0,0.0012217304815975,20.11,-101.73986946914992,-214.8147983649599,17.390862349679033,16.23109314337029,0.0006108652407987
4023,4023,4023,4023,0.007716196129017,16.231406747482676,-0.0438135999134631,47.5342483520508,-0.639991223812103,0.0,0.0012217304815975,20.115,-101.69696648317026,-214.8907353167573,17.44372305932152,16.231465880620995,0.0006108652407987
4024,4024,4024,4024,0.0112542597326469,16.221064190489212,-0.0341685136214057,47.5342483520508,-0.639991223812103,0.0,0.0010471975277899,20.12,-101.65401761890712,-214.9669652121584,17.49925929214344,16.22110017721654,0.0005235987638949
4025,4025,4025,4025,0.0093409990324528,16.221064190489212,-0.0341685136214057,47.5342483520508,-0.639991223812103,0.0,0.0010471975277899,20.125,-101.61101784360704,-215.04350043230733,17.557472026591594,16.22110017721654,0.0005235987638949
4026,4026,4026,4026,0.0086701378307401,16.231057909385964,-0.0338196824554809,47.5342483520508,-0.639991223812103,0.0,0.0013962633703865,20.13,-101.56796212451653,-215.1203533583489,17.618362225305983,16.23109314337029,0.0006981316851932
4027,4027,4027,4027,0.0085057651355766,16.231057909385964,-0.0338196824554809,47.5342483520508,-0.639991223812103,0.0,0.0022689279443688,20.135,-101.52484542888212,-215.1975363714276,17.681930833851393,16.23109314337029,0.0011344639721844
4028,4028,4028,4028,0.0079130708327498,16.231057909385964,-0.0338196824554809,47.5342483520508,-0.639991223812103,0.0,0.0022689279443688,20.14,-101.48166272395044,-215.2750618526876,17.74817877959009,16.23109314337029,0.0011344639721844
4029,4029,4029,4029,0.0053541059203199,16.231057909385964,-0.0338196824554809,47.5342483520508,-0.639991223812103,0.0,0.0022689279443688,20.145,-101.43840897696806,-215.35294218327368,17.81710697079954,16.23109314337029,0.0011344639721844
4030,4030,4030,4030,0.0068195097899873,16.240703849179226,-0.023476896867372,47.5342445373535,-0.639985918998718,0.0,0.0022689279443688,20.15,-101.39507915518146,-215.4311897443304,17.88871629533892,16.240720817791047,0.0011344639721844
4031,4031,4031,4031,0.0063153921209867,16.240703849179226,-0.023476896867372,47.5342445373535,-0.639985918998718,0.0,0.0022689279443688,20.155,-101.3516682258373,-215.5098169170019,17.963007619931183,16.240720817791047,0.0011344639721844
4032,4032,4032,4032,0.0095185340892147,16.240703849179226,-0.023476896867372,47.5342445373535,-0.639985918998718,0.0,0.0019198621667907,20.16,-101.30817115618213,-215.588836082433,18.03998178936505,16.240720817791047,0.0009599310833953
4033,4033,4033,4033,0.0108023306583362,16.240703849179226,-0.023476896867372,47.5342445373535,-0.639985918998718,0.0,0.0019198621667907,20.165,-101.2645829134624,-215.668259621768,18.11963962543412,16.240720817791047,0.0009599310833953
4034,4034,4034,4034,0.0108669882564735,16.240703849179226,-0.023476896867372,47.5342445373535,-0.639985918998718,0.0,0.0026179939820212,20.17,-101.22089846492472,-215.7480999161515,18.201981926466114,16.240720817791047,0.0013089969910106
4035,4035,4035,4035,0.0104994834693129,16.25069756807598,-0.0231280657014472,47.5342445373535,-0.639985918998718,0.0,0.0029670597595992,20.175,-101.17711277781576,-215.82836934672795,18.28700946647544,16.25071402605109,0.0014835298797996
4036,4036,4036,4036,0.0097645779247217,16.240703849179226,-0.023476896867372,47.5342445373535,-0.639985918998718,0.0,0.0029670597595992,20.18,-101.13322081938196,-215.90908029464185,18.3747229947162,16.240720817791047,0.0014835298797996
4037,4037,4037,4037,0.0086506130108498,16.25069756807598,-0.0231280657014472,47.5342445373535,-0.639985918998718,0.0,0.0038397243335815,20.185,-101.08921755686993,-215.9902451410377,18.46512323507649,16.25071402605109,0.0019198621667907
4038,4038,4038,4038,0.0074816262525893,16.25069756807598,-0.0231280657014472,47.5342445373535,-0.639985918998718,0.0,0.0038397243335815,20.19,-101.04509795752617,-216.07187626706,18.55821088566117,16.25071402605109,0.0019198621667907
4039,4039,4039,4039,0.0094163893778426,16.251046406172694,-0.0331219831594294,47.5342445373535,-0.639985918998718,0.0,0.0038397243335815,20.195,-101.00085698859732,-216.15398605385312,18.653986618392505,16.251080159833894,0.0019198621667907
4040,4040,4040,4040,0.0103891963509673,16.24105268727594,-0.0334708143253543,47.534236907959,-0.639980316162109,0.0,0.0036651913147553,20.2,-100.95648961732996,-216.2365868825617,18.75245107875513,16.241087176857484,0.0018325956573776
4041,4041,4041,4041,0.0081979323217393,16.240703849179226,-0.023476896867372,47.534236907959,-0.639980316162109,0.0,0.0036651913147553,20.205,-100.91199305555732,-216.3196833426896,18.85201919726935,16.240720817791047,0.0018325956573776
4042,4042,4042,4042,0.0057418059989812,16.23070907128925,-0.0238257649974986,47.534236907959,-0.639980316162109,0.0,0.0033161255371773,20.21,-100.86737349345998,-216.4032488571769,18.94634585698376,16.23072655871908,0.0016580627685886
4043,4043,4043,4043,0.0049132695361277,16.23070907128925,-0.0238257649974986,47.534236907959,-0.639980316162109,0.0,0.0033161255371773,20.215,-100.82263936580507,-216.48724905732425,19.03383913121174,16.23072655871908,0.0016580627685886
4044,4044,4044,4044,0.0042302519403064,16.240703849179226,-0.023476896867372,47.534236907959,-0.639980316162109,0.0,0.0033161255371773,20.22,-100.77779910735993,-216.571649574431,19.114492999106123,16.240720817791047,0.0016580627685886
4045,4045,4045,4045,0.0082937499449279,16.240703849179226,-0.023476896867372,47.534236907959,-0.639980316162109,0.0,0.0026179939820212,20.225,-100.73286115289172,-216.65641603979725,19.1883020639891,16.240720817791047,0.0013089969910106
4046,4046,4046,4046,0.008509015544493,16.240703849179226,-0.023476896867372,47.534236907959,-0.639980316162109,0.0,0.0022689279443688,20.23,-100.68783393716774,-216.7415140847228,19.25526152095288,16.240720817791047,0.0011344639721844
4047,4047,4047,4047,0.0104632218262985,16.24105268727594,-0.0334708143253543,47.534236907959,-0.639980316162109,0.0,0.0022689279443688,20.235,-100.64272589495523,-216.82690934050763,19.315367128583897,16.241087176857484,0.0011344639721844
4048,4048,4048,4048,0.0095178974272667,16.24105268727594,-0.0334708143253543,47.534236907959,-0.639980316162109,0.0,0.0022689279443688,20.24,-100.59754546102138,-216.9125674384516,19.368615184182584,16.241087176857484,0.0011344639721844
4049,4049,4049,4049,0.0091990307001082,16.240703849179226,-0.023476896867372,47.534236907959,-0.639980316162109,0.0,0.0022689279443688,20.245,-100.55230107013348,-216.9984540098545,19.41500250236448,16.240720817791047,0.0011344639721844
4050,4050,4050,4050,0.0115032767378396,16.23036023319254,-0.0138318475395163,47.5342292785645,-0.639974713325501,0.0,0.0012217304815975,20.25,-100.50700115705877,-217.08453468601627,19.454526396748257,16.23036612708426,0.0006108652407987
4051,4051,4051,4051,0.0091870818453111,16.23036023319254,-0.0138318475395163,47.5342292785645,-0.639974713325501,0.0,0.0022689279443688,20.255,-100.46165415656442,-217.17077509823687,19.487184664607305,16.23036612708426,0.0011344639721844
4052,4052,4052,4052,0.0077351539868783,16.240355011082514,-0.0134829794093898,47.5342292785645,-0.639974713325501,0.0,0.0022689279443688,20.26,-100.41626850341774,-217.2571408778161,19.512975574099908,16.24036060796455,0.0011344639721844
4053,4053,4053,4053,0.0057173080378443,16.23036023319254,-0.0138318475395163,47.5342292785645,-0.639974713325501,0.0,0.002443460963195,20.265,-100.370852632386,-217.343597656054,19.53189785437577,16.23036612708426,0.0012217304815975
4054,4054,4054,4054,0.005327456624365,16.230011395095826,-0.0038379300815342,47.5342292785645,-0.639974713325501,0.0,0.0015707963892127,20.27,-100.32541497823637,-217.43011106425016,19.543950687963704,16.230011848875762,0.0007853981946063
4055,4055,4055,4055,0.0055389859961743,16.23036023319254,-0.0138318475395163,47.5342292785645,-0.639974713325501,0.0,0.0015707963892127,20.275,-100.27996397573612,-217.5166467337048,19.549133705858925,16.23036612708426,0.0007853981946063
4056,4056,4056,4056,0.0086862848052947,16.220366514295787,-0.0141806787054411,47.5342292785645,-0.639974713325501,0.0,0.0008726646390008,20.28,-100.23450805965253,-217.6031702957177,19.54744698459552,16.220372713033957,0.0004363323195004
4057,4057,4057,4057,0.0077127147740998,16.220366514295787,-0.0141806787054411,47.5342292785645,-0.639974713325501,0.0,0.0008726646390008,20.285,-100.18905566475276,-217.6896473815885,19.538891046150365,16.220372713033957,0.0004363323195004
4058,4058,4058,4058,0.0067137796939679,16.220017676199074,-0.0041867612474589,47.5342292785645,-0.639974713325501,0.0,0.0005235987638949,20.29,-100.14361522580414,-217.77604362261744,19.523466859937315,16.22001821654896,0.0002617993819474
4059,4059,4059,4059,0.0068402023435978,16.220017676199074,-0.0041867612474589,47.5342292785645,-0.639974713325501,0.0,0.0003490658425966,20.295,-100.0981951775738,-217.86232465010423,19.501175847037004,16.22001821654896,0.0001745329212983
4060,4060,4060,4060,0.0070468386770527,16.230011395095826,-0.0038379300815342,47.5342254638672,-0.639969110488892,0.0,0.0003490658425966,20.3,-100.05280395482907,-217.94845609534875,19.472019887177545,16.230011848875762,0.0001745329212983
4061,4061,4061,4061,0.0050606968285582,16.23036023319254,-0.0138318475395163,47.5342254638672,-0.639969110488892,0.0,0.0003490658425966,20.305,-100.00744999233724,-218.03440358965096,19.436001327992056,16.23036612708426,0.0001745329212983
4062,4062,4062,4062,0.0084054367832917,16.240355011082514,-0.0134829794093898,47.5342254638672,-0.639969110488892,0.0,0.0008726646390008,20.31,-99.96214172486545,-218.12013276431068,19.393122996704093,16.24036060796455,0.0004363323195004
4063,4063,4063,4063,0.0085036486507182,16.240355011082514,-0.0134829794093898,47.5342254638672,-0.639969110488892,0.0,0.0008726646390008,20.315,-99.91688758718088,-218.2056092506278,19.3433882147784,16.24036060796455,0.0004363323195004
4064,4064,4064,4064,0.0059730796934112,16.230011395095826,-0.0038379300815342,47.5342254638672,-0.639969110488892,0.0,0.0017453292780017,20.32,-99.87169601405095,-218.2907986799023,19.286800815144225,16.230011848875762,0.0008726646390008
4065,4065,4065,4065,0.0073363268882876,16.229662556999113,0.006155987376448,47.5342254638672,-0.639969110488892,0.0,0.0017453292780017,20.325,-99.8265754402428,-218.375666683434,19.22336516245802,16.22966372449656,0.0008726646390008
4066,4066,4066,4066,0.0063734563148316,16.229662556999113,0.006155987376448,47.5342254638672,-0.639969110488892,0.0,0.002792526740773,20.33,-99.78153430052366,-218.4601788925228,19.15308617666221,16.22966372449656,0.0013962633703865
4067,4067,4067,4067,0.0088015341417652,16.2293137189024,0.0161499048344302,47.5342254638672,-0.639969110488892,0.0,0.002792526740773,20.335,-99.73658102966084,-218.54430093846847,19.075969359762016,16.229321754342656,0.0013962633703865
4068,4068,4068,4068,0.009378705648418,16.239308496792376,0.0164987729645568,47.5342254638672,-0.639969110488892,0.0,0.002792526740773,20.34,-99.6917240624215,-218.6279984525711,18.9920208265058,16.239316877981732,0.0013962633703865
4069,4069,4069,4069,0.007910930941202,16.239308496792376,0.0164987729645568,47.5342254638672,-0.639969110488892,0.0,0.0020943950555798,20.345,-99.64697183357292,-218.7112370661304,18.90124733893936,16.239316877981732,0.0010471975277899
4070,4070,4070,4070,0.0088881212070037,16.229662556999113,0.006155987376448,47.5342102050781,-0.639960885047913,0.0,0.0015707963892127,20.35,-99.60233277788237,-218.7939824104465,18.803656345440785,16.22966372449656,0.0007853981946063
4071,4071,4071,4071,0.0086620874900778,16.229662556999113,0.006155987376448,47.5342102050781,-0.639960885047913,0.0,0.0015707963892127,20.355,-99.55781533011704,-218.8762001168189,18.69925602443669,16.22966372449656,0.0007853981946063
4072,4072,4072,4072,0.0081301174212939,16.229662556999113,0.006155987376448,47.5342102050781,-0.639960885047913,0.0,0.0013962633703865,20.36,-99.5134279250442,-218.957855816548,18.588055333824048,16.22966372449656,0.0006981316851932
4073,4073,4073,4073,0.0071147695706471,16.229662556999113,0.006155987376448,47.5342102050781,-0.639960885047913,0.0,0.0013962633703865,20.365,-99.46917899743104,-219.03891514093323,18.470064065625177,16.22966372449656,0.0006981316851932
4074,4074,4074,4074,0.0052107383881057,16.21966883810236,0.0058071562105233,47.5342102050781,-0.639960885047913,0.0,0.0013962633703865,20.37,-99.4250769820449,-219.11934372127465,18.34529290782921,16.219669877675443,0.0006981316851932
4075,4075,4075,4075,0.0081536208582112,16.229662556999113,0.006155987376448,47.5342102050781,-0.639960885047913,0.0,0.0012217304815975,20.375,-99.38113031365296,-219.1991071888721,18.213753513142603,16.22966372449656,0.0006108652407987
4076,4076,4076,4076,0.0108870212615953,16.229662556999113,0.006155987376448,47.5342102050781,-0.639960885047913,0.0,0.0012217304815975,20.38,-99.33734742702252,-219.2781711750256,18.075458575833604,16.22966372449656,0.0006108652407987
4077,4077,4077,4077,0.0068541860199153,16.229662556999113,0.006155987376448,47.5342102050781,-0.639960885047913,0.0,0.002443460963195,20.385,-99.29373675692068,-219.356501311035,17.93042191804654,16.22966372449656,0.0012217304815975
4078,4078,4078,4078,0.007763538498731,16.21966883810236,0.0058071562105233,47.5342102050781,-0.639960885047913,0.0,0.0033161255371773,20.39,-99.2503067381148,-219.4340632282,17.778658585835554,16.219669877675443,0.0016580627685886
4079,4079,4079,4079,0.0048763722714625,16.21966883810236,0.0058071562105233,47.5342102050781,-0.639960885047913,0.0,0.0033161255371773,20.395,-99.20706580537208,-219.51082255782072,17.620184957347497,16.219669877675443,0.0016580627685886
4080,4080,4080,4080,0.002888217447691,16.220017676199074,-0.0041867612474589,47.5342063903809,-0.639955282211304,0.0,0.0031415927784254,20.4,-99.1640223934598,-219.58674493119696,17.45501886350393,16.22001821654896,0.0015707963892127
4081,4081,4081,4081,0.0047702832728743,16.220017676199074,-0.0041867612474589,47.5342063903809,-0.639955282211304,0.0,0.0031415927784254,20.405,-99.12118281250208,-219.6618055272344,17.285048769530807,16.22001821654896,0.0015707963892127
4082,4082,4082,4082,0.0073028766487286,16.220017676199074,-0.0041867612474589,47.5342063903809,-0.639955282211304,0.0,0.0022689279443688,20.41,-99.07854487405064,-219.7360177152616,17.11775995529614,16.22001821654896,0.0011344639721844
4083,4083,4083,4083,0.0079361347440574,16.220017676199074,-0.0041867612474589,47.5342063903809,-0.639955282211304,0.0,0.0013962633703865,20.415,-99.03610426501425,-219.80940441221347,16.955014107789818,16.22001821654896,0.0006981316851932
4084,4084,4084,4084,0.0084026373432552,16.220017676199074,-0.0041867612474589,47.5342063903809,-0.639955282211304,0.0,0.0013962633703865,20.42,-98.99385667230136,-219.8819885350244,16.79680204593659,16.22001821654896,0.0006981316851932
4085,4085,4085,4085,0.0081325928087212,16.220017676199074,-0.0041867612474589,47.5342063903809,-0.639955282211304,0.0,0.0019198621667907,20.425,-98.95179778282082,-219.9537930006288,16.643114450215517,16.22001821654896,0.0009599310833953
4086,4086,4086,4086,0.0066454441247235,16.220017676199074,-0.0041867612474589,47.5342063903809,-0.639955282211304,0.0,0.0012217304815975,20.43,-98.9099232834812,-220.02484072596133,16.49394188163692,16.22001821654896,0.0006108652407987
4087,4087,4087,4087,0.0059577191836161,16.220017676199074,-0.0041867612474589,47.5342063903809,-0.639955282211304,0.0,0.0012217304815975,20.435,-98.86822886119116,-220.0951546279565,16.34927480212779,16.22001821654896,0.0006108652407987
4088,4088,4088,4088,0.0043448071384029,16.220017676199074,-0.0041867612474589,47.5342063903809,-0.639955282211304,0.0,0.0010471975277899,20.44,-98.82671020285936,-220.16475762354904,16.209103596597178,16.22001821654896,0.0005235987638949
4089,4089,4089,4089,0.0028496315204322,16.21966883810236,0.0058071562105233,47.5342063903809,-0.639955282211304,0.0,0.0010471975277899,20.445,-98.78536299539448,-220.2336726296733,16.073418596233523,16.219669877675443,0.0005235987638949
4090,4090,4090,4090,0.0047904322711451,16.21002395730232,-0.0045355924133839,47.5341987609863,-0.639950275421143,0.0,0.0010471975277899,20.45,-98.74418292570516,-220.3019225632638,15.942210103655963,16.21002459183556,0.0005235987638949
4091,4091,4091,4091,0.0062716476194876,16.21002395730232,-0.0045355924133839,47.5341987609863,-0.639950275421143,0.0,0.0010471975277899,20.455,-98.70316568070002,-220.3695303412552,15.81546841891651,16.21002459183556,0.0005235987638949
4092,4092,4092,4092,0.0061839380734615,16.21002395730232,-0.0045355924133839,47.5341987609863,-0.639950275421143,0.0,0.0010471975277899,20.46,-98.66230694728776,-220.436518880582,15.693183867139044,16.21002459183556,0.0005235987638949
4093,4093,4093,4093,0.006672949585357,16.200379076502276,-0.014878341037291,47.5341987609863,-0.639950275421143,0.0,0.0008726646390008,20.465,-98.62160241237706,-220.5029110981788,15.575346827227392,16.20038590859504,0.0004363323195004
4094,4094,4094,4094,0.00421091255341,16.21002395730232,-0.0045355924133839,47.5341987609863,-0.639950275421143,0.0,0.0008726646390008,20.47,-98.58104776287648,-220.56872991097995,15.461947761743208,16.21002459183556,0.0004363323195004
4095,4095,4095,4095,0.000937156894886,16.200030238405564,-0.0048844235793088,47.5341987609863,-0.639950275421143,0.0,0.0008726646390008,20.475,-98.54063868569476,-220.63399823592025,15.352977247672284,16.20003097474966,0.0004363323195004
4096,4096,4096,4096,0.001287369470201,16.200379076502276,-0.014878341037291,47.5341987609863,-0.639950275421143,0.0,0.0006981316851932,20.48,-98.50037086774054,-220.69873898993407,15.24842600805404,16.20038590859504,0.0003490658425966
4097,4097,4097,4097,0.0027515005361209,16.21037279539903,-0.0145295098713661,47.5341987609863,-0.639950275421143,0.0,0.0006981316851932,20.485,-98.46023999592244,-220.762975089956,15.14828494438567,16.21037930686602,0.0003490658425966
4098,4098,4098,4098,0.0044385428666183,16.200379076502276,-0.014878341037291,47.5341987609863,-0.639950275421143,0.0,0.0005235987638949,20.49,-98.42024175714914,-220.8267294529208,15.052545169514469,16.20038590859504,0.0002617993819474
4099,4099,4099,4099,0.0031940029564403,16.200379076502276,-0.014878341037291,47.5341987609863,-0.639950275421143,0.0,0.0005235987638949,20.495,-98.38037183832932,-220.8900249957626,14.961198040723277,16.20038590859504,0.0002617993819474
4100,4100,4100,4100,0.0035798869360887,16.200379076502276,-0.014878341037291,47.5341911315918,-0.639944970607758,0.0,0.0005235987638949,20.5,-98.3406259263716,-220.95288463541613,14.87423519342066,16.20038590859504,0.0002617993819474
4101,4101,4101,4101,0.0041796019453245,16.200379076502276,-0.014878341037291,47.5341911315918,-0.639944970607758,0.0,0.0003490658425966,20.505,-98.30099970818468,-221.01533128881616,14.791648574319504,16.20038590859504,0.0001745329212983
4102,4102,4102,4102,0.0047652638383979,16.200379076502276,-0.014878341037291,47.5341911315918,-0.639944970607758,0.0,0.0005235987638949,20.51,-98.26148887067713,-221.07738787289696,14.713430474673457,16.20038590859504,0.0002617993819474
4103,4103,4103,4103,0.0061642748940302,16.200379076502276,-0.014878341037291,47.5341911315918,-0.639944970607758,0.0,0.0005235987638949,20.515,-98.22208910075769,-221.1390773045932,14.63957356305523,16.20038590859504,0.0002617993819474
4104,4104,4104,4104,0.0051582262609553,16.200030238405564,-0.0048844235793088,47.5341911315918,-0.639944970607758,0.0,0.0012217304815975,20.52,-98.182796085335,-221.20042250083927,14.570070917453814,16.20003097474966,0.0006108652407987
4105,4105,4105,4105,0.0047345657053482,16.200379076502276,-0.014878341037291,47.5341911315918,-0.639944970607758,0.0,0.0012217304815975,20.525,-98.14360551131765,-221.26144637857,14.504916056411282,16.20038590859504,0.0006108652407987
4106,4106,4106,4106,0.0046431090084446,16.21037279539903,-0.0145295098713661,47.5341911315918,-0.639944970607758,0.0,0.0015707963892127,20.53,-98.10451306561436,-221.32217185471964,14.444102969271446,16.21037930686602,0.0007853981946063
4107,4107,4107,4107,0.0053330898342489,16.200030238405564,-0.0048844235793088,47.5341911315918,-0.639944970607758,0.0,0.0019198621667907,20.535,-98.0655144351338,-221.3826218462229,14.387626144850865,16.20003097474966,0.0009599310833953
4108,4108,4108,4108,0.0063942300116315,16.200030238405564,-0.0048844235793088,47.5341911315918,-0.639944970607758,0.0,0.0019198621667907,20.54,-98.0266053067846,-221.4428192700142,14.335480598862665,16.20003097474966,0.0009599310833953
4109,4109,4109,4109,0.0048711094074177,16.200030238405564,-0.0048844235793088,47.5341911315918,-0.639944970607758,0.0,0.002443460963195,20.545,-97.98778136747534,-221.50278704302832,14.287661899360984,16.20003097474966,0.0012217304815975
4110,4110,4110,4110,0.0037113641302289,16.19968140030885,0.0051094938786734,47.5341873168945,-0.639940977096558,0.0,0.0033161255371773,20.55,-97.94903830411482,-221.5625480821996,14.244166190249333,16.199682206094053,0.0016580627685886
4111,4111,4111,4111,0.0041013078700937,16.200030238405564,-0.0048844235793088,47.5341873168945,-0.639940977096558,0.0,0.0033161255371773,20.555,-97.91037180361162,-221.6221253044626,14.20499021293652,16.20003097474966,0.0016580627685886
4112,4112,4112,4112,0.0050061259530495,16.200030238405564,-0.0048844235793088,47.5341873168945,-0.639940977096558,0.0,0.002792526740773,20.56,-97.87177755287436,-221.681541626752,14.170131325236218,16.20003097474966,0.0013962633703865
4113,4113,4113,4113,0.0054112681764049,16.200030238405564,-0.0048844235793088,47.5341873168945,-0.639940977096558,0.0,0.002792526740773,20.565,-97.83325123881176,-221.74081996600225,14.139587518060692,16.20003097474966,0.0013962633703865
4114,4114,4114,4114,0.0054880239120021,16.200379076502276,-0.014878341037291,47.5341873168945,-0.639940977096558,0.0,0.0026179939820212,20.57,-97.79478854833246,-221.79998323914785,14.113357429338704,16.20038590859504,0.0013089969910106
4115,4115,4115,4115,0.0061704168092942,16.200379076502276,-0.014878341037291,47.5341873168945,-0.639940977096558,0.0,0.0026179939820212,20.575,-97.7563851683451,-221.8590543631233,14.09144035531344,16.20038590859504,0.0013089969910106
4116,4116,4116,4116,0.0076100270275367,16.200379076502276,-0.014878341037291,47.5341873168945,-0.639940977096558,0.0,0.0026179939820212,20.58,-97.71803678575834,-221.91805625486344,14.073836258716227,16.20038590859504,0.0013089969910106
4117,4117,4117,4117,0.0073105452002815,16.200379076502276,-0.014878341037291,47.5341873168945,-0.639940977096558,0.0,0.0013962633703865,20.585,-97.6797390874808,-221.97701183130243,14.060545774064112,16.20038590859504,0.0006981316851932
4118,4118,4118,4118,0.0053315860845005,16.200379076502276,-0.014878341037291,47.5341873168945,-0.639940977096558,0.0,0.0013962633703865,20.59,-97.64148776042126,-222.0359440093752,14.051570210073423,16.20038590859504,0.0006981316851932
4119,4119,4119,4119,0.004681856962008,16.200030238405564,-0.0048844235793088,47.5341873168945,-0.639940977096558,0.0,0.0013962633703865,20.595,-97.6032784914882,-222.0948757060159,14.046911548595729,16.20003097474966,0.0006981316851932
