,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
4014,4014,4014,4014,5.565705967327099e-05,10.015419122973888,0.019387654764633,47.5337409973145,-0.632222175598145,0.0,0.0022689279443688,20.07,-149.3586694262028,130.0785984371191,9.363706134774016,10.01543788808,0.0011344639721844
4015,4015,4015,4015,0.0005124671601554,10.015419122973888,0.019387654764633,47.5337448120117,-0.632227122783661,0.0,0.0022689279443688,20.075,-149.39587845434363,130.1075380093035,9.42764151503946,10.01543788808,0.0011344639721844
4016,4016,4016,4016,-0.0002961054773467,10.015419122973888,0.019387654764633,47.5337448120117,-0.632227122783661,0.0,0.0017453292780017,20.08,-149.4330870582096,130.13700228997217,9.492363324222024,10.01543788808,0.0008726646390008
4017,4017,4017,4017,-0.0003836181471086,10.005425404077132,0.019038823598708,47.5337448120117,-0.632227122783661,0.0,0.0013962633703865,20.085,-149.47029523870185,130.166991752803,9.557858706689329,10.005443518073353,0.0006981316851932
4018,4018,4018,4018,-0.0008193192337125,10.005425404077132,0.019038823598708,47.5337448120117,-0.632227122783661,0.0,0.0013962633703865,20.09,-149.5075029967215,130.19750687147436,9.624114971002562,10.005443518073353,0.0006981316851932
4019,4019,4019,4019,-0.0026790271843625,10.005425404077132,0.019038823598708,47.5337448120117,-0.632227122783661,0.0,0.0008726646390008,20.095,-149.54471033316963,130.22854811966414,9.691119594232822,10.005443518073353,0.0004363323195004
4020,4020,4020,4020,-0.0022686335402327,10.015419122973888,0.019387654764633,47.5337448120117,-0.632227122783661,0.0,0.0005235987638949,20.1,-149.58191724894735,130.2601159710506,9.758860226168633,10.01543788808,0.0002617993819474
4021,4021,4021,4021,-0.0009327873211296,10.005774242173846,0.0090449061407257,47.5337448120117,-0.632227122783661,0.0,0.0005235987638949,20.105,-149.61912374495571,130.29221089931173,9.827324692524842,10.005778330328765,0.0002617993819474
4022,4022,4022,4022,3.459433902482478e-05,10.0157679610706,0.0093937373066507,47.5337448120117,-0.632227122783661,0.0,-0.0,20.11,-149.65632982209587,130.32483337812576,9.89650099809269,10.01577236623861,0.0
4023,4023,4023,4023,-0.0009100243158162,10.016116799167314,-0.0006001801513314,47.5337448120117,-0.632227122783661,0.0,-0.0,20.115,-149.69353548126898,130.3579838811707,9.966377329076057,10.016116817149143,0.0
4024,4024,4024,4024,-0.0038866927164159,10.016116799167314,-0.0006001801513314,47.5337448120117,-0.632227122783661,0.0,-0.0,20.12,-149.73074072337607,130.3916628821247,10.036942055242717,10.016116817149143,0.0
4025,4025,4025,4025,-0.0040448769430112,10.016465637264028,-0.0105940976093136,47.5337448120117,-0.632227122783661,0.0,0.0003490658425966,20.125,-149.7679455493182,130.4258708546659,10.108183731537835,10.016471239782762,0.0001745329212983
4026,4026,4026,4026,-0.0044088538219504,10.006471918367271,-0.0109429287752386,47.533748626709,-0.632232129573822,0.0,0.0003490658425966,20.13,-149.80514995999656,130.46060827247243,10.180091099374067,10.00647790187751,0.0001745329212983
4027,4027,4027,4027,-0.0019479273073721,10.00612308027056,-0.0009490113172564,47.533748626709,-0.632232129573822,0.0,0.0008726646390008,20.135,-149.84235395631225,130.4958756092223,10.252653087446118,10.006123125274126,0.0004363323195004
4028,4028,4028,4028,-0.0016046778320028,10.00612308027056,-0.0009490113172564,47.533748626709,-0.632232129573822,0.0,0.0013962633703865,20.14,-149.8795575391663,130.53167333859366,10.325858812367484,10.006123125274126,0.0006981316851932
4029,4029,4029,4029,-0.0016649628005106,10.016116799167314,-0.0006001801513314,47.533748626709,-0.632232129573822,0.0,0.0013962633703865,20.145,-149.91676070945985,130.5680019342647,10.39969757890796,10.016116817149143,0.0006981316851932
4030,4030,4030,4030,-0.0023719925386292,10.0157679610706,0.0093937373066507,47.533748626709,-0.632232129573822,0.0,0.0013962633703865,20.15,-149.95396346809412,130.60486186991346,10.474158879893782,10.01577236623861,0.0006981316851932
4031,4031,4031,4031,-0.0023505481101446,10.0157679610706,0.0093937373066507,47.533748626709,-0.632232129573822,0.0,0.0013962633703865,20.155,-149.99116581597,130.64225361921805,10.549232395838064,10.01577236623861,0.0006981316851932
4032,4032,4032,4032,-0.0011031744301192,10.0157679610706,0.0093937373066507,47.533748626709,-0.632232129573822,0.0,0.0013962633703865,20.16,-150.0283677539888,130.68017765585662,10.62490799455335,10.01577236623861,0.0006981316851932
4033,4033,4033,4033,-0.0018079718202674,10.005774242173846,0.0090449061407257,47.533748626709,-0.632232129573822,0.0,0.0008726646390008,20.165,-150.0655692830514,130.7186344535072,10.701175730046216,10.005778330328765,0.0004363323195004
4034,4034,4034,4034,0.001179696358898,10.005774242173846,0.0090449061407257,47.533748626709,-0.632232129573822,0.0,0.0008726646390008,20.17,-150.10277040405916,130.757624485848,10.77802584181466,10.005778330328765,0.0004363323195004
4035,4035,4035,4035,-0.0017510527336765,9.995780523277087,0.0086960749748007,47.533748626709,-0.632237017154694,0.0,0.0005235987638949,20.175,-150.13997111791295,130.79714822655708,10.85544875326821,9.995784305958464,0.0002617993819474
4036,4036,4036,4036,-0.0024302302020489,9.995780523277087,0.0086960749748007,47.533748626709,-0.632237017154694,0.0,0.0001745329212983,20.18,-150.177171425514,130.83720614931255,10.933435070635152,9.995784305958464,8.726646064915e-05
4037,4037,4037,4037,-0.0006561959356073,9.996129361373802,-0.0012978424831814,47.533748626709,-0.632237017154694,0.0,0.0001745329212983,20.185,-150.2143713277634,130.87779872779254,11.011975581191102,9.996129445626169,8.726646064915e-05
4038,4038,4038,4038,-0.0001049678913181,9.996129361373802,-0.0012978424831814,47.533748626709,-0.632237017154694,0.0,0.0001745329212983,20.19,-150.25157082556225,130.91892643567516,11.091061251591976,9.996129445626169,8.726646064915e-05
4039,4039,4039,4039,-0.0012270639558216,9.98648448057376,-0.0116405911070885,47.533748626709,-0.632237017154694,0.0,0.0001745329212983,20.195,-150.2887699198116,130.9605897466385,11.170683226021826,9.986491264908906,8.726646064915e-05
4040,4040,4040,4040,-0.0018884866701611,9.996478199470516,-0.0112917599411636,47.533748626709,-0.632237017154694,0.0,0.0003490658425966,20.2,-150.3259686114127,131.00278913436068,11.250832824211262,9.996484576906614,0.0001745329212983
4041,4041,4041,4041,-0.0018586796817867,9.996827037567227,-0.0212856773991459,47.533748626709,-0.632237017154694,0.0,0.0006981316851932,20.205,-150.36316690126645,131.0455179510076,11.330427247180626,9.996849698734971,0.0003490658425966
4042,4042,4042,4042,0.000590992636517,10.006820756463984,-0.0209368462332209,47.533748626709,-0.632237017154694,0.0,0.0006981316851932,20.21,-150.40036479027407,131.08874106269613,11.405122236365628,10.006842659077268,0.0003490658425966
4043,4043,4043,4043,0.0001933223810341,10.007169594560697,-0.0309307636912032,47.533748626709,-0.632237017154694,0.0,0.0012217304815975,20.215,-150.43756227933662,131.13241621403102,11.473747490135011,10.007217395782035,0.0006108652407987
4044,4044,4044,4044,7.483443651973881e-05,10.007169594560697,-0.0309307636912032,47.533748626709,-0.632237017154694,0.0,0.0015707963892127,20.22,-150.4747593693553,131.17650114961688,11.536212639279755,10.007217395782035,0.0007853981946063
4045,4045,4045,4045,-0.0010090803845023,10.006820756463984,-0.0209368462332209,47.5337524414063,-0.6322420835495,0.0,0.0015707963892127,20.225,-150.51195606123113,131.22095361405846,11.592438020425904,10.006842659077268,0.0007853981946063
4046,4046,4046,4046,0.0013378807155305,10.006820756463984,-0.0209368462332209,47.5337524414063,-0.6322420835495,0.0,0.0017453292780017,20.23,-150.5491523558652,131.2657313519603,11.642353964919169,10.006842659077268,0.0008726646390008
4047,4047,4047,4047,0.0002062653699393,10.006471918367271,-0.0109429287752386,47.5337524414063,-0.6322420835495,0.0,0.0017453292780017,20.235,-150.58634825415862,131.3107921079273,11.685900184704511,10.00647790187751,0.0008726646390008
4048,4048,4048,4048,-2.5181696537785388e-05,10.006471918367271,-0.0109429287752386,47.5337524414063,-0.6322420835495,0.0,0.0019198621667907,20.24,-150.62354375701256,131.35609362656405,11.72302524666956,10.00647790187751,0.0009599310833953
4049,4049,4049,4049,0.0027411948309104,10.00612308027056,-0.0009490113172564,47.5337524414063,-0.6322420835495,0.0,0.0019198621667907,20.245,-150.66073886532809,131.40159365247513,11.753686129062816,10.006123125274126,0.0009599310833953
4050,4050,4050,4050,0.0032399336427171,9.995780523277087,0.0086960749748007,47.5337524414063,-0.6322420835495,0.0,0.0019198621667907,20.25,-150.69793358000626,131.44724993026531,11.7778478537394,9.995784305958464,0.0009599310833953
4051,4051,4051,4051,-0.000373763410778,9.995780523277087,0.0086960749748007,47.5337524414063,-0.6322420835495,0.0,0.0013962633703865,20.255,-150.7351279019482,131.49302020453928,11.795483189483,9.995784305958464,0.0006981316851932
4052,4052,4052,4052,-0.0008212392974369,9.995780523277087,0.0086960749748007,47.5337524414063,-0.6322420835495,0.0,0.0013962633703865,20.26,-150.77232183205513,131.53886221990174,11.806572422665909,9.995784305958464,0.0006981316851932
4053,4053,4053,4053,-0.0010280611289043,9.995780523277087,0.0086960749748007,47.5337524414063,-0.6322420835495,0.0,0.0013962633703865,20.265,-150.80951537122797,131.58473372095736,11.811103191988904,9.995784305958464,0.0006981316851932
4054,4054,4054,4054,-0.0028008577016323,9.996129361373802,-0.0012978424831814,47.5337524414063,-0.6322420835495,0.0,0.0001745329212983,20.27,-150.84670852036786,131.6305924523107,11.809070385567434,9.996129445626169,8.726646064915e-05
4055,4055,4055,4055,-0.0020245327200093,9.996478199470516,-0.0112917599411636,47.5337562561035,-0.632247090339661,0.0,0.0001745329212983,20.275,-150.88390128037602,131.67639615856666,11.800476098542378,9.996484576906614,8.726646064915e-05
4056,4056,4056,4056,0.0009572595999269,9.996827037567227,-0.0212856773991459,47.5337562561035,-0.632247090339661,0.0,0.0006981316851932,20.28,-150.92109365215342,131.72210258432975,11.78532965082333,9.996849698734971,0.0003490658425966
4057,4057,4057,4057,-0.0034231853932214,10.006820756463984,-0.0209368462332209,47.5337562561035,-0.632247090339661,0.0,0.0003490658425966,20.285,-150.95828563660126,131.76766947420464,11.763647665650534,10.006842659077268,0.0001745329212983
4058,4058,4058,4058,-0.0049334091717228,9.99717587566394,-0.0312795948571282,47.5337562561035,-0.632247090339661,0.0,0.0003490658425966,20.29,-150.9954772346206,131.81305457279618,11.735454209184038,9.997224810016602,0.0001745329212983
4059,4059,4059,4059,-0.0032935474447091,9.986833318670472,-0.0216345085650708,47.5337562561035,-0.632247090339661,0.0,0.0008726646390008,20.295,-151.03266844711257,131.85821562470895,11.700780993575204,9.986856752095102,0.0004363323195004
4060,4060,4060,4060,-0.0041917723834467,9.986833318670472,-0.0216345085650708,47.5337562561035,-0.632247090339661,0.0,0.0015707963892127,20.3,-151.06985927497823,131.90311037454762,11.659667646052794,9.986856752095102,0.0007853981946063
4061,4061,4061,4061,-0.0007762800537833,9.9768385407805,-0.0219833766951972,47.5337562561035,-0.632247090339661,0.0,0.0015707963892127,20.305,-151.10704971911872,131.94769656691687,11.612162047362249,9.976862760289634,0.0007853981946063
4062,4062,4062,4062,0.0002707952553283,9.9768385407805,-0.0219833766951972,47.5337562561035,-0.632247090339661,0.0,0.0020943950555798,20.31,-151.14423978043513,131.9919319464214,11.558320744170128,9.976862760289634,0.0010471975277899
4063,4063,4063,4063,0.0005801431809111,9.986833318670472,-0.0216345085650708,47.5337562561035,-0.632247090339661,0.0,0.0020943950555798,20.315,-151.18142945982854,132.03577425766585,11.498209440846605,9.986856752095102,0.0010471975277899
4064,4064,4064,4064,-0.0006733607110335,9.986833318670472,-0.0216345085650708,47.5337562561035,-0.632247090339661,0.0,0.002443460963195,20.32,-151.2186187582001,132.07918124525503,11.431903577159872,9.986856752095102,0.0012217304815975
4065,4065,4065,4065,0.0011575116288467,9.996827037567227,-0.0212856773991459,47.5337600708008,-0.632251977920532,0.0,0.002443460963195,20.325,-151.25580767645087,132.12211065379347,11.359488999285713,9.996849698734971,0.0012217304815975
4066,4066,4066,4066,0.0005783040653204,9.996827037567227,-0.0212856773991459,47.5337600708008,-0.632251977920532,0.0,0.002443460963195,20.33,-151.292996215482,132.16452022788596,11.281062733582225,9.996849698734971,0.0012217304815975
4067,4067,4067,4067,0.0005473056764623,10.006471918367271,-0.0109429287752386,47.5337600708008,-0.632251977920532,0.0,0.0020943950555798,20.335,-151.33018437619455,132.2063677121371,11.196733872578116,10.00647790187751,0.0010471975277899
4068,4068,4068,4068,0.0005921839719822,9.996478199470516,-0.0112917599411636,47.5337600708008,-0.632251977920532,0.0,0.0022689279443688,20.34,-151.3673721594896,132.2476108511516,11.106624585656643,9.996484576906614,0.0011344639721844
4069,4069,4069,4069,0.0004257179060659,9.996478199470516,-0.0112917599411636,47.5337600708008,-0.632251977920532,0.0,0.0022689279443688,20.345,-151.40455956626838,132.28820738953416,11.01087126721122,9.996484576906614,0.0011344639721844
4070,4070,4070,4070,-0.0014050966648049,9.996478199470516,-0.0112917599411636,47.5337600708008,-0.632251977920532,0.0,0.0020943950555798,20.35,-151.44174659743186,132.3281150718895,10.90962583726531,9.996484576906614,0.0010471975277899
4071,4071,4071,4071,-0.0017450149781797,9.996478199470516,-0.0112917599411636,47.5337600708008,-0.632251977920532,0.0,0.0020943950555798,20.355,-151.47893325388117,132.36729164282224,10.803057211598457,9.996484576906614,0.0010471975277899
4072,4072,4072,4072,-0.0017301172706463,9.996478199470516,-0.0112917599411636,47.5337600708008,-0.632251977920532,0.0,0.0017453292780017,20.36,-151.51611953651744,132.40569484693708,10.691352959454395,9.996484576906614,0.0008726646390008
4073,4073,4073,4073,-0.0020736212287427,9.996827037567227,-0.0212856773991459,47.5337600708008,-0.632251977920532,0.0,0.0010471975277899,20.365,-151.55330544624178,132.4432824288387,10.574721169350768,9.996849698734971,0.0005235987638949
4074,4074,4074,4074,-0.0018376053390669,9.996827037567227,-0.0212856773991459,47.5337600708008,-0.632251977920532,0.0,0.0010471975277899,20.37,-151.59049098395525,132.48001213313174,10.453392544994806,9.996849698734971,0.0005235987638949
4075,4075,4075,4075,-0.0002866555792126,9.99717587566394,-0.0312795948571282,47.533763885498,-0.632256984710693,0.0,0.0006981316851932,20.375,-151.62767615055904,132.51584170442098,10.327622754772833,9.997224810016602,0.0003490658425966
4076,4076,4076,4076,-0.0003658981455073,9.986833318670472,-0.0216345085650708,47.533763885498,-0.632256984710693,0.0,0.0003490658425966,20.38,-151.66486094695412,132.550728887311,10.197695059073212,9.986856752095102,0.0001745329212983
4077,4077,4077,4077,-0.0026759156551358,9.986833318670472,-0.0216345085650708,47.533763885498,-0.632256984710693,0.0,0.0003490658425966,20.385,-151.70204537404172,132.58463142640662,10.0639232408874,9.986856752095102,0.0001745329212983
4078,4078,4078,4078,-0.0006008499085723,9.98648448057376,-0.0116405911070885,47.533763885498,-0.632256984710693,0.0,0.0006981316851932,20.39,-151.73922943272288,132.61750706631233,9.926654862972049,9.986491264908906,0.0003490658425966
4079,4079,4079,4079,-0.0019320463888522,9.98648448057376,-0.0116405911070885,47.533763885498,-0.632256984710693,0.0,0.0006981316851932,20.395,-151.77641312389872,132.64931355163293,9.786274874353175,9.986491264908906,0.0003490658425966
4080,4080,4080,4080,-0.0033502236218803,9.98648448057376,-0.0116405911070885,47.533763885498,-0.632256984710693,0.0,0.0006981316851932,20.4,-151.81359644847035,132.68000862697312,9.643209582580026,9.986491264908906,0.0003490658425966
4081,4081,4081,4081,0.0011284448120019,9.98648448057376,-0.0116405911070885,47.533763885498,-0.632256984710693,0.0,0.0010471975277899,20.405,-151.85077940733882,132.7095664894999,9.49997824706304,9.986491264908906,0.0005235987638949
4082,4082,4082,4082,0.0034824152401918,9.986135642477048,-0.0016466736491063,47.533763885498,-0.632256984710693,0.0,0.0010471975277899,20.41,-151.8879620014053,132.73802714662995,9.364943792224045,9.98613577824198,0.0005235987638949
4083,4083,4083,4083,0.0013489384256523,9.986135642477048,-0.0016466736491063,47.533763885498,-0.632256984710693,0.0,0.0008726646390008,20.415,-151.92514423157084,132.76544705834226,9.239848047219958,9.98613577824198,0.0004363323195004
4084,4084,4084,4084,0.0017851369044031,9.976140864587077,-0.0019955417792327,47.533763885498,-0.632256984710693,0.0,0.0012217304815975,20.42,-151.9623260987366,132.79188268461576,9.124327005111086,9.976141064172616,0.0006108652407987
4085,4085,4085,4085,-0.0034241338842855,9.976489702683788,-0.0119894592372149,47.533763885498,-0.632256984710693,0.0,0.0012217304815975,20.425,-151.9995076038037,132.81739048542957,9.018009140404727,9.976496906975337,0.0006108652407987
4086,4086,4086,4086,-0.00445145347627,9.976489702683788,-0.0119894592372149,47.5337677001953,-0.632261991500855,0.0,0.0006981316851932,20.43,-152.0366887476731,132.84202692076263,8.920518831006744,9.976496906975337,0.0003490658425966
4087,4087,4087,4087,-0.0009863983273226,9.98648448057376,-0.0116405911070885,47.5337677001953,-0.632261991500855,0.0,0.0006981316851932,20.435,-152.0738695312461,132.86584845059392,8.831479945294014,9.986491264908906,0.0003490658425966
4088,4088,4088,4088,-0.000266842044312,9.98648448057376,-0.0116405911070885,47.5337677001953,-0.632261991500855,0.0,0.0010471975277899,20.44,-152.11104995542362,132.88891153490258,8.750519527090491,9.986491264908906,0.0005235987638949
4089,4089,4089,4089,-0.001333545796678,9.996129361373802,-0.0012978424831814,47.5337677001953,-0.632261991500855,0.0,0.0008726646390008,20.445,-152.14823002110688,132.9112726336674,8.677271511672469,9.996129445626169,0.0004363323195004
4090,4090,4090,4090,-0.0003033924023367,9.996129361373802,-0.0012978424831814,47.5337677001953,-0.632261991500855,0.0,0.0008726646390008,20.45,-152.18540972919703,132.93298820686755,8.611380407529149,9.996129445626169,0.0004363323195004
4091,4091,4091,4091,0.0034285613895977,9.996129361373802,-0.0012978424831814,47.5337677001953,-0.632261991500855,0.0,0.0008726646390008,20.455,-152.22258908059496,132.95411471448196,8.552504883020218,9.996129445626169,0.0004363323195004
4092,4092,4092,4092,0.0026112676797484,9.995780523277087,0.0086960749748007,47.5337677001953,-0.632261991500855,0.0,0.0006981316851932,20.46,-152.259768076202,132.9747086164897,8.500321203935943,9.995784305958464,0.0003490658425966
4093,4093,4093,4093,0.0005934563205997,9.985786804380334,0.0083472438088758,47.5337677001953,-0.632261991500855,0.0,0.0006981316851932,20.465,-152.2969467169191,132.99482637286977,8.454526473648036,9.98579029316236,0.0003490658425966
4094,4094,4094,4094,-0.0033950092009033,9.985786804380334,0.0083472438088758,47.5337677001953,-0.632261991500855,0.0,0.0006981316851932,20.47,-152.33412500364744,133.01452444360106,8.414841637462528,9.98579029316236,0.0003490658425966
4095,4095,4095,4095,-0.0036739370941633,9.98543796628362,0.018341161266858,47.5337677001953,-0.632266879081726,0.0,0.0006981316851932,20.475,-152.37130293728816,133.0338592886627,8.381014218701187,9.985454810708172,0.0003490658425966
4096,4096,4096,4096,-0.0031671130917346,9.98543796628362,0.018341161266858,47.5337677001953,-0.632266879081726,0.0,0.0003490658425966,20.48,-152.4084805187423,133.05288736803362,8.35282076265082,9.985454810708172,0.0001745329212983
4097,4097,4097,4097,0.001230323207265,9.97544318839365,0.0179922931367317,47.5337677001953,-0.632266879081726,0.0,0.0001745329212983,20.485,-152.44565774891092,133.07166514169288,8.330068971164447,9.975459414356894,8.726646064915e-05
4098,4098,4098,4098,0.004638574872659,9.97544318839365,0.0179922931367317,47.5337677001953,-0.632266879081726,0.0,0.0001745329212983,20.49,-152.4828346286952,133.09024906961946,8.31259951561617,9.975459414356894,8.726646064915e-05
4099,4099,4099,4099,0.0006708944912262,9.97544318839365,0.0179922931367317,47.5337677001953,-0.632266879081726,0.0,0.0001745329212983,20.495,-152.52001115899623,133.10869561179237,8.300287521188595,9.975459414356894,8.726646064915e-05
4100,4100,4100,4100,-0.0007380988021745,9.97544318839365,0.0179922931367317,47.5337677001953,-0.632266879081726,0.0,0.0003490658425966,20.5,-152.5571873407151,133.12706122819057,8.293043718396202,9.975459414356894,0.0001745329212983
4101,4101,4101,4101,0.0021846807678341,9.97544318839365,0.0179922931367317,47.5337677001953,-0.632266879081726,0.0,0.0003490658425966,20.505,-152.5943631747529,133.14540237879314,8.2908152598713,9.975459414356894,0.0001745329212983
4102,4102,4102,4102,0.0018285808900195,9.97544318839365,0.0179922931367317,47.5337677001953,-0.632266879081726,0.0,0.0006981316851932,20.51,-152.63153866201085,133.16377552357906,8.293586201849608,9.975459414356894,0.0003490658425966
4103,4103,4103,4103,0.0002584652941169,9.98543796628362,0.018341161266858,47.5337677001953,-0.632266879081726,0.0,0.0006981316851932,20.515,-152.6687138033898,133.18223712252723,8.301377650176212,9.985454810708172,0.0003490658425966
4104,4104,4104,4104,-0.0022807553444561,9.985786804380334,0.0083472438088758,47.5337677001953,-0.632266879081726,0.0,0.0008726646390008,20.52,-152.70588859979108,133.20084363561688,8.314247571080555,9.98579029316236,0.0004363323195004
4105,4105,4105,4105,-0.0025504760864552,9.985786804380334,0.0083472438088758,47.5337677001953,-0.632271885871887,0.0,0.0010471975277899,20.525,-152.74306305211576,133.21965152282684,8.33229026604878,9.98579029316236,0.0005235987638949
4106,4106,4106,4106,-0.0003443496222741,9.985786804380334,0.0083472438088758,47.5337677001953,-0.632271885871887,0.0,0.0010471975277899,20.53,-152.78023716126484,133.23871724413615,8.355635511610346,9.98579029316236,0.0005235987638949
4107,4107,4107,4107,-2.470746726042289e-05,9.985786804380334,0.0083472438088758,47.5337677001953,-0.632271885871887,0.0,0.0010471975277899,20.535,-152.81741092813948,133.25809725952382,8.384447364201618,9.98579029316236,0.0005235987638949
4108,4108,4108,4108,-0.0010503036604743,9.975792026490362,0.0079983756787494,47.5337677001953,-0.632271885871887,0.0,0.0008726646390008,20.54,-152.85458435364083,133.27784802896883,8.418922632200514,9.975795232952718,0.0004363323195004
4109,4109,4109,4109,-0.0026567845877739,9.976140864587077,-0.0019955417792327,47.5337677001953,-0.632271885871887,0.0,0.0008726646390008,20.545,-152.89175743866997,133.29802601245026,8.459289019676522,9.976141064172616,0.0004363323195004
4110,4110,4110,4110,-0.001992632133317,9.976140864587077,-0.0019955417792327,47.5337677001953,-0.632271885871887,0.0,0.0006981316851932,20.55,-152.92893018412798,133.31868766994705,8.505802949517351,9.976141064172616,0.0003490658425966
4111,4111,4111,4111,-0.0022178446655611,9.975792026490362,0.0079983756787494,47.5337677001953,-0.632271885871887,0.0,0.0006981316851932,20.555,-152.96610259091588,133.33988946143822,8.558747078492711,9.975795232952718,0.0003490658425966
4112,4112,4112,4112,-0.0026517183399189,9.976140864587077,-0.0019955417792327,47.5337677001953,-0.632271885871887,0.0,0.0005235987638949,20.56,-153.00327465993496,133.36168784690278,8.618427522514388,9.976141064172616,0.0002617993819474
4113,4113,4113,4113,0.0006779963408245,9.985786804380334,0.0083472438088758,47.5337677001953,-0.632271885871887,0.0,0.0005235987638949,20.565,-153.0404463920862,133.38413928631977,8.685170817016266,9.98579029316236,0.0002617993819474
4114,4114,4114,4114,0.0024465363420905,9.985786804380334,0.0083472438088758,47.5337677001953,-0.632271885871887,0.0,0.0005235987638949,20.57,-153.07761778827074,133.40730023966813,8.759320645604241,9.98579029316236,0.0002617993819474
4115,4115,4115,4115,0.0012722404265553,9.985786804380334,0.0083472438088758,47.5337677001953,-0.632271885871887,0.0,0.0006981316851932,20.575,-153.11478884938967,133.43122716692687,8.84123437705856,9.98579029316236,0.0003490658425966
4116,4116,4116,4116,0.0018072753412245,9.985786804380334,0.0083472438088758,47.5337715148926,-0.632276892662048,0.0,0.0008726646390008,20.58,-153.1519595763441,133.455976528075,8.93127945943179,9.98579029316236,0.0004363323195004
4117,4117,4117,4117,0.0014189045308785,9.975792026490362,0.0079983756787494,47.5337715148926,-0.632276892662048,0.0,0.0008726646390008,20.585,-153.18912997003508,133.4816047830916,9.029829726717884,9.975795232952718,0.0004363323195004
4118,4118,4118,4118,-0.0015935276654584,9.975792026490362,0.0079983756787494,47.5337715148926,-0.632276892662048,0.0,0.0010471975277899,20.59,-153.22630003136382,133.50816839195562,9.137261679656383,9.975795232952718,0.0005235987638949
4119,4119,4119,4119,-0.0019851600679168,9.975792026490362,0.0079983756787494,47.5337715148926,-0.632276892662048,0.0,0.0010471975277899,20.595,-153.26346976123136,133.53572381464602,9.25395080616403,9.975795232952718,0.0005235987638949
