,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2010,2010,2010,2010,-0.0108936396330231,21.860074706913096,0.0926187891825952,47.5358352661133,-0.635762274265289,0.0,0.0008726646390008,10.05,156.18938297409645,-136.38464594498046,21.430073983147537,21.86027091396471,0.0004363323195004
2011,2011,2011,2011,-0.0104090587473317,21.859725868816383,0.1026127066405775,47.5358352661133,-0.635762274265289,0.0,0.0008726646390008,10.055,156.27140857441694,-136.45284818627195,21.33517736051833,21.85996670691345,0.0004363323195004
2012,2012,2012,2012,-0.0082236822806776,21.85937703071967,0.1126066240985597,47.5358352661133,-0.635762274265289,0.0,0.0006981316851932,10.06,156.35343350201714,-136.52033543028685,21.243932642093192,21.85966707026769,0.0003490658425966
2013,2013,2013,2013,-0.0092812017033048,21.859725868816383,0.1026127066405775,47.5358352661133,-0.635762274265289,0.0,0.0006981316851932,10.065,156.4354577438151,-136.58713167756815,21.15628974408921,21.85996670691345,0.0003490658425966
2014,2014,2014,2014,-0.0108317242585706,21.84973109092641,0.1022638385104512,47.5358352661133,-0.635762274265289,0.0,0.0005235987638949,10.07,156.51748128672904,-136.6532609286591,21.07219916572931,21.84997040360612,0.0002617993819474
2015,2015,2015,2015,-0.011640388962384,21.850079929023128,0.092269921052469,47.5358352661133,-0.635762274265289,0.0,-0.0,10.075,156.5995041176771,-136.71874718410288,20.99161208557505,21.85027474982936,0.0
2016,2016,2016,2016,-0.0093429787182162,21.85042876711984,0.0822760035944867,47.5358352661133,-0.635762274265289,0.0,-0.0,10.08,156.68152622357735,-136.78361444444252,20.914480457599183,21.850583668354165,0.0
2017,2017,2017,2017,-0.00855867309585,21.86077238310652,0.0726309542666308,47.5358352661133,-0.635762274265289,0.0,-0.0006981316851932,10.085,156.763547591348,-136.84788671022136,20.84075710651266,21.86089303851768,-0.0003490658425966
2018,2018,2018,2018,-0.008610803433891,21.86112122120324,0.0626370368086485,47.5358276367188,-0.635751485824585,0.0,-0.0005235987638949,10.09,156.84556820790712,-136.91158798198234,20.770395821651217,21.86121095562921,-0.0002617993819474
2019,2019,2019,2019,-0.009341961307456,21.86077238310652,0.0726309542666308,47.5358276367188,-0.635751485824585,0.0,-0.0005235987638949,10.095,156.92758806017287,-136.9747422602688,20.703351450023952,21.86089303851768,-0.0002617993819474
2020,2020,2020,2020,-0.0086927414104922,21.861470059299947,0.0526431193506663,47.5358276367188,-0.635751485824585,0.0,0.0003490658425966,10.1,157.00960713506342,-137.03737354562386,20.63957998712982,21.86153344236591,0.0001745329212983
2021,2021,2021,2021,-0.0092985861114986,21.861470059299947,0.0526431193506663,47.5358276367188,-0.635751485824585,0.0,0.0003490658425966,10.105,157.09162541949692,-137.09950583859066,20.579038666299645,21.86153344236591,0.0001745329212983
2022,2022,2022,2022,-0.0115816308902395,21.85182411950669,0.0423003337625578,47.5358276367188,-0.635751485824585,0.0,0.0010471975277899,10.11,157.17364290039146,-137.16116313971236,20.52168604564184,21.85186506154774,0.0005235987638949
2023,2023,2023,2023,-0.0116662403503092,21.851126443313262,0.0622881686785222,47.5358276367188,-0.635751485824585,0.0,0.0020943950555798,10.115,157.25565956466522,-137.22236944953207,20.46748209266783,21.851215221529937,0.0010471975277899
2024,2024,2024,2024,-0.0130254168618474,21.85077760521656,0.0722820861365045,47.5358276367188,-0.635751485824585,0.0,0.0020943950555798,10.12,157.33767539923633,-137.283148768593,20.416388266201515,21.85089715898662,0.0010471975277899
2025,2025,2025,2025,-0.0112907200724458,21.85077760521656,0.0722820861365045,47.5358276367188,-0.635751485824585,0.0,0.0019198621667907,10.125,157.4196903910229,-137.34352509743837,20.36836759545597,21.85089715898662,0.0009599310833953
2026,2026,2026,2026,-0.011069151311535,21.85077760521656,0.0722820861365045,47.5358276367188,-0.635751485824585,0.0,0.0020943950555798,10.13,157.5017045269431,-137.4035224366112,20.323384756048267,21.85089715898662,0.0010471975277899
2027,2027,2027,2027,-0.0091608403458981,21.85077760521656,0.0722820861365045,47.5358200073242,-0.635740578174591,0.0,0.0020943950555798,10.135,157.583717793915,-137.46316478665477,20.281406142698486,21.85089715898662,0.0010471975277899
2028,2028,2028,2028,-0.0091184492711873,21.851126443313262,0.0622881686785222,47.5358200073242,-0.635740578174591,0.0,0.0019198621667907,10.14,157.6657301788569,-137.52247614811216,20.242399938530948,21.851215221529937,0.0009599310833953
2029,2029,2029,2029,-0.0084629600225401,21.85147528140998,0.0522942512205401,47.5358200073242,-0.635740578174591,0.0,0.0019198621667907,10.145,157.7477416686868,-137.58148052152657,20.20633618066228,21.85153785578448,0.0009599310833953
2030,2030,2030,2030,-0.0130263187996072,21.85182411950669,0.0423003337625578,47.5358200073242,-0.635740578174591,0.0,0.0013962633703865,10.15,157.8297522503229,-137.64020190744117,20.173186822137783,21.85186506154774,0.0006981316851932
2031,2031,2031,2031,-0.0129739107021869,21.852172957603404,0.0323064163045755,47.5358200073242,-0.635740578174591,0.0,0.0005235987638949,10.155,157.9117619106833,-137.69866430639905,20.142925789804167,21.85219683861437,0.0002617993819474
2032,2032,2032,2032,-0.0109757627825438,21.852172957603404,0.0323064163045755,47.5358200073242,-0.635740578174591,0.0,0.0005235987638949,10.16,157.99377063668615,-137.75689171894345,20.115529038257336,21.85219683861437,0.0002617993819474
2033,2033,2033,2033,-0.0091357754227323,21.842178179713432,0.0319575481744489,47.5358200073242,-0.635740578174591,0.0,0.0005235987638949,10.165,158.07577841524966,-137.8149081456175,20.090974599498903,21.84220155843349,0.0002617993819474
2034,2034,2034,2034,-0.0084276700172047,21.85182411950669,0.0423003337625578,47.5358200073242,-0.635740578174591,0.0,0.0006981316851932,10.17,158.15778523329186,-137.87273758696426,20.06924262835008,21.85186506154774,0.0003490658425966
2035,2035,2035,2035,-0.0096176962682255,21.85147528140998,0.0522942512205401,47.5358200073242,-0.635740578174591,0.0,0.0006981316851932,10.175,158.23979107773093,-137.9304040435271,20.050315443580352,21.85153785578448,0.0003490658425966
2036,2036,2036,2036,-0.0085909899314997,21.861470059299947,0.0526431193506663,47.5358200073242,-0.635740578174591,0.0,0.0019198621667907,10.18,158.32179593548503,-137.987931515849,20.03417756437045,21.86153344236591,0.0009599310833953
2037,2037,2037,2037,-0.0083161797950307,21.85147528140998,0.0522942512205401,47.535816192627,-0.635729670524597,0.0,0.0019198621667907,10.185,158.4037997934723,-138.04534400447318,20.020815742440384,21.85153785578448,0.0009599310833953
2038,2038,2038,2038,-0.0045258149676294,21.85182411950669,0.0423003337625578,47.535816192627,-0.635729670524597,0.0,0.002443460963195,10.19,158.48580263861083,-138.10266550994282,20.010218989427056,21.85186506154774,0.0012217304815975
2039,2039,2039,2039,-0.0055276883674874,21.85182411950669,0.0423003337625578,47.535816192627,-0.635729670524597,0.0,0.0020943950555798,10.195,158.56780445781885,-138.15992003280107,20.00237859970609,21.85186506154774,0.0010471975277899
2040,2040,2040,2040,-0.0098867587621075,21.852172957603404,0.0323064163045755,47.535816192627,-0.635729670524597,0.0,0.0020943950555798,10.2,158.64980523801444,-138.21713157359108,19.99728816840058,21.85219683861437,0.0010471975277899
2041,2041,2041,2041,-0.0106691205889672,21.842178179713432,0.0319575481744489,47.535816192627,-0.635729670524597,0.0,0.0017453292780017,10.205,158.73180496611567,-138.27432413285598,19.994943604768284,21.84220155843349,0.0008726646390008
2042,2042,2042,2042,-0.0094516128041508,21.842178179713432,0.0319575481744489,47.535816192627,-0.635729670524597,0.0,0.0010471975277899,10.21,158.81380362904085,-138.33152171113898,19.995343140797065,21.84220155843349,0.0005235987638949
2043,2043,2043,2043,-0.0107162543790724,21.842178179713432,0.0319575481744489,47.535816192627,-0.635729670524597,0.0,0.0010471975277899,10.215,158.89580121370795,-138.38874830898317,19.998487334856364,21.84220155843349,0.0005235987638949
2044,2044,2044,2044,-0.0113497673472399,21.85252179570012,0.0223124988465907,47.535816192627,-0.635729670524597,0.0,-0.0006981316851932,10.22,158.97779770703525,-138.4460279269318,20.00437907090856,21.85253318677616,-0.0003490658425966
2045,2045,2045,2045,-0.0100406166523031,21.85252179570012,0.0223124988465907,47.535816192627,-0.635729670524597,0.0,-0.0006981316851932,10.225,159.05979309594076,-138.50338456552794,20.013023552490463,21.85253318677616,-0.0003490658425966
2046,2046,2046,2046,-0.009125527454022,21.8628654116868,0.0126674495187346,47.535816192627,-0.635729670524597,0.0,-0.0012217304815975,10.23,159.14178736734274,-138.56084222531484,20.024428292392862,21.862869081477125,-0.0006108652407987
2047,2047,2047,2047,-0.0103062544874709,21.8628654116868,0.0126674495187346,47.5358085632324,-0.635718822479248,0.0,-0.0005235987638949,10.235,159.22378050815922,-138.61842490683557,20.038603097090927,21.862869081477125,-0.0002617993819474
2048,2048,2048,2048,-0.0107707451516889,21.86321424978351,0.0026735320607523,47.5358085632324,-0.635718822479248,0.0,-0.0005235987638949,10.24,159.30577250530845,-138.67615661063334,20.055560046938,21.86321441324927,-0.0002617993819474
2049,2049,2049,2049,-0.0090695802651843,21.85287063379683,0.0123185813886084,47.5358085632324,-0.635718822479248,0.0,0.0005235987638949,10.245,159.3877633457085,-138.73406133725132,20.07531347123819,21.852874105822035,0.0002617993819474
2050,2050,2050,2050,-0.0072988538190664,21.853219471893546,0.0023246639306261,47.5358085632324,-0.635718822479248,0.0,0.0013962633703865,10.25,159.46975301627748,-138.79216308723264,20.09787991893939,21.85321959553808,0.0006981316851932
2051,2051,2051,2051,-0.0078916635948937,21.85287063379683,0.0123185813886084,47.5358085632324,-0.635718822479248,0.0,0.0013962633703865,10.255,159.55174150393364,-138.85048586112043,20.123278124710644,21.852874105822035,0.0006981316851932
2052,2052,2052,2052,-0.0079338819802525,21.85252179570012,0.0223124988465907,47.5358085632324,-0.635718822479248,0.0,0.0020943950555798,10.26,159.63372879559498,-138.90905365945787,20.15152897033402,21.85253318677616,0.0010471975277899
2053,2053,2053,2053,-0.0140086902661156,21.862516573590085,0.0226613669767169,47.5358085632324,-0.635718822479248,0.0,0.0020943950555798,10.265,159.71571487817974,-138.9678904827882,20.18265544193758,21.86252831829051,0.0010471975277899
2054,2054,2054,2054,-0.0125201423822483,21.85252179570012,0.0223124988465907,47.5358085632324,-0.635718822479248,0.0,0.0026179939820212,10.27,159.79769973860604,-139.02702033165448,20.21668258253153,21.85253318677616,0.0013089969910106
2055,2055,2055,2055,-0.0100146383481072,21.852172957603404,0.0323064163045755,47.5358085632324,-0.635718822479248,0.0,0.002443460963195,10.275,159.879683363792,-139.08646720659988,20.25363744062241,21.85219683861437,0.0012217304815975
2056,2056,2056,2056,-0.0088791600860545,21.842178179713432,0.0319575481744489,47.5358085632324,-0.635718822479248,0.0,0.002443460963195,10.28,159.96166574065575,-139.14625510816757,20.293549014499504,21.84220155843349,0.0012217304815975
2057,2057,2057,2057,-0.0085753521824739,21.83183668171318,0.0416026714307078,47.5358085632324,-0.635718822479248,0.0,0.002443460963195,10.285,160.04364685611546,-139.20640803690077,20.33644819254373,21.8318763206296,0.0012217304815975
2058,2058,2058,2058,-0.0095297557761986,21.832185519809894,0.0316087539727255,47.5358009338379,-0.635707497596741,0.0,0.0020943950555798,10.29,160.1256266970893,-139.26694999334256,20.38236768964492,21.832208401458715,0.0010471975277899
2059,2059,2059,2059,-0.0112618965551322,21.82184190382321,0.0412538033005813,47.5358009338379,-0.635707497596741,0.0,0.0020943950555798,10.295,160.20760525049533,-139.32790497803614,20.431341979948566,21.82188089857841,0.0010471975277899
2060,2060,2060,2060,-0.0101008436242363,21.82184190382321,0.0412538033005813,47.5358009338379,-0.635707497596741,0.0,0.0012217304815975,10.3,160.28958250325175,-139.38929699152462,20.48340722600438,21.82188089857841,0.0006108652407987
2061,2061,2061,2061,-0.0100155173993264,21.832185519809894,0.0316087539727255,47.5358009338379,-0.635707497596741,0.0,0.0012217304815975,10.305,160.3715584422766,-139.45115003435123,20.538601204481264,21.832208401458715,0.0006108652407987
2062,2062,2062,2062,-0.0086407957252221,21.842527017810145,0.0219636307164641,47.5358009338379,-0.635707497596741,0.0,0.0015707963892127,10.31,160.4535330544882,-139.5134881070591,20.596963228757385,21.84253806051028,0.0007853981946063
2063,2063,2063,2063,-0.0063885416659906,21.842527017810145,0.0219636307164641,47.5358009338379,-0.635707497596741,0.0,0.0013962633703865,10.315,160.53550632680452,-139.57633521019133,20.6585340683818,21.84253806051028,0.0006981316851932
2064,2064,2064,2064,-0.0047162237034889,21.842527017810145,0.0219636307164641,47.5358009338379,-0.635707497596741,0.0,0.0013962633703865,10.32,160.6174782461438,-139.63971534429118,20.723355865959483,21.84253806051028,0.0006981316851932
2065,2065,2065,2065,-0.0072624652597813,21.832185519809894,0.0316087539727255,47.5358009338379,-0.635707497596741,0.0,0.0020943950555798,10.325,160.69944879942412,-139.70365250990173,20.791472051196568,21.832208401458715,0.0010471975277899
2066,2066,2066,2066,-0.0091320511583954,21.82219074191992,0.031259885842599,47.5358009338379,-0.635707497596741,0.0,0.002792526740773,10.33,160.78141797356363,-139.76817070756616,20.862927252886013,21.822213131513458,0.0013962633703865
2067,2067,2067,2067,-0.008394902212675,21.82184190382321,0.0412538033005813,47.5357933044434,-0.635696589946747,0.0,0.002792526740773,10.335,160.86338575548055,-139.83329393782765,20.937767208630728,21.82188089857841,0.0013962633703865
2068,2068,2068,2068,-0.009092227537423,21.83183668171318,0.0416026714307078,47.5357933044434,-0.635696589946747,0.0,0.002792526740773,10.34,160.94535213209292,-139.89904620122937,21.016038672794824,21.8318763206296,0.0013962633703865
2069,2069,2069,2069,-0.0108042531277481,21.83183668171318,0.0416026714307078,47.5357933044434,-0.635696589946747,0.0,0.002792526740773,10.345,161.02731709031886,-139.96545149831445,21.09778932299595,21.8318763206296,0.0013962633703865
2070,2070,2070,2070,-0.0096218605783206,21.832185519809894,0.0316087539727255,47.5357933044434,-0.635696589946747,0.0,0.0020943950555798,10.35,161.10928061707668,-140.032533829626,21.18306766525805,21.832208401458715,0.0010471975277899
2071,2071,2071,2071,-0.0068884024384363,21.832185519809894,0.0316087539727255,47.5357933044434,-0.635696589946747,0.0,0.0019198621667907,10.355,161.19124269928432,-140.1003171957073,21.271922938111047,21.832208401458715,0.0009599310833953
2072,2072,2072,2072,-0.0064533610303583,21.842178179713432,0.0319575481744489,47.5357933044434,-0.635696589946747,0.0,0.0019198621667907,10.36,161.27320332386,-140.1688255971014,21.36440501620521,21.84220155843349,0.0009599310833953
2073,2073,2073,2073,-0.0048517843246091,21.832185519809894,0.0316087539727255,47.5357933044434,-0.635696589946747,0.0,0.0013962633703865,10.365,161.35516247772188,-140.23808303435155,21.46056431337437,21.832208401458715,0.0006981316851932
2074,2074,2074,2074,-0.0070676149745959,21.83183668171318,0.0416026714307078,47.5357933044434,-0.635696589946747,0.0,0.0013962633703865,10.37,161.4371201477881,-140.30811350800082,21.56045168564521,21.8318763206296,0.0006981316851932
2075,2075,2075,2075,-0.011016326054897,21.83183668171318,0.0416026714307078,47.5357933044434,-0.635696589946747,0.0,0.0013962633703865,10.375,161.51907632097675,-140.37894101859237,21.664118334540152,21.8318763206296,0.0006981316851932
2076,2076,2076,2076,-0.0114336943722802,21.83183668171318,0.0416026714307078,47.5357933044434,-0.635696589946747,0.0,0.0019198621667907,10.38,161.60103098420603,-140.4505895666695,21.77161571090642,21.8318763206296,0.0009599310833953
2077,2077,2077,2077,-0.0077267130145796,21.82184190382321,0.0412538033005813,47.5357933044434,-0.635696589946747,0.0,0.0019198621667907,10.385,161.682984124394,-140.52308315277517,21.882995419395183,21.82188089857841,0.0009599310833953
2078,2078,2078,2078,-0.0066206595616803,21.82219074191992,0.031259885842599,47.5357933044434,-0.635685324668884,0.0,0.0019198621667907,10.39,161.76493572845888,-140.5964457774527,21.998309124456792,21.822213131513458,0.0009599310833953
2079,2079,2079,2079,-0.0073054123733993,21.822539580016635,0.0212659683846142,47.5357933044434,-0.635685324668884,0.0,0.0022689279443688,10.395,161.84688578331878,-140.67070144124511,22.11760845733112,21.82254994181028,0.0011344639721844
2080,2080,2080,2080,-0.0082587980362152,21.812546920113093,0.0209171741828907,47.5357933044434,-0.635685324668884,0.0,0.0022689279443688,10.4,161.92883427589183,-140.74587414469568,22.24094492512493,21.81255694938837,0.0011344639721844
2081,2081,2081,2081,-0.0063962102175436,21.812546920113093,0.0209171741828907,47.5357933044434,-0.635685324668884,0.0,0.0022689279443688,10.405,162.01078119309622,-140.82197775327563,22.366990390478968,21.81255694938837,0.0011344639721844
2082,2082,2082,2082,-0.0034300906266299,21.812546920113093,0.0209171741828907,47.5357933044434,-0.635685324668884,0.0,0.0022689279443688,10.41,162.09272652185004,-140.8989855921687,22.49021489942156,21.81255694938837,0.0011344639721844
2083,2083,2083,2083,-0.0014454408245391,21.81219808201638,0.0309110916408755,47.5357933044434,-0.635685324668884,0.0,0.0022689279443688,10.415,162.17467024907137,-140.97686085148675,22.60914013824913,21.81221998478617,0.0011344639721844
2084,2084,2084,2084,-0.0042457768170751,21.81219808201638,0.0309110916408755,47.5357933044434,-0.635685324668884,0.0,0.0026179939820212,10.42,162.25661236167844,-141.0555667213415,22.723664993224823,21.81221998478617,0.0013089969910106
2085,2085,2085,2085,-0.0087816769468873,21.82184190382321,0.0412538033005813,47.5357933044434,-0.635685324668884,0.0,0.0026179939820212,10.425,162.3385528465894,-141.13506639184496,22.833694994545525,21.82188089857841,0.0013089969910106
2086,2086,2086,2086,-0.0110898896382267,21.83183668171318,0.0416026714307078,47.5357933044434,-0.635685324668884,0.0,0.0029670597595992,10.43,162.42049169072234,-141.2153230531088,22.93914196743972,21.8318763206296,0.0014835298797996
2087,2087,2087,2087,-0.0095521606591662,21.83148784361647,0.0515965888886901,47.5357818603516,-0.635674715042114,0.0,0.0031415927784254,10.435,162.5024288809954,-141.29629989524497,23.03992370837428,21.83154881528011,0.0015707963892127
2088,2088,2088,2088,-0.0075894291409806,21.82184190382321,0.0412538033005813,47.5357818603516,-0.635674715042114,0.0,0.0031415927784254,10.44,162.58436440432678,-141.37796010836527,23.135963684651685,21.82188089857841,0.0015707963892127
2089,2089,2089,2089,-0.006945853897171,21.811500405822954,0.0508989265568401,47.5357818603516,-0.635674715042114,0.0,0.0029670597595992,10.445,162.66629824763453,-141.46026688258155,23.227190756584022,21.81155979415364,0.0014835298797996
2090,2090,2090,2090,-0.0059129707952216,21.801505627932983,0.0505500584267137,47.5357818603516,-0.635674715042114,0.0,0.0029670597595992,10.45,162.74823039783683,-141.54318340800563,23.313538920700683,21.80156423179769,0.0014835298797996
2091,2091,2091,2091,-0.0069909632687288,21.801505627932983,0.0505500584267137,47.5357818603516,-0.635674715042114,0.0,0.0029670597595992,10.455,162.8301608418519,-141.62667287474935,23.39494707295077,21.80156423179769,0.0014835298797996
2092,2092,2092,2092,-0.0044563231079351,21.79151085004304,0.0502011902965883,47.5357818603516,-0.635674715042114,0.0,0.0022689279443688,10.46,162.91208956659776,-141.7106984729246,23.4713587908274,21.79156867430729,0.0011344639721844
2093,2093,2093,2093,-0.003105151163978,21.801505627932983,0.0505500584267137,47.5357818603516,-0.635674715042114,0.0,0.0022689279443688,10.465,162.9940165589925,-141.79522339264312,23.542722133408738,21.80156423179769,0.0011344639721844
2094,2094,2094,2094,-0.0064999507449752,21.80185446602969,0.0405561409687315,47.5357818603516,-0.635674715042114,0.0,0.0026179939820212,10.47,163.07594180595447,-141.8802108240168,23.608989458488587,21.801892187571912,0.0013089969910106
2095,2095,2095,2095,-0.0075649660298033,21.80185446602969,0.0405561409687315,47.5357818603516,-0.635674715042114,0.0,0.0020943950555798,10.475,163.15786529440166,-141.96562395715753,23.670117255536145,21.801892187571912,0.0010471975277899
2096,2096,2096,2096,-0.0060202041208407,21.802203304126408,0.0305622235107492,47.5357818603516,-0.635674715042114,0.0,0.0020943950555798,10.48,163.23978701125222,-142.05142598217705,23.726065994338928,21.802224725104693,0.0010471975277899
2097,2097,2097,2097,-0.0055255947691696,21.802203304126408,0.0305622235107492,47.5357818603516,-0.635674715042114,0.0,0.002443460963195,10.485,163.32170694342432,-142.13758008918722,23.77679998805702,21.802224725104693,0.0012217304815975
2098,2098,2098,2098,-0.0084833399668117,21.792208526236465,0.0302133553806237,47.535774230957,-0.635664522647858,0.0,0.0026179939820212,10.49,163.40362507783607,-142.2240494683,23.82228727024318,21.79222947056626,0.0013089969910106
2099,2099,2099,2099,-0.009651980306071,21.79151085004304,0.0502011902965883,47.535774230957,-0.635664522647858,0.0,0.0026179939820212,10.495,163.48554140140573,-142.31079730962705,23.862499485236235,21.79156867430729,0.0013089969910106
2100,2100,2100,2100,-0.0077690926460201,21.78151819013948,0.049852396094864,47.535774230957,-0.635664522647858,0.0,0.0022689279443688,10.5,163.56745590105123,-142.39778680328027,23.89741179141992,21.78157523983913,0.0011344639721844
2101,2101,2101,2101,-0.0039809717398966,21.77117457415279,0.0594974454227197,47.535774230957,-0.635664522647858,0.0,0.0022689279443688,10.505,163.64936856369084,-142.48498113937157,23.92700277687388,21.771255872922183,0.0011344639721844
2102,2102,2102,2102,-0.0061451927206414,21.77117457415279,0.0594974454227197,47.535774230957,-0.635664522647858,0.0,0.0020943950555798,10.51,163.7312793762427,-142.5723435080127,23.95125438676857,21.771255872922183,0.0010471975277899
2103,2103,2103,2103,-0.0077745869762143,21.77082573605608,0.069491362880702,47.535774230957,-0.635664522647858,0.0,0.0022689279443688,10.515,163.8131883256249,-142.65983709931552,23.970151862651463,21.770936642212632,0.0011344639721844
2104,2104,2104,2104,-0.0051165197018685,21.781169352042763,0.0598463135528462,47.535774230957,-0.635664522647858,0.0,0.0022689279443688,10.52,163.89509539875567,-142.74742510339186,23.983683692814992,21.781251569265088,0.0011344639721844
2105,2105,2105,2105,-0.0048820767417115,21.78082051394605,0.0698402310108284,47.535774230957,-0.635664522647858,0.0,0.0022689279443688,10.525,163.97700058255302,-142.8350707103536,23.99184157380749,21.78093248505676,0.0011344639721844
2106,2106,2106,2106,-0.0048884386798546,21.78151819013948,0.049852396094864,47.535774230957,-0.635664522647858,0.0,0.0019198621667907,10.53,164.05890386393517,-142.92273711031254,23.99462038284957,21.78157523983913,0.0009599310833953
2107,2107,2107,2107,-0.008335692651502,21.78151819013948,0.049852396094864,47.535774230957,-0.635664522647858,0.0,0.0019198621667907,10.535,164.1408052298203,-143.01038749338056,23.99201816089782,21.78157523983913,0.0009599310833953
2108,2108,2108,2108,-0.0096068938210538,21.771523412249504,0.0495035279647375,47.5357704162598,-0.635653495788574,0.0,0.002792526740773,10.54,164.22270466712644,-143.0979850496694,23.984036106408915,21.771579692098804,0.0013962633703865
2109,2109,2109,2109,-0.0054864301765372,21.771523412249504,0.0495035279647375,47.5357704162598,-0.635653495788574,0.0,0.002792526740773,10.545,164.3046021627718,-143.185492969291,23.97067857986753,21.771579692098804,0.0013962633703865
2110,2110,2110,2110,-0.0044336295424666,21.771523412249504,0.0495035279647375,47.5357704162598,-0.635653495788574,0.0,0.0019198621667907,10.55,164.38649770367454,-143.27287444235722,23.951953118669422,21.771579692098804,0.0009599310833953
2111,2111,2111,2111,-0.0056229504719174,21.78151819013948,0.049852396094864,47.5357704162598,-0.635653495788574,0.0,0.002443460963195,10.555,164.4683912767527,-143.36009265897974,23.92787046297316,21.78157523983913,0.0012217304815975
2112,2112,2112,2112,-0.0062630214742692,21.781169352042763,0.0598463135528462,47.5357704162598,-0.635653495788574,0.0,0.002443460963195,10.56,164.55028286892457,-143.44711080927055,23.898444592466056,21.781251569265088,0.0012217304815975
2113,2113,2113,2113,-0.0081422764161458,21.77117457415279,0.0594974454227197,47.5357704162598,-0.635653495788574,0.0,0.0029670597595992,10.565,164.6321724671081,-143.53389208334136,23.863692773760235,21.771255872922183,0.0014835298797996
2114,2114,2114,2114,-0.0095525070781674,21.77117457415279,0.0594974454227197,47.5357704162598,-0.635653495788574,0.0,0.002792526740773,10.57,164.71406005822163,-143.6203996713042,23.823635619718104,21.771255872922183,0.0013962633703865
2115,2115,2115,2115,-0.0068469133014853,21.77082573605608,0.069491362880702,47.5357704162598,-0.635653495788574,0.0,0.002792526740773,10.575,164.7959456291832,-143.7065967632707,23.77829715953936,21.770936642212632,0.0013962633703865
2116,2116,2116,2116,-0.0061286176637476,21.78151819013948,0.049852396094864,47.5357704162598,-0.635653495788574,0.0,0.002443460963195,10.58,164.87782916691083,-143.79244654935283,23.72770492157973,21.78157523983913,0.0012217304815975
2117,2117,2117,2117,-0.0071576610283596,21.771523412249504,0.0495035279647375,47.5357704162598,-0.635653495788574,0.0,0.002443460963195,10.585,164.9597106583229,-143.87791221966236,23.671890027898908,21.771579692098804,0.0012217304815975
2118,2118,2118,2118,-0.0054022716853475,21.78186702823619,0.0398584786368817,47.5357627868652,-0.63564270734787,0.0,0.002443460963195,10.59,165.04159009033737,-143.9629569643111,23.610887301734493,21.781903496574447,0.0012217304815975
2119,2119,2119,2119,-0.0051651920916816,21.78186702823619,0.0398584786368817,47.5357627868652,-0.63564270734787,0.0,0.0020943950555798,10.595,165.1234674498725,-144.04754397341102,23.544735388544467,21.781903496574447,0.0010471975277899
2120,2120,2120,2120,-0.007048888582884,21.78186702823619,0.0398584786368817,47.5357627868652,-0.63564270734787,0.0,0.0020943950555798,10.6,165.20534272384626,-144.1316364370739,23.47347689045264,21.781903496574447,0.0010471975277899
