,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2036,2036,2036,2036,-0.0016097902430505,20.723906997702773,-0.0370940340671187,47.5339965820313,-0.632643222808838,0.0,0.0029670597595992,10.18,-152.28258623254757,132.91117552825182,20.460049834516965,20.723940195262028,0.0014835298797996
2037,2037,2037,2037,-0.0020725339880262,20.7139122198128,-0.0374429021972452,47.5339965820313,-0.632643222808838,0.0,0.002792526740773,10.185,-152.3564624850262,132.98200238566793,20.468653508939383,20.71394606107284,0.0013962633703865
2038,2038,2038,2038,-0.0019873924158872,20.70391955990926,-0.0377916963989687,47.5339965820313,-0.632643222808838,0.0,0.002792526740773,10.19,-152.43027489364704,133.0529534088119,20.476639716114413,20.70395405123161,0.0013962633703865
2039,2039,2039,2039,5.371387777956434e-05,20.703570721812547,-0.0277977789409864,47.5340042114258,-0.632653594017029,0.0,0.0031415927784254,10.195,-152.50402800286318,133.12401912405295,20.48400058755108,20.70358938323516,0.0015707963892127
2040,2040,2040,2040,0.0032343701327524,20.7139122198128,-0.0374429021972452,47.5340042114258,-0.632653594017029,0.0,0.0031415927784254,10.2,-152.57772635712757,133.1951900577604,20.49072885581584,20.71394606107284,0.0015707963892127
2041,2041,2041,2041,0.0050256851027508,20.71426105790951,-0.0474368196552273,47.5340042114258,-0.632653594017029,0.0,0.0029670597595992,10.205,-152.6513745008931,133.26645673630333,20.496817851222023,20.71431537432713,0.0014835298797996
2042,2042,2042,2042,0.0031196646116959,20.7246046738962,-0.0570818689830833,47.5340042114258,-0.632653594017029,0.0,0.0026179939820212,10.21,-152.72497697861283,133.33780968605106,20.5022614988554,20.724683284167373,0.0013089969910106
2043,2043,2043,2043,0.0039147042816862,20.714609896006223,-0.0574307371132097,47.5340042114258,-0.632653594017029,0.0,0.0026179939820212,10.215,-152.79853833473965,133.40923943337282,20.50705431569011,20.714689508493343,0.0013089969910106
2044,2044,2044,2044,0.0028830588734505,20.714609896006223,-0.0574307371132097,47.5340042114258,-0.632653594017029,0.0,0.0026179939820212,10.22,-152.87206311372665,133.48073650463783,20.51119140816817,20.714689508493343,0.0013089969910106
2045,2045,2045,2045,0.0008453183438544,20.71426105790951,-0.0474368196552273,47.5340042114258,-0.632653594017029,0.0,0.002443460963195,10.225,-152.9455558600267,133.55229142621525,20.51466846982744,20.71431537432713,0.0012217304815975
2046,2046,2046,2046,0.0002439376886029,20.70426839800597,-0.0477856138569509,47.5340042114258,-0.632653594017029,0.0,0.002443460963195,10.23,-153.01902111809284,133.62389472447438,20.51748177950748,20.704323542718328,0.0012217304815975
2047,2047,2047,2047,0.000852501206605,20.70391955990926,-0.0377916963989687,47.5340042114258,-0.632653594017029,0.0,0.0020943950555798,10.235,-153.09246343237805,133.69553692578444,20.51962819947675,20.70395405123161,0.0010471975277899
2048,2048,2048,2048,0.0015849541852909,20.703570721812547,-0.0277977789409864,47.534008026123,-0.632663905620575,0.0,0.0020943950555798,10.24,-153.16588734733523,133.76720855651462,20.52110517409982,20.70358938323516,0.0010471975277899
2049,2049,2049,2049,0.0008442773963678,20.70391955990926,-0.0377916963989687,47.534008026123,-0.632663905620575,0.0,0.0022689279443688,10.245,-153.23929740741747,133.83890014303418,20.52191072875028,20.70395405123161,0.0011344639721844
2050,2050,2050,2050,0.0016842764400488,20.7139122198128,-0.0374429021972452,47.534008026123,-0.632663905620575,0.0,0.0022689279443688,10.25,-153.3126981570777,133.91060221171227,20.52204346881933,20.71394606107284,0.0011344639721844
2051,2051,2051,2051,0.0036644963961584,20.723906997702773,-0.0370940340671187,47.534008026123,-0.632663905620575,0.0,0.0022689279443688,10.255,-153.38609414076885,133.98230528891818,20.52150257928224,20.723940195262028,0.0011344639721844
2052,2052,2052,2052,0.0059061901374149,20.7246046738962,-0.0570818689830833,47.534008026123,-0.632663905620575,0.0,0.0022689279443688,10.26,-153.45948990294386,134.0539999010211,20.52028782433268,20.724683284167373,0.0011344639721844
2053,2053,2053,2053,0.0081080599976248,20.714609896006223,-0.0574307371132097,47.534008026123,-0.632663905620575,0.0,0.0022689279443688,10.265,-153.53288998805587,134.12567657439035,20.518399547465165,20.714689508493343,0.0011344639721844
2054,2054,2054,2054,0.0072925589800991,20.714609896006223,-0.0574307371132097,47.534008026123,-0.632663905620575,0.0,0.0022689279443688,10.27,-153.60629894055768,134.197325835395,20.51583867154673,20.714689508493343,0.0011344639721844
2055,2055,2055,2055,0.0023403321305763,20.7246046738962,-0.0570818689830833,47.534008026123,-0.632663905620575,0.0,0.0020943950555798,10.275,-153.67972130490242,134.26893821040437,20.512606699739848,20.724683284167373,0.0010471975277899
2056,2056,2056,2056,0.0013256664548845,20.73459945178614,-0.0567330008529579,47.534008026123,-0.632663905620575,0.0,0.0020943950555798,10.28,-153.75316162554293,134.3405042257877,20.50870571599096,20.73467706667736,0.0010471975277899
2057,2057,2057,2057,0.0004572599477915,20.73459945178614,-0.0567330008529579,47.534008026123,-0.632663905620575,0.0,0.0020943950555798,10.285,-153.82662444693224,134.41201440791417,20.50413838642296,20.73467706667736,0.0010471975277899
2058,2058,2058,2058,0.0018865063342118,20.7246046738962,-0.0570818689830833,47.5340156555176,-0.632674396038055,0.0,0.0019198621667907,10.29,-153.9001143135234,134.48345928315302,20.4989079606518,20.724683284167373,0.0009599310833953
2059,2059,2059,2059,0.0031547460374226,20.7246046738962,-0.0570818689830833,47.5340156555176,-0.632674396038055,0.0,0.0019198621667907,10.295,-153.97363576976923,134.5548293778735,20.49301827346599,20.724683284167373,0.0009599310833953
2060,2060,2060,2060,0.0037898199716899,20.714609896006223,-0.0574307371132097,47.5340156555176,-0.632674396038055,0.0,0.0019198621667907,10.3,-154.04719336012283,134.62611521844474,20.486473746916893,20.714689508493343,0.0009599310833953
2061,2061,2061,2061,0.0028609088633216,20.714609896006223,-0.0574307371132097,47.5340156555176,-0.632674396038055,0.0,0.0017453292780017,10.305,-154.12079162903717,134.6973073312361,20.4792793924823,20.714689508493343,0.0008726646390008
2062,2062,2062,2062,0.0036723269740159,20.714609896006223,-0.0574307371132097,47.5340156555176,-0.632674396038055,0.0,0.0017453292780017,10.31,-154.19443512096515,134.76839624261672,20.47144081361094,20.714689508493343,0.0008726646390008
2063,2063,2063,2063,0.0056341097410632,20.714609896006223,-0.0574307371132097,47.5340156555176,-0.632674396038055,0.0,0.0017453292780017,10.315,-154.26812838035977,134.8393724789558,20.46296420860173,20.714689508493343,0.0008726646390008
2064,2064,2064,2064,0.0053101413959416,20.72495351199291,-0.0670757864410656,47.5340156555176,-0.632674396038055,0.0,0.0017453292780017,10.32,-154.3418759516741,134.91022656662264,20.453856373665,20.725062056249524,0.0008726646390008
2065,2065,2065,2065,0.0057304709195915,20.735297127979564,-0.0767208357689224,47.5340156555176,-0.632674396038055,0.0,0.0017453292780017,10.325,-154.41568237936096,134.98094903198643,20.444124706162285,20.735439061477297,0.0008726646390008
2066,2066,2066,2066,0.0026276573036484,20.73564596376601,-0.0867146870398289,47.5340156555176,-0.632674396038055,0.0,0.0020943950555798,10.33,-154.48955220787343,135.0515304014164,20.43377720840697,20.73582727965282,0.0010471975277899
2067,2067,2067,2067,0.0029801370768934,20.725302350089624,-0.0770697038990477,47.5340156555176,-0.632674396038055,0.0,0.0020943950555798,10.335,-154.56348998166447,135.12196120128172,20.422822491366382,20.725445646400207,0.0010471975277899
2068,2068,2068,2068,0.0025031779293765,20.72495351199291,-0.0670757864410656,47.5340232849121,-0.632684707641602,0.0,0.0034906585560035,10.34,-154.63750024518703,135.19223195795172,20.411269778876388,20.725062056249524,0.0017453292780017
2069,2069,2069,2069,0.0008922670910772,20.7246046738962,-0.0570818689830833,47.5340232849121,-0.632684707641602,0.0,0.0047123891676382,10.345,-154.71158754289414,135.26233319779558,20.39912891197946,20.724683284167373,0.0023561945838191
2070,2070,2070,2070,0.000260674511727,20.7246046738962,-0.0570818689830833,47.5340232849121,-0.632684707641602,0.0,0.0047123891676382,10.35,-154.78575641923868,135.33225544718246,20.3864103535006,20.724683284167373,0.0023561945838191
2071,2071,2071,2071,0.0022594240483029,20.71426105790951,-0.0474368196552273,47.5340232849121,-0.632684707641602,0.0,0.0043633231299858,10.355,-154.8600114186738,135.4019892324817,20.37312519302652,20.71431537432713,0.0021816615649929
2072,2072,2072,2072,0.0024211361831196,20.7246046738962,-0.0570818689830833,47.5340232849121,-0.632684707641602,0.0,0.0043633231299858,10.36,-154.9343570856522,135.4715250800624,20.35928515172704,20.724683284167373,0.0021816615649929
2073,2073,2073,2073,0.0054891573159113,20.7246046738962,-0.0570818689830833,47.5340232849121,-0.632684707641602,0.0,0.0026179939820212,10.365,-155.00879796462715,135.5408535162939,20.34490258798699,20.724683284167373,0.0013089969910106
2074,2074,2074,2074,0.0067232640844594,20.72495351199291,-0.0670757864410656,47.5340232849121,-0.632684707641602,0.0,0.0020943950555798,10.37,-155.08333860005143,135.60996506754532,20.32999050253828,20.725062056249524,0.0010471975277899
2075,2075,2075,2075,0.006176234671949,20.72495351199291,-0.0670757864410656,47.5340232849121,-0.632684707641602,0.0,0.0020943950555798,10.375,-155.15798353637803,135.67885026018598,20.314562544482666,20.725062056249524,0.0010471975277899
2076,2076,2076,2076,0.0045887347491258,20.72495351199291,-0.0670757864410656,47.5340232849121,-0.632684707641602,0.0,0.0013962633703865,10.38,-155.23273731806003,135.74749962058507,20.29863301699448,20.725062056249524,0.0006981316851932
2077,2077,2077,2077,5.342482345357723e-06,20.72495351199291,-0.0670757864410656,47.5340232849121,-0.632684707641602,0.0,0.0015707963892127,10.385,-155.30760448955033,135.81590367511174,20.28221688341265,20.725062056249524,0.0007853981946063
2078,2078,2078,2078,-0.0020736675219726,20.714958734102936,-0.067424654571192,47.5340232849121,-0.632684707641602,0.0,0.0015707963892127,10.39,-155.38258959530194,135.88405295013536,20.26532977360509,20.715068463310264,0.0007853981946063
2079,2079,2079,2079,-0.0009662262474555,20.714609896006223,-0.0574307371132097,47.5340309143066,-0.63269180059433,0.0,0.0019198621667907,10.395,-155.4576971797678,135.951937972025,20.247987990172163,20.714689508493343,0.0009599310833953
2080,2080,2080,2080,0.0016022115471769,20.7246046738962,-0.0570818689830833,47.5340309143066,-0.63269180059433,0.0,0.0019198621667907,10.4,-155.5329317874009,136.01954926715,20.2302085151786,20.724683284167373,0.0009599310833953
2081,2081,2081,2081,0.0038686230123751,20.714609896006223,-0.0574307371132097,47.5340309143066,-0.63269180059433,0.0,0.0019198621667907,10.405,-155.6082968406236,136.08688170463728,20.212420325370825,20.714689508493343,0.0009599310833953
2082,2082,2082,2082,0.0042477869315346,20.714609896006223,-0.0574307371132097,47.5340309143066,-0.63269180059433,0.0,0.0022689279443688,10.41,-155.68379127373584,136.15394752464456,20.196270590568066,20.714689508493343,0.0011344639721844
2083,2083,2083,2083,0.0023243471823263,20.714609896006223,-0.0574307371132097,47.5340309143066,-0.63269180059433,0.0,0.0022689279443688,10.415,-155.75941289900683,136.22076331008748,20.18214992807308,20.714689508493343,0.0011344639721844
2084,2084,2084,2084,0.001818078438582,20.7246046738962,-0.0570818689830833,47.5340309143066,-0.63269180059433,0.0,0.0026179939820212,10.42,-155.83515952870584,136.2873456438814,20.1700362758264,20.724683284167373,0.0013089969910106
2085,2085,2085,2085,0.0075190327427833,20.7246046738962,-0.0570818689830833,47.5340309143066,-0.63269180059433,0.0,0.0022689279443688,10.425,-155.9110289751022,136.3537111089419,20.15990858033397,20.724683284167373,0.0011344639721844
2086,2086,2086,2086,0.0039114195429589,20.73459945178614,-0.0567330008529579,47.5340309143066,-0.63269180059433,0.0,0.0022689279443688,10.43,-155.98701905046522,136.41987628818444,20.151746820438376,20.73467706667736,0.0011344639721844
2087,2087,2087,2087,0.000838389963831,20.72495351199291,-0.0670757864410656,47.5340309143066,-0.63269180059433,0.0,0.002443460963195,10.435,-156.06312756706404,136.4858577645246,20.14553202961049,20.725062056249524,0.0012217304815975
2088,2088,2088,2088,0.0004292572575576,20.72495351199291,-0.0670757864410656,47.5340385437012,-0.632702171802521,0.0,0.002443460963195,10.44,-156.13935233716808,136.55167212087787,20.141246316557844,20.725062056249524,0.0012217304815975
2089,2089,2089,2089,0.0005367916842266,20.714609896006223,-0.0574307371132097,47.5340385437012,-0.632702171802521,0.0,0.002443460963195,10.445,-156.2156911730465,136.6173359401597,20.1388728840041,20.714689508493343,0.0012217304815975
2090,2090,2090,2090,0.0017272346068257,20.714609896006223,-0.0574307371132097,47.5340385437012,-0.632702171802521,0.0,0.0026179939820212,10.45,-156.29214188696866,136.68286580528567,20.138396045996146,20.714689508493343,0.0013089969910106
2091,2091,2091,2091,0.0039023049781578,20.71426105790951,-0.0474368196552273,47.5340385437012,-0.632702171802521,0.0,0.0026179939820212,10.455,-156.3687022912038,136.74827829917126,20.139801243287184,20.71431537432713,0.0013089969910106
2092,2092,2092,2092,0.0040387095404633,20.71426105790951,-0.0474368196552273,47.5340385437012,-0.632702171802521,0.0,0.002792526740773,10.46,-156.44537019802124,136.81359000473194,20.143075057213224,20.71431537432713,0.0013962633703865
2093,2093,2093,2093,0.0030669095751258,20.71426105790951,-0.0474368196552273,47.5340385437012,-0.632702171802521,0.0,0.002443460963195,10.465,-156.52214341969017,136.87881750488324,20.148205221721977,20.71431537432713,0.0012217304815975
2094,2094,2094,2094,0.0041333817963237,20.7246046738962,-0.0570818689830833,47.5340385437012,-0.632702171802521,0.0,0.002443460963195,10.47,-156.59901976847996,136.94397738254068,20.15518063385426,20.724683284167373,0.0012217304815975
2095,2095,2095,2095,0.0078846748776268,20.714609896006223,-0.0574307371132097,47.5340385437012,-0.632702171802521,0.0,0.0022689279443688,10.475,-156.67599705665987,137.00908622061976,20.16399136236711,20.714689508493343,0.0011344639721844
2096,2096,2096,2096,0.005693295895547,20.7246046738962,-0.0570818689830833,47.5340385437012,-0.632702171802521,0.0,0.0022689279443688,10.48,-156.75307309649912,137.074160602036,20.17462865482949,20.724683284167373,0.0011344639721844
2097,2097,2097,2097,0.0035805693711181,20.7246046738962,-0.0570818689830833,47.5340385437012,-0.632702171802521,0.0,0.0017453292780017,10.485,-156.83024570026703,137.13921710970482,20.1870849429852,20.724683284167373,0.0008726646390008
2098,2098,2098,2098,0.0016954381799007,20.714609896006223,-0.0574307371132097,47.5340385437012,-0.632702171802521,0.0,0.0020943950555798,10.49,-156.90751268023283,137.2042723265419,20.20135384646944,20.714689508493343,0.0010471975277899
2099,2099,2099,2099,0.001631660023094,20.7246046738962,-0.0570818689830833,47.5340461730957,-0.632712483406067,0.0,0.0020943950555798,10.495,-156.98487184866585,137.26934283546262,20.217430174825715,20.724683284167373,0.0010471975277899
2100,2100,2100,2100,0.0030753645914381,20.714609896006223,-0.0574307371132097,47.5340461730957,-0.632712483406067,0.0,0.0026179939820212,10.5,-157.0623210178354,137.33444521938247,20.235309928043726,20.714689508493343,0.0013089969910106
2101,2101,2101,2101,0.0036441622249681,20.71426105790951,-0.0474368196552273,47.5340461730957,-0.632712483406067,0.0,0.0026179939820212,10.505,-157.13985800001063,137.399596061217,20.25499029532559,20.71431537432713,0.0013089969910106
2102,2102,2102,2102,0.0017141065750381,20.7139122198128,-0.0374429021972452,47.5340461730957,-0.632712483406067,0.0,0.0026179939820212,10.51,-157.2174806074609,137.46481194388176,20.276469652404568,20.71394606107284,0.0013089969910106
2103,2103,2103,2103,0.0007600495953703,20.7139122198128,-0.0374429021972452,47.5340461730957,-0.632712483406067,0.0,0.0031415927784254,10.515,-157.29518665245556,137.5301094502922,20.29974755718056,20.71394606107284,0.0015707963892127
2104,2104,2104,2104,0.0031015051820129,20.723906997702773,-0.0370940340671187,47.5340461730957,-0.632712483406067,0.0,0.0031415927784254,10.52,-157.37297394726374,137.5955051633638,20.324824743864745,20.723940195262028,0.0015707963892127
2105,2105,2105,2105,0.0029137910762368,20.723906997702773,-0.0370940340671187,47.5340461730957,-0.632712483406067,0.0,0.002792526740773,10.525,-157.45084030415487,137.66101566601216,20.351703115695347,20.723940195262028,0.0013962633703865
2106,2106,2106,2106,0.002022355637833,20.723906997702773,-0.0370940340671187,47.5340461730957,-0.632712483406067,0.0,0.002443460963195,10.53,-157.52878353539808,137.7266575411527,20.380385735895505,20.723940195262028,0.0012217304815975
2107,2107,2107,2107,0.0042164414734895,20.72425583579949,-0.0470879515251009,47.5340461730957,-0.632712483406067,0.0,0.002443460963195,10.535,-157.60680145326273,137.79244737170097,20.410876817528504,20.72430933041793,0.0012217304815975
2108,2108,2108,2108,0.0025296306091415,20.72425583579949,-0.0470879515251009,47.5340461730957,-0.632712483406067,0.0,0.0017453292780017,10.54,-157.68489187001808,137.85840174057248,20.44318171152574,20.72430933041793,0.0008726646390008
2109,2109,2109,2109,-0.0004735597810307,20.72425583579949,-0.0470879515251009,47.534049987793,-0.632722675800323,0.0,0.0019198621667907,10.545,-157.76305259793335,137.92453723068272,20.47730689360053,20.72430933041793,0.0009599310833953
2110,2110,2110,2110,0.0015791940591363,20.723906997702773,-0.0370940340671187,47.534049987793,-0.632722675800323,0.0,0.0019198621667907,10.55,-157.84128144927797,137.99087042494716,20.51325994962581,20.723940195262028,0.0009599310833953
2111,2111,2111,2111,0.0030376577153986,20.723906997702773,-0.0370940340671187,47.534049987793,-0.632722675800323,0.0,0.0019198621667907,10.555,-157.91957623632103,138.0574179062814,20.551049559618843,20.723940195262028,0.0009599310833953
2112,2112,2112,2112,0.0034768517302271,20.73390177559272,-0.0367451659369933,47.534049987793,-0.632722675800323,0.0,0.0019198621667907,10.56,-157.99793477133193,138.12419625760083,20.5906854805721,20.7339343359418,0.0009599310833953
2113,2113,2113,2113,0.0016088622978582,20.73390177559272,-0.0367451659369933,47.534049987793,-0.632722675800323,0.0,0.0019198621667907,10.565,-158.0763548665799,138.191222061821,20.63217852778666,20.7339343359418,0.0009599310833953
2114,2114,2114,2114,0.0024947806495643,20.733552937496,-0.0267512484790111,47.534049987793,-0.632722675800323,0.0,0.0022689279443688,10.57,-158.15483433433425,138.25851190185753,20.67554055510899,20.73357019524723,0.0011344639721844
2115,2115,2115,2115,0.0050908394428493,20.733552937496,-0.0267512484790111,47.534049987793,-0.632722675800323,0.0,0.0022689279443688,10.575,-158.23337098686426,138.32608236062578,20.72078443377061,20.73357019524723,0.0011344639721844
2116,2116,2116,2116,0.0049253219005063,20.723209321509348,-0.0171061991511541,47.534049987793,-0.632722675800323,0.0,0.0020943950555798,10.58,-158.3119626364391,138.39395002104135,20.76792403027008,20.723216381757467,0.0010471975277899
2117,2117,2117,2117,0.0029433438419583,20.72251164531592,0.0028816357648129,47.534049987793,-0.632722675800323,0.0,0.0019198621667907,10.585,-158.39060709532822,138.46213146601966,20.816974182905675,20.7225118456735,0.0009599310833953
2118,2118,2118,2118,0.0027106243943544,20.72216280721921,0.0128755532227952,47.534049987793,-0.632722675800323,0.0,0.0019198621667907,10.59,-158.46930217580075,138.53064327847628,20.86795067721672,20.72216680728079,0.0009599310833953
2119,2119,2119,2119,0.0015295041285259,20.72251164531592,0.0028816357648129,47.5340538024902,-0.632733106613159,0.0,0.0022689279443688,10.595,-158.54804569012603,138.59950204132667,20.920870220507645,20.7225118456735,0.0011344639721844
2120,2120,2120,2120,0.0004926305111492,20.732506423205862,0.0032305038949382,47.5340538024902,-0.632733106613159,0.0,0.0022689279443688,10.6,-158.6268354505733,138.66872433748642,20.97575041515116,20.73250667489167,0.0011344639721844
