,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2023,2023,2023,2023,0.0028113113891338,21.07508992442851,-0.0648603543422667,47.5356674194336,-0.635479211807251,0.0,0.0031415927784254,10.115,152.79531892324133,-135.85180605617083,20.3197486925181,21.075189730778547,0.0015707963892127
2024,2024,2024,2024,-0.0002682647321441,21.084733746235365,-0.0545176426825601,47.5356674194336,-0.635479211807251,0.0,0.0031415927784254,10.12,152.87445722138105,-135.91559499690325,20.329190040153065,21.08480422776081,0.0015707963892127
2025,2025,2025,2025,0.0021735538779418,21.08508258433208,-0.0645115601405422,47.5356674194336,-0.635479211807251,0.0,0.0033161255371773,10.125,152.9535924460103,-135.979489198771,20.34192990789212,21.085181273337337,0.0016580627685886
2026,2026,2026,2026,0.0012536644878405,21.084733746235365,-0.0545176426825601,47.5356674194336,-0.635479211807251,0.0,0.0043633231299858,10.13,153.03272449872352,-136.04351497780112,20.357978433057927,21.08480422776081,0.0021816615649929
2027,2027,2027,2027,-0.003415852337548,21.08508258433208,-0.0645115601405422,47.5356674194336,-0.635479211807251,0.0,0.0043633231299858,10.135,153.11185328111495,-136.10769865002052,20.377348190891624,21.085181273337337,0.0021816615649929
2028,2028,2028,2028,-0.0025624824176782,21.095077362222053,-0.0641626920104158,47.5356597900391,-0.63546872138977,0.0,0.0033161255371773,10.14,153.19097869477912,-136.17206653145632,20.400054164688,21.095174940473456,0.0016580627685886
2029,2029,2029,2029,-0.0001779760777989,21.095426198008504,-0.0741565432813223,47.5356597900391,-0.63546872138977,0.0,0.002792526740773,10.145,153.27010064131017,-136.23664493813547,20.42611370973828,21.095556538487788,0.0013962633703865
2030,2030,2030,2030,0.0010191870678354,21.085431420118528,-0.0745054114114488,47.5356597900391,-0.63546872138977,0.0,0.002792526740773,10.15,153.34921902230266,-136.301460186085,20.45554651201712,21.08556305221303,0.0013962633703865
2031,2031,2031,2031,6.61016730190547e-05,21.07543876021496,-0.0748542056131733,47.5356597900391,-0.63546872138977,0.0,0.0020943950555798,10.155,153.42833373935076,-136.36653859133187,20.48837454077598,21.07557169064861,0.0010471975277899
2032,2032,2032,2032,0.0009403840271502,21.085431420118528,-0.0745054114114488,47.5356597900391,-0.63546872138977,0.0,0.0020943950555798,10.16,153.50744469404893,-136.43190646990317,20.524621996194423,21.08556305221303,0.0010471975277899
2033,2033,2033,2033,0.0014291063363961,21.085431420118528,-0.0745054114114488,47.5356597900391,-0.63546872138977,0.0,0.002443460963195,10.165,153.5865517879915,-136.4975901378258,20.56431525124093,21.08556305221303,0.0012217304815975
2034,2034,2034,2034,-0.0010929033147939,21.08508258433208,-0.0645115601405422,47.5356597900391,-0.63546872138977,0.0,0.002443460963195,10.17,153.66565492277283,-136.56361591112682,20.607482788763463,21.085181273337337,0.0012217304815975
2035,2035,2035,2035,-0.0039776175613245,21.08508258433208,-0.0645115601405422,47.5356597900391,-0.63546872138977,0.0,0.002443460963195,10.175,153.74475399998727,-136.63001010583324,20.654155133424656,21.085181273337337,0.0012217304815975
2036,2036,2036,2036,0.0005404004430539,21.084733746235365,-0.0545176426825601,47.5356597900391,-0.63546872138977,0.0,0.002792526740773,10.18,153.8238489212291,-136.69679903797208,20.704364778951494,21.08480422776081,0.0013962633703865
2037,2037,2037,2037,0.0054226958422543,21.09472852412534,-0.0541687745524336,47.5356597900391,-0.63546872138977,0.0,0.0033161255371773,10.185,153.90293958809278,-136.76400902357034,20.758146110923303,21.094798073522384,0.0016580627685886
2038,2038,2038,2038,0.0067520303854215,21.09472852412534,-0.0541687745524336,47.5356559753418,-0.635459005832672,0.0,0.0033161255371773,10.19,153.98202590217258,-136.83166637865494,20.815535325110982,21.094798073522384,0.0016580627685886
2039,2039,2039,2039,0.001581033174727,21.09472852412534,-0.0541687745524336,47.5356559753418,-0.635459005832672,0.0,0.002443460963195,10.195,154.061107765063,-136.89979741925302,20.87657034208241,21.094798073522384,0.0012217304815975
2040,2040,2040,2040,0.000467311300312,21.084733746235365,-0.0545176426825601,47.5356559753418,-0.635459005832672,0.0,0.002443460963195,10.2,154.1401850783582,-136.9684284613915,20.94129071762348,21.08480422776081,0.0012217304815975
2041,2041,2041,2041,0.0033240806906366,21.084733746235365,-0.0545176426825601,47.5356559753418,-0.635459005832672,0.0,0.0022689279443688,10.205,154.21925774365266,-137.03757704929842,21.00858263309493,21.08480422776081,0.0011344639721844
2042,2042,2042,2042,0.0040289010973626,21.084733746235365,-0.0545176426825601,47.5356559753418,-0.635459005832672,0.0,0.002792526740773,10.21,154.29832566254066,-137.10722564000596,21.07383399842225,21.08480422776081,0.0013962633703865
2043,2043,2043,2043,0.0008357065169435,21.0747410863318,-0.0548664368842846,47.5356559753418,-0.635459005832672,0.0,0.002792526740773,10.215,154.3773887366166,-137.17734791874716,21.13584978958405,21.074812506445173,0.0013962633703865
2044,2044,2044,2044,0.0009130059379175,21.0747410863318,-0.0548664368842846,47.5356559753418,-0.635459005832672,0.0,0.002792526740773,10.22,154.45644686747482,-137.24791757075528,21.19458783684309,21.074812506445173,0.0013962633703865
2045,2045,2045,2045,0.0024630073692543,21.074392248235085,-0.0448725194263023,47.5356559753418,-0.635459005832672,0.0,0.002792526740773,10.225,154.53549995670963,-137.31890828126333,21.250008843296587,21.074440020448247,0.0013962633703865
2046,2046,2046,2046,0.0012701469582746,21.074392248235085,-0.0448725194263023,47.5356559753418,-0.635459005832672,0.0,0.002792526740773,10.23,154.6145479059155,-137.3902937355046,21.30207628461021,21.074440020448247,0.0013962633703865
2047,2047,2047,2047,0.0052810978557489,21.084733746235365,-0.0545176426825601,47.5356559753418,-0.635459005832672,0.0,0.0026179939820212,10.235,154.6935906166866,-137.4620476187121,21.35075631578544,21.08480422776081,0.0013089969910106
2048,2048,2048,2048,0.0069246380740182,21.084733746235365,-0.0545176426825601,47.5356483459473,-0.635448396205902,0.0,0.0026179939820212,10.24,154.7726279906175,-137.53414361611905,21.39601768553933,21.08480422776081,0.0013089969910106
2049,2049,2049,2049,0.0043138203228523,21.095077362222053,-0.0641626920104158,47.5356483459473,-0.635448396205902,0.0,0.0034906585560035,10.245,154.8516599293024,-137.60655541295867,21.43783165698857,21.095174940473456,0.0017453292780017
2050,2050,2050,2050,0.0034441185155827,21.09472852412534,-0.0541687745524336,47.5356483459473,-0.635448396205902,0.0,0.0029670597595992,10.25,154.9306863343357,-137.67925669446387,21.47617193541191,21.094798073522384,0.0014835298797996
2051,2051,2051,2051,0.0031697479047233,21.09472852412534,-0.0541687745524336,47.5356483459473,-0.635448396205902,0.0,0.0029670597595992,10.255,155.00970710731175,-137.75222114586805,21.511014602242344,21.094798073522384,0.0014835298797996
2052,2052,2052,2052,0.0014179791864295,21.09472852412534,-0.0541687745524336,47.5356483459473,-0.635448396205902,0.0,0.0047123891676382,10.26,155.0887221498249,-137.82542245240415,21.54233805504442,21.094798073522384,0.0023561945838191
2053,2053,2053,2053,0.0020555979479689,21.084733746235365,-0.0545176426825601,47.5356483459473,-0.635448396205902,0.0,0.00488692192639,10.265,155.16773136346947,-137.89883429930546,21.57012295393455,21.08480422776081,0.002443460963195
2054,2054,2054,2054,0.0001067928653673,21.084733746235365,-0.0545176426825601,47.5356483459473,-0.635448396205902,0.0,0.00488692192639,10.27,155.2467346498399,-137.97243037180505,21.59435217337459,21.08480422776081,0.002443460963195
2055,2055,2055,2055,0.0001043060509244,21.084733746235365,-0.0545176426825601,47.5356483459473,-0.635448396205902,0.0,0.0043633231299858,10.275,155.32573191053046,-138.0461843551361,21.61501075993977,21.08480422776081,0.0021816615649929
2056,2056,2056,2056,0.0020488430375205,21.084733746235365,-0.0545176426825601,47.5356483459473,-0.635448396205902,0.0,0.0043633231299858,10.28,155.40472304713552,-138.12006993453167,21.63208589551997,21.08480422776081,0.0021816615649929
2057,2057,2057,2057,0.0012796546254182,21.084733746235365,-0.0545176426825601,47.5356483459473,-0.635448396205902,0.0,0.0033161255371773,10.285,155.4837079612495,-138.19406079522508,21.645566865985508,21.08480422776081,0.0016580627685886
2058,2058,2058,2058,0.0024040178309604,21.08438490813865,-0.0445237252245778,47.5356407165527,-0.635437905788422,0.0,0.0033161255371773,10.29,155.5626865544667,-138.26813062244932,21.65544503499243,21.08443191828162,0.0016580627685886
2059,2059,2059,2059,0.0038150929543159,21.08438490813865,-0.0445237252245778,47.5356407165527,-0.635437905788422,0.0,0.0033161255371773,10.295,155.64165872838143,-138.34225310143754,21.66171382340937,21.08443191828162,0.0016580627685886
2060,2060,2060,2060,0.0022248052948008,21.09472852412534,-0.0541687745524336,47.5356407165527,-0.635437905788422,0.0,0.0026179939820212,10.3,155.7206243845881,-138.416401917423,21.66436869349804,21.094798073522384,0.0013089969910106
2061,2061,2061,2061,0.0004320101117805,21.094379686028628,-0.0441748570944513,47.5356407165527,-0.635437905788422,0.0,0.0026179939820212,10.305,155.799583424681,-138.49055075563865,21.663407138420755,21.0944259404312,0.0013089969910106
2062,2062,2062,2062,-4.369977277887956e-05,21.08438490813865,-0.0445237252245778,47.5356407165527,-0.635437905788422,0.0,0.0026179939820212,10.31,155.87853575025454,-138.56467330131784,21.65882867694688,21.08443191828162,0.0013089969910106
2063,2063,2063,2063,0.0021962475734476,21.08438490813865,-0.0445237252245778,47.5356407165527,-0.635437905788422,0.0,0.002443460963195,10.315,155.95748126290312,-138.63874323969355,21.65063485288893,21.08443191828162,0.0012217304815975
2064,2064,2064,2064,0.0037715911021621,21.094379686028628,-0.0441748570944513,47.5356407165527,-0.635437905788422,0.0,0.002443460963195,10.32,156.03641986422102,-138.71273425599904,21.638829239998188,21.0944259404312,0.0012217304815975
2065,2065,2065,2065,0.0041232495606881,21.08403607004194,-0.0345298077665954,47.5356407165527,-0.635437905788422,0.0,0.0029670597595992,10.325,156.1153514558026,-138.78662003546742,21.62341745169053,21.084064345150672,0.0014835298797996
2066,2066,2066,2066,0.0038313902518304,21.08403607004194,-0.0345298077665954,47.5356407165527,-0.635437905788422,0.0,0.0029670597595992,10.33,156.1942759392422,-138.8603742633318,21.604407156022926,21.084064345150672,0.0014835298797996
2067,2067,2067,2067,0.0042303908199961,21.08403607004194,-0.0345298077665954,47.5356407165527,-0.635437905788422,0.0,0.0029670597595992,10.335,156.27319321613422,-138.9339706248254,21.58180809584535,21.084064345150672,0.0014835298797996
2068,2068,2068,2068,0.0049209609742212,21.08403607004194,-0.0345298077665954,47.5356369018555,-0.635427474975586,0.0,0.0031415927784254,10.34,156.35210318807296,-139.0073828051812,21.55563211410509,21.084064345150672,0.0015707963892127
2069,2069,2069,2069,0.0029440031303727,21.083687231945227,-0.0245358903086132,47.5356369018555,-0.635427474975586,0.0,0.0031415927784254,10.345,156.43100575665284,-139.08058448963254,21.525893184734475,21.08370150861569,0.0015707963892127
2070,2070,2070,2070,0.0002098394413534,21.083687231945227,-0.0245358903086132,47.5356369018555,-0.635427474975586,0.0,0.0031415927784254,10.35,156.50990082346814,-139.15354936341248,21.492607448621893,21.08370150861569,0.0015707963892127
2071,2071,2071,2071,0.0027972348662822,21.07369457204166,-0.0248846845103377,47.5356369018555,-0.635427474975586,0.0,0.002792526740773,10.355,156.58878829011329,-139.22625111175415,21.455793255551423,21.07370926446556,0.0013962633703865
2072,2072,2072,2072,0.0042643154351242,21.07369457204166,-0.0248846845103377,47.5356369018555,-0.635427474975586,0.0,0.002792526740773,10.36,156.66766805818253,-139.29866341989066,21.41547121154597,21.07370926446556,0.0013962633703865
2073,2073,2073,2073,0.006878579951322,21.07369457204166,-0.0248846845103377,47.5356369018555,-0.635427474975586,0.0,0.0029670597595992,10.365,156.74654002927036,-139.3707599730553,21.371664232344937,21.07370926446556,0.0014835298797996
2074,2074,2074,2074,0.0100424298904984,21.074043410138373,-0.0348786019683199,47.5356369018555,-0.635427474975586,0.0,0.002792526740773,10.37,156.82540410497103,-139.44251445648106,21.32439760257567,21.07407227303901,0.0013962633703865
2075,2075,2075,2075,0.0078958253042456,21.07369457204166,-0.0248846845103377,47.5356369018555,-0.635427474975586,0.0,0.002792526740773,10.375,156.90426018687887,-139.5139005554011,21.273699041660752,21.07370926446556,0.0013962633703865
2076,2076,2076,2076,0.0058685755877608,21.074043410138373,-0.0348786019683199,47.5356369018555,-0.635427474975586,0.0,0.002792526740773,10.38,156.9831081765884,-139.58489195504865,21.21959877580021,21.07407227303901,0.0013962633703865
2077,2077,2077,2077,0.0042545418419831,21.074043410138373,-0.0348786019683199,47.5356369018555,-0.635427474975586,0.0,0.0036651913147553,10.385,157.06194797569373,-139.65546234065675,21.162129616697,21.07407227303901,0.0018325956573776
2078,2078,2078,2078,0.0030082552726371,21.074043410138373,-0.0348786019683199,47.5356292724609,-0.635416805744171,0.0,0.0036651913147553,10.39,157.14077948578938,-139.72558539745867,21.101327047563856,21.07407227303901,0.0018325956573776
2079,2079,2079,2079,0.0010023230033477,21.06404863224843,-0.0352274700984452,47.5356292724609,-0.635416805744171,0.0,0.0033161255371773,10.395,157.21960260846967,-139.79523481068745,21.037229315843533,21.06407808940084,0.0016580627685886
2080,2080,2080,2080,0.0026980862111364,21.06404863224843,-0.0352274700984452,47.5356292724609,-0.635416805744171,0.0,0.0033161255371773,10.4,157.29841724532892,-139.86438426557626,20.96987753390631,21.06407808940084,0.0016580627685886
2081,2081,2081,2081,0.002358329794029,21.06404863224843,-0.0352274700984452,47.5356292724609,-0.635416805744171,0.0,0.0043633231299858,10.405,157.37722329796154,-139.933016219584,20.90046797797148,21.06407808940084,0.0021816615649929
2082,2082,2082,2082,0.0033188178265918,21.06404863224843,-0.0352274700984452,47.5356292724609,-0.635416805744171,0.0,0.0041887901111596,10.41,157.45602066796184,-140.00114821907255,20.8336217430108,21.06407808940084,0.0020943950555798
2083,2083,2083,2083,0.0047923869897733,21.06404863224843,-0.0352274700984452,47.5356292724609,-0.635416805744171,0.0,0.0041887901111596,10.415,157.53480925692415,-140.06880658262952,20.770455854294124,21.06407808940084,0.0020943950555798
2084,2084,2084,2084,0.0034105059896448,21.074392248235085,-0.0448725194263023,47.5356292724609,-0.635416805744171,0.0,0.0034906585560035,10.42,157.61358896644285,-140.13601762884252,20.710931765516555,21.074440020448247,0.0017453292780017
2085,2085,2085,2085,0.0035826164161317,21.074392248235085,-0.0448725194263023,47.5356292724609,-0.635416805744171,0.0,0.0036651913147553,10.425,157.69235969811234,-140.20280767629922,20.655012570332183,21.074440020448247,0.0018325956573776
2086,2086,2086,2086,0.0043714218444726,21.074392248235085,-0.0448725194263023,47.5356292724609,-0.635416805744171,0.0,0.0036651913147553,10.43,157.7711213535269,-140.26920304358717,20.602663090914188,21.074440020448247,0.0018325956573776
2087,2087,2087,2087,0.0037788549780651,21.074392248235085,-0.0448725194263023,47.5356292724609,-0.635416805744171,0.0,0.0034906585560035,10.435,157.84987383428094,-140.33523004929395,20.553849962983243,21.074440020448247,0.0017453292780017
2088,2088,2088,2088,0.0031882659769007,21.074043410138373,-0.0348786019683199,47.5356254577637,-0.635406315326691,0.0,0.0034906585560035,10.44,157.92861704196878,-140.4009150120073,20.508541716681624,21.07407227303901,0.0017453292780017
2089,2089,2089,2089,0.0014743084244509,21.074392248235085,-0.0448725194263023,47.5356254577637,-0.635406315326691,0.0,0.0031415927784254,10.445,158.00735087818475,-140.4662842503148,20.46670885334333,21.074440020448247,0.0015707963892127
2090,2090,2090,2090,0.0019319513316863,21.074392248235085,-0.0448725194263023,47.5356254577637,-0.635406315326691,0.0,0.0033161255371773,10.45,158.08607524452327,-140.531364082804,20.42832391776112,21.074440020448247,0.0016580627685886
2091,2091,2091,2091,-0.0004034201087017,21.074392248235085,-0.0448725194263023,47.5356254577637,-0.635406315326691,0.0,0.0033161255371773,10.455,158.16479004257866,-140.5961808280626,20.393361565780463,21.074440020448247,0.0016580627685886
2092,2092,2092,2092,0.0027184086789821,21.074392248235085,-0.0448725194263023,47.5356254577637,-0.635406315326691,0.0,0.0033161255371773,10.46,158.24349517394523,-140.66076080467815,20.361798626935148,21.074440020448247,0.0016580627685886
2093,2093,2093,2093,0.0042291182763229,21.08438490813865,-0.0445237252245778,47.5356254577637,-0.635406315326691,0.0,0.0031415927784254,10.465,158.32219054021738,-140.72513033123838,20.333614162066304,21.08443191828162,0.0015707963892127
2094,2094,2094,2094,0.004266732825977,21.084733746235365,-0.0545176426825601,47.5356254577637,-0.635406315326691,0.0,0.0031415927784254,10.47,158.40087604298944,-140.78931572633078,20.3087895155379,21.08480422776081,0.0015707963892127
2095,2095,2095,2095,0.003910829434315,21.084733746235365,-0.0545176426825601,47.5356254577637,-0.635406315326691,0.0,0.0033161255371773,10.475,158.4795515838558,-140.8533433085431,20.28730836219251,21.08480422776081,0.0016580627685886
2096,2096,2096,2096,0.0031122272662181,21.084733746235365,-0.0545176426825601,47.5356254577637,-0.635406315326691,0.0,0.0033161255371773,10.48,158.55821706441083,-140.9172393964628,20.26915674851625,21.08480422776081,0.0016580627685886
2097,2097,2097,2097,0.001695646369398,21.084733746235365,-0.0545176426825601,47.5356254577637,-0.635406315326691,0.0,0.0033161255371773,10.485,158.63687238624877,-140.98103030867762,20.25432312828872,21.08480422776081,0.0016580627685886
2098,2098,2098,2098,0.0020695241478606,21.08438490813865,-0.0445237252245778,47.5356178283691,-0.63539582490921,0.0,0.0031415927784254,10.49,158.71551745096406,-141.04474236377516,20.24279839234084,21.08443191828162,0.0015707963892127
2099,2099,2099,2099,0.0032200624038257,21.08403607004194,-0.0345298077665954,47.5356178283691,-0.63539582490921,0.0,0.0031415927784254,10.495,158.79415216015104,-141.108401880343,20.23457589234104,21.084064345150672,0.0015707963892127
2100,2100,2100,2100,0.0048179725817381,21.083687231945227,-0.0245358903086132,47.5356178283691,-0.63539582490921,0.0,0.0029670597595992,10.5,158.8727764154041,-141.1720351769688,20.22965145875225,21.08370150861569,0.0014835298797996
2101,2101,2101,2101,0.0036320058308594,21.073345733944947,-0.0148907670523554,47.5356178283691,-0.63539582490921,0.0,0.002792526740773,10.505,158.95139011831753,-141.23566857224014,20.2280234126038,21.07335099497276,0.0013962633703865
2102,2102,2102,2102,0.0049598941007041,21.073345733944947,-0.0148907670523554,47.5356178283691,-0.63539582490921,0.0,0.002792526740773,10.51,159.02999317048568,-141.29932838474463,20.229692571325096,21.07335099497276,0.0013962633703865
2103,2103,2103,2103,0.0040090181551265,21.083687231945227,-0.0245358903086132,47.5356178283691,-0.63539582490921,0.0,0.0031415927784254,10.515,159.10858547350298,-141.36304093306998,20.234662248400014,21.08370150861569,0.0015707963892127
2104,2104,2104,2104,0.0036628537667204,21.083687231945227,-0.0245358903086132,47.5356178283691,-0.63539582490921,0.0,0.0031415927784254,10.52,159.18716692896362,-141.42683253580367,20.24293824684993,21.08370150861569,0.0015707963892127
2105,2105,2105,2105,0.0039956472139192,21.074043410138373,-0.0348786019683199,47.5356178283691,-0.63539582490921,0.0,0.002792526740773,10.525,159.26573743846222,-141.4907295115335,20.25452884693916,21.07407227303901,0.0013962633703865
2106,2106,2106,2106,0.0045557812515279,21.074392248235085,-0.0448725194263023,47.5356178283691,-0.63539582490921,0.0,0.0029670597595992,10.53,159.3442969035929,-141.55475817884692,20.269444787217257,21.074440020448247,0.0014835298797996
2107,2107,2107,2107,0.0030777125424461,21.07508992442851,-0.0648603543422667,47.5356178283691,-0.63539582490921,0.0,0.0029670597595992,10.535,159.4228452259501,-141.6189448563316,20.287699240334668,21.075189730778547,0.0014835298797996
2108,2108,2108,2108,0.0035423764161647,21.07543876021496,-0.0748542056131733,47.5356178283691,-0.63539582490921,0.0,0.002792526740773,10.54,159.50138230712818,-141.6833158625752,20.309307782180053,21.07557169064861,0.0013962633703865
2109,2109,2109,2109,0.0042024806837126,21.085431420118528,-0.0745054114114488,47.5356140136719,-0.635385274887085,0.0,0.0031415927784254,10.545,159.57990804872145,-141.74789751616532,20.334288355590424,21.08556305221303,0.0015707963892127
2110,2110,2110,2110,0.0033826535898615,21.07508992442851,-0.0648603543422667,47.5356140136719,-0.635385274887085,0.0,0.0031415927784254,10.55,159.6584223523243,-141.81271613568956,20.362661228103047,21.075189730778547,0.0015707963892127
2111,2111,2111,2111,0.0007521149227641,21.084733746235365,-0.0545176426825601,47.5356140136719,-0.635385274887085,0.0,0.0043633231299858,10.555,159.7369251195311,-141.87779803973558,20.3944489441426,21.08480422776081,0.0021816615649929
2112,2112,2112,2112,0.000621424258402,21.08438490813865,-0.0445237252245778,47.5356140136719,-0.635385274887085,0.0,0.0043633231299858,10.56,159.8154162519361,-141.9431695468909,20.429676271528788,21.08443191828162,0.0021816615649929
2113,2113,2113,2113,0.0024407184794357,21.07369457204166,-0.0248846845103377,47.5356140136719,-0.635385274887085,0.0,0.0061086522779504,10.565,159.8938956511338,-142.00885697574324,20.468370142889068,21.07370926446556,0.0030543261389752
2114,2114,2114,2114,0.0041874093765671,21.07369457204166,-0.0248846845103377,47.5356140136719,-0.635385274887085,0.0,0.006981317112007,10.57,159.97236321871844,-142.07488664488022,20.51055959157744,21.07370926446556,0.0034906585560035
2115,2115,2115,2115,0.0053402954535029,21.06369979415172,-0.0252335526404631,47.5356140136719,-0.635385274887085,0.0,0.006981317112007,10.575,160.05081885628448,-142.1412848728894,20.556275682771027,21.06371490858927,0.0034906585560035
2116,2116,2116,2116,0.0057580918532254,21.06369979415172,-0.0252335526404631,47.5356140136719,-0.635385274887085,0.0,0.0059341195191985,10.58,160.1292624654261,-142.20807797835843,20.60555143970858,21.06371490858927,0.0029670597595992
2117,2117,2117,2117,0.0048430603914445,21.064397470345146,-0.0452213875564276,47.5356140136719,-0.635385274887085,0.0,0.0045378558887376,10.585,160.20769394773785,-142.27529227987492,20.658421765436334,21.06444601129057,0.0022689279443688
2118,2118,2118,2118,0.0049552096419586,21.064397470345146,-0.0452213875564276,47.5356063842773,-0.635374188423157,0.0,0.0045378558887376,10.59,160.28611320481397,-142.34295409602646,20.71492336002794,21.06444601129057,0.0022689279443688
2119,2119,2119,2119,0.0046130012441132,21.0747410863318,-0.0548664368842846,47.5356063842773,-0.635374188423157,0.0,0.002792526740773,10.595,160.36452013824882,-142.41108974540074,20.77509463402,21.074812506445173,0.0013962633703865
