,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2035,2035,2035,2035,-0.1316524363816856,11.62628749884307,0.5959317529902944,47.5343894958496,-0.633355379104614,-0.0614355893373052,-0.0586430610360863,10.175,-86.45069941107181,75.2186607597098,11.343945380059951,11.64155039760498,-0.0600393251866957
2036,2036,2036,2036,-0.1321580791265291,11.615944941849602,0.6055768392823522,47.5343894958496,-0.633355379104614,-0.0614355893373052,-0.058817593794838,10.18,-86.4888838655174,75.26066465771096,11.353202206599487,11.63171957194449,-0.0601265915660716
2037,2037,2037,2037,-0.1311792842021409,11.615596104330454,0.6155707401935655,47.5343894958496,-0.633355379104614,-0.0614355893373052,-0.0589921307147792,10.185,-86.5270974813655,75.30270519737725,11.362547974146496,11.631895812597328,-0.0602138600260422
2038,2038,2038,2038,-0.1311406683663348,11.605253547336986,0.625215826485623,47.5343894958496,-0.633355379104614,-0.0614355893373052,-0.0589921307147792,10.19,-86.56534049310973,75.34478276631447,11.371982685416608,11.622082632973568,-0.0602138600260422
2039,2039,2039,2039,-0.131372330091658,11.604904709240271,0.6352097439436053,47.5343894958496,-0.633355379104614,-0.0612610565785534,-0.0605629255435459,10.195,-86.60361313524379,75.38689775212858,11.381506343264933,11.622276228405,-0.0609119910610496
2040,2040,2040,2040,-0.1326637218713727,11.614898428137028,0.6355585751095302,47.5343894958496,-0.633355379104614,-0.0616101220960571,-0.061784654854809,10.2,-86.64191564226124,75.42905054242544,11.391118950539283,11.632274076823297,-0.061697388475433
2041,2041,2041,2041,-0.1335147100305722,11.624892147033783,0.6359074062754551,47.5343894958496,-0.633355379104614,-0.0616101220960571,-0.061784654854809,10.205,-86.68024824865569,75.47124152481094,11.400820510199352,11.64227192860241,-0.061697388475433
2042,2042,2042,2042,-0.1358101967650309,11.614898428137028,0.6355585751095302,47.5343933105469,-0.633360505104065,-0.0619591876135607,-0.061784654854809,10.21,-86.71861118892073,75.51347108689102,11.41061102527796,11.632274076823297,-0.0618719212341848
2043,2043,2043,2043,-0.1353250603605809,11.61524726623374,0.625564657651548,47.5343933105469,-0.633360505104065,-0.0624827858898163,-0.061784654854809,10.215,-86.75700469755007,75.55573961627154,11.420490498859085,11.632080647788388,-0.0621337203723126
2044,2044,2044,2044,-0.1356807921031883,11.61524726623374,0.625564657651548,47.5343933105469,-0.633360505104065,-0.0624827858898163,-0.0619591876135607,10.22,-86.7954290090373,75.59804750055837,11.430458934085804,11.632080647788388,-0.0622209867516885
2045,2045,2045,2045,-0.1358767674699046,11.605253547336986,0.625215826485623,47.5343933105469,-0.633360505104065,-0.0694641045622695,-0.0616101220960571,10.225,-86.83388435787602,75.64039512735742,11.440516334185332,11.622082632973568,-0.0655371133291633
2046,2046,2046,2046,-0.1343712991504395,11.605253547336986,0.625215826485623,47.5343933105469,-0.633360505104065,-0.0694641045622695,-0.0616101220960571,10.23,-86.87237097855987,75.68278288427463,11.45066270245569,11.622082632973568,-0.0655371133291633
2047,2047,2047,2047,-0.1368771339991223,11.605253547336986,0.625215826485623,47.5343933105469,-0.633360505104065,-0.0637045193622686,-0.061784654854809,10.235,-86.91088910558244,75.72521115891583,11.460898042222713,11.622082632973568,-0.0627445871085388
2048,2048,2048,2048,-0.1380772043205824,11.61524726623374,0.625564657651548,47.5343933105469,-0.633360505104065,-0.0696386373210212,-0.0610865238198015,10.24,-86.9494389734374,75.76768033888695,11.47122235693108,11.632080647788388,-0.0653625805704113
2049,2049,2049,2049,-0.1421582739869119,11.624892147033783,0.6359074062754551,47.5343933105469,-0.633360505104065,-0.0696386373210212,-0.0610865238198015,10.245,-86.98802081661833,75.81019081179389,11.481635650045694,11.64227192860241,-0.0653625805704113
2050,2050,2050,2050,-0.1439361503963783,11.624892147033783,0.6359074062754551,47.5343933105469,-0.633360505104065,-0.0694641045622695,-0.0610865238198015,10.25,-87.02663486961887,75.8527429652425,11.492137925108455,11.64227192860241,-0.0652753141910355
2051,2051,2051,2051,-0.1433788506487657,11.624892147033783,0.6359074062754551,47.5343933105469,-0.633360505104065,-0.0637045193622686,-0.0610865238198015,10.255,-87.06528136693264,75.89533718683867,11.502729185731226,11.64227192860241,-0.062395521591035
2052,2052,2052,2052,-0.1400036435069834,11.614898428137028,0.6355585751095302,47.5343971252441,-0.63336569070816,-0.0637045193622686,-0.061784654854809,10.26,-87.10396054305323,75.93797386418834,11.513409435588176,11.632274076823297,-0.0627445871085388
2053,2053,2053,2053,-0.1406054180448004,11.614549590040316,0.6455524925675125,47.5343971252441,-0.63336569070816,-0.0637045193622686,-0.061784654854809,10.265,-87.14267263247433,75.98065338489744,11.52417867842305,11.632476099273353,-0.0627445871085388
2054,2054,2054,2054,-0.1408828528513594,11.61420075252117,0.655546393478726,47.5343971252441,-0.63336569070816,-0.0637045193622686,-0.061784654854809,10.27,-87.1814178696895,76.02337613657173,11.535036917986249,11.63268671433501,-0.0627445871085388
2055,2055,2055,2055,-0.1395145123608981,11.614549590040316,0.6455524925675125,47.5343971252441,-0.63336569070816,-0.0698131700797731,-0.0614355893373052,10.275,-87.22019648919233,76.06614250681722,11.545984158173512,11.632476099273353,-0.0656243797085391
2056,2056,2056,2056,-0.1450672448456055,11.62454330893707,0.6459013237334372,47.5343971252441,-0.63336569070816,-0.0637045193622686,-0.0609119910610496,10.28,-87.25900872547656,76.10895288323977,11.557020402895189,11.642473777567815,-0.0623082552116591
2057,2057,2057,2057,-0.1461339240859662,11.634537027833822,0.6462501548993622,47.5343971252441,-0.63336569070816,-0.0637045193622686,-0.0609119910610496,10.285,-87.29785481303574,76.15180765344526,11.568145656104289,11.652471459512087,-0.0623082552116591
2058,2058,2058,2058,-0.1469705228529011,11.634885865930537,0.6362562374413799,47.5343971252441,-0.63336569070816,-0.0638790521210206,-0.0614355893373052,10.29,-87.33673498636345,76.19470720503959,11.57935992183959,11.652269783733692,-0.0626573207291629
2059,2059,2059,2059,-0.149992128780948,11.634537027833822,0.6462501548993622,47.5343971252441,-0.63336569070816,-0.0644026503972761,-0.0614355893373052,10.295,-87.37564947995337,76.23765192562865,11.59066320420381,11.652471459512087,-0.0629191198672906
2060,2060,2060,2060,-0.1494731619082757,11.634537027833822,0.6462501548993622,47.5343971252441,-0.63336569070816,-0.0644026503972761,-0.0616101220960571,10.3,-87.41459852829911,76.28064220281836,11.602055507342431,11.652471459512087,-0.0630063862466666
2061,2061,2061,2061,-0.1483354095563235,11.613851914424457,0.6655403109367083,47.5343971252441,-0.63336569070816,-0.0644026503972761,-0.0612610565785534,10.305,-87.4535823658943,76.32367842421455,11.613536835453353,11.632905922238962,-0.0628318534879147
2062,2062,2062,2062,-0.1475688352813009,11.613503076327744,0.6755342283946908,47.5344047546387,-0.633370816707611,-0.0644026503972761,-0.0612610565785534,10.31,-87.49260122723253,76.3667609774232,11.625107192808755,11.633133722157876,-0.0628318534879147
2063,2063,2063,2063,-0.1490237035400545,11.613503076327744,0.6755342283946908,47.5344047546387,-0.633370816707611,-0.0644026503972761,-0.061784654854809,10.315,-87.53165534680743,76.40989025005014,11.636766583720108,11.633133722157876,-0.0630936526260425
2064,2064,2064,2064,-0.1483969119327475,11.623845633321212,0.6658891421026332,47.5344047546387,-0.633370816707611,-0.0644026503972761,-0.0619591876135607,10.32,-87.57074495911263,76.45306662970128,11.648515012568518,11.642903231447503,-0.0631809190054184
2065,2065,2065,2065,-0.1453806489716373,11.623845633321212,0.6658891421026332,47.5344047546387,-0.633370816707611,-0.0644026503972761,-0.0619591876135607,10.325,-87.60987029864177,76.49629050398252,11.660352483781075,11.642903231447503,-0.0631809190054184
2066,2066,2066,2066,-0.1486437536762842,11.633839352217963,0.666237973268558,47.5344047546387,-0.633370816707611,-0.0644026503972761,-0.0612610565785534,10.33,-87.64903159988843,76.53956226049974,11.672279001835244,11.65290054493903,-0.0628318534879147
2067,2067,2067,2067,-0.1495794220357699,11.633839352217963,0.666237973268558,47.5344047546387,-0.633370816707611,-0.0642281176385242,-0.0612610565785534,10.335,-87.68822909734625,76.58288228685885,11.684294571278112,11.65290054493903,-0.0627445871085388
2068,2068,2068,2068,-0.1483479264134468,11.633839352217963,0.666237973268558,47.5344047546387,-0.633370816707611,-0.0642281176385242,-0.0612610565785534,10.34,-87.72746302550885,76.62625097066571,11.696399196689065,11.65290054493903,-0.0627445871085388
2069,2069,2069,2069,-0.1512403856733818,11.6234967952245,0.6758830595606158,47.5344047546387,-0.633370816707611,-0.0640535848797725,-0.0612610565785534,10.345,-87.76673361886988,76.66966869952627,11.708592882727,11.643130835767291,-0.0626573207291629
2070,2070,2070,2070,-0.1536240147175437,11.613503076327744,0.6755342283946908,47.5344047546387,-0.633370816707611,-0.0640535848797725,-0.0612610565785534,10.35,-87.8060411119229,76.71313586104637,11.720875634059482,11.633133722157876,-0.0626573207291629
2071,2071,2071,2071,-0.1534091309070878,11.623147957127786,0.6858769770185971,47.5344047546387,-0.633370816707611,-0.0644026503972761,-0.0609119910610496,10.355,-87.84538573916159,76.75665284283195,11.733247455463664,11.643367024228342,-0.0626573207291628
2072,2072,2072,2072,-0.1528129656523168,11.623147957127786,0.6858769770185971,47.5344047546387,-0.633376002311706,-0.0642281176385242,-0.0612610565785534,10.36,-87.8847677350795,76.80022003248884,11.745708351696816,11.643367024228342,-0.0627445871085388
2073,2073,2073,2073,-0.1536085683832212,11.633141676024538,0.6862258081845221,47.5344047546387,-0.633376002311706,-0.0642281176385242,-0.0612610565785534,10.365,-87.92418733417033,76.84383781762301,11.75825832764692,11.653363939836323,-0.0627445871085388
2074,2074,2074,2074,-0.1493725277085844,11.643485292011226,0.6765807588566671,47.5344047546387,-0.633376002311706,-0.0640535848797725,-0.0612610565785534,10.37,-87.96364477092769,76.8875065858403,11.770897388179389,11.663126136183934,-0.0626573207291629
2075,2075,2075,2075,-0.1488932419361541,11.643485292011226,0.6765807588566671,47.5344047546387,-0.633376002311706,-0.0645771831560281,-0.0612610565785534,10.375,-88.00314027984516,76.93122672474661,11.783625538240443,11.663126136183934,-0.0629191198672907
2076,2076,2076,2076,-0.1522623238074293,11.643485292011226,0.6765807588566671,47.5344047546387,-0.633376002311706,-0.0645771831560281,-0.0616101220960571,10.38,-88.04267409541636,76.97499862194785,11.796442782828745,11.663126136183934,-0.0630936526260426
2077,2077,2077,2077,-0.1522862756124833,11.633141676024538,0.6862258081845221,47.5344047546387,-0.633376002311706,-0.0649262486735317,-0.0621337203723127,10.385,-88.08224645213492,77.0188226650499,11.8093491269784,11.653363939836323,-0.0635299845229221
2078,2078,2078,2078,-0.1517020945826176,11.633141676024538,0.6862258081845221,47.5344047546387,-0.633376002311706,-0.0649262486735317,-0.0621337203723127,10.39,-88.1218575844945,77.06269924165868,11.82234457578454,11.653363939836323,-0.0635299845229221
2079,2079,2079,2079,-0.1542918023608811,11.633141676024538,0.6862258081845221,47.5344047546387,-0.633376002311706,-0.0652753141910354,-0.0624827858898163,10.395,-88.16150772698872,77.10662873938003,11.835429134359812,11.653363939836323,-0.0638790500404258
2080,2080,2080,2080,-0.1538120006009896,11.633141676024538,0.6862258081845221,47.5344047546387,-0.633376002311706,-0.0656243797085392,-0.0624827858898163,10.4,-88.20119711411114,77.15061154581988,11.848602807891584,11.653363939836323,-0.0640535827991777
2081,2081,2081,2081,-0.154167199711379,11.633141676024538,0.6862258081845221,47.5344047546387,-0.633376002311706,-0.0656243797085392,-0.0624827858898163,10.405,-88.24092592595643,77.19464729488351,11.86174639120772,11.653363939836323,-0.0640535827991777
2082,2082,2082,2082,-0.1559967248012362,11.633141676024538,0.6862258081845221,47.5344085693359,-0.633381307125092,-0.0654498469497873,-0.0626573186485683,10.41,-88.2806941250235,77.23873260567365,11.874382989445898,11.653363939836323,-0.0640535827991778
2083,2083,2083,2083,-0.1575155089261515,11.63349051412125,0.6762318907265406,47.5344085693359,-0.633381307125092,-0.0649262486735317,-0.0626573186485683,10.415,-88.32050161941216,77.28286334359242,11.886393294449872,11.653127953995217,-0.06379178366105
2084,2084,2084,2084,-0.155705691228361,11.63349051412125,0.6762318907265406,47.5344085693359,-0.633381307125092,-0.0649262486735317,-0.0623082531310646,10.42,-88.36034831722226,77.32703537404197,11.897777272088057,11.653127953995217,-0.0636172509022981
2085,2085,2085,2085,-0.1525261931371858,11.63349051412125,0.6762318907265406,47.5344085693359,-0.633381307125092,-0.0647517159147798,-0.0619591876135607,10.425,-88.40023412655376,77.3712445624244,11.908534961885156,11.653127953995217,-0.0633554517641702
2086,2086,2086,2086,-0.1529439765331919,11.63349051412125,0.6762318907265406,47.5344085693359,-0.633381307125092,-0.0647517159147798,-0.0619591876135607,10.43,-88.44015895550646,77.41548677414188,11.91866647667927,11.653127953995217,-0.0633554517641702
2087,2087,2087,2087,-0.1530304959791058,11.6234967952245,0.6758830595606158,47.5344085693359,-0.633381307125092,-0.0647517159147798,-0.0621337203723127,10.435,-88.48012271218026,77.45975787459652,11.9281720023601,11.643130835767291,-0.0634427181435462
2088,2088,2088,2088,-0.1535534409486566,11.63349051412125,0.6762318907265406,47.5344085693359,-0.633381307125092,-0.0645771831560281,-0.0621337203723127,10.44,-88.52012530467505,77.5040537291904,11.937051797670078,11.653127953995217,-0.0633554517641704
2089,2089,2089,2089,-0.1557557420120976,11.63349051412125,0.6762318907265406,47.5344085693359,-0.633381307125092,-0.0645771831560281,-0.0621337203723127,10.445,-88.56016664109066,77.54837020332573,11.945306194042049,11.653127953995217,-0.0633554517641704
2090,2090,2090,2090,-0.1557986022608911,11.63349051412125,0.6762318907265406,47.5344085693359,-0.633381307125092,-0.0647517159147798,-0.0621337203723127,10.45,-88.600246629527,77.59270316240458,11.952935595482982,11.653127953995217,-0.0634427181435462
2091,2091,2091,2091,-0.1575876639469358,11.643485292011226,0.6765807588566671,47.5344085693359,-0.633381307125092,-0.0647517159147798,-0.0621337203723127,10.455,-88.64036517808395,77.63704847182909,11.959940478567672,11.663126136183934,-0.0634427181435462
2092,2092,2092,2092,-0.1589837096351121,11.643485292011226,0.6765807588566671,47.5344085693359,-0.633381307125092,-0.0647517159147798,-0.0621337203723127,10.46,-88.6805221948614,77.68140199700139,11.966321392430396,11.663126136183934,-0.0634427181435462
2093,2093,2093,2093,-0.1571794679308539,11.643485292011226,0.6765807588566671,47.5344123840332,-0.633386611938477,-0.0644026503972761,-0.0623082531310646,10.465,-88.72071758795913,77.7257596033236,11.97207895883964,11.663126136183934,-0.0633554517641703
2094,2094,2094,2094,-0.1569315775676381,11.643485292011226,0.6765807588566671,47.5344123840332,-0.633386611938477,-0.0644026503972761,-0.0623082531310646,10.47,-88.76095126547712,77.77011715619787,11.977213872375426,11.663126136183934,-0.0633554517641703
2095,2095,2095,2095,-0.1587853374234149,11.643485292011226,0.6765807588566671,47.5344123840332,-0.633386611938477,-0.0644026503972761,-0.061784654854809,10.475,-88.80122313551519,77.8144705210263,11.98172690052052,11.663126136183934,-0.0630936526260425
2096,2096,2096,2096,-0.1547327552583709,11.643485292011226,0.6765807588566671,47.5344123840332,-0.633386611938477,-0.0642281176385242,-0.0619591876135607,10.48,-88.84153310617324,77.85881556321104,11.985618884013013,11.663126136183934,-0.0630936526260424
2097,2097,2097,2097,-0.1538455564307247,11.643136453914511,0.6865746763146485,47.5344123840332,-0.633386611938477,-0.0642281176385242,-0.0619591876135607,10.485,-88.8818810855511,77.90314814815419,11.9888907370405,11.66336191973093,-0.0630936526260424
2098,2098,2098,2098,-0.1572598787510175,11.643136453914511,0.6865746763146485,47.5344123840332,-0.633386611938477,-0.0649262486735317,-0.0621337203723127,10.49,-88.92226698174873,77.94746414125791,11.991543447705611,11.66336191973093,-0.0635299845229221
2099,2099,2099,2099,-0.1597702576183103,11.643485292011226,0.6765807588566671,47.5344123840332,-0.633386611938477,-0.0670206417785541,-0.0621337203723127,10.495,-88.96269070286593,77.9917594079243,11.993578078301248,11.663126136183934,-0.0645771810754333
2100,2100,2100,2100,-0.1590462772759722,11.643485292011226,0.6765807588566671,47.5344123840332,-0.633386611938477,-0.0670206417785541,-0.0624827858898163,10.5,-89.00315215700259,78.03602981355549,11.994995765905804,11.663126136183934,-0.0647517138341852
2101,2101,2101,2101,-0.1577255824018883,11.64383413010794,0.6665868413986846,47.5344123840332,-0.633386611938477,-0.0673697072960579,-0.0623082531310646,10.505,-89.04365125225857,78.08027122355364,11.995797722831952,11.662898922077323,-0.0648389802135612
2102,2102,2102,2102,-0.1580088928076022,11.64383413010794,0.6665868413986846,47.5344123840332,-0.633386611938477,-0.0673697072960579,-0.0623082531310646,10.51,-89.08418789673375,78.12447950332083,11.995985237205746,11.662898922077323,-0.0648389802135612
2103,2103,2103,2103,-0.1575607660199261,11.64383413010794,0.6665868413986846,47.5344161987305,-0.633392095565796,-0.067195174537306,-0.0624827858898163,10.515,-89.12476199852806,78.16865051825924,11.995559673652982,11.662898922077323,-0.0648389802135611
2104,2104,2104,2104,-0.1600849766801304,11.65347901090798,0.676929590022592,47.5344161987305,-0.633392095565796,-0.0673697072960579,-0.0621337203723127,10.52,-89.16537346574131,78.21278013377095,11.99452247390324,11.67312326361377,-0.0647517138341852
2105,2105,2105,2105,-0.1607112522999761,11.65347901090798,0.676929590022592,47.5344161987305,-0.633392095565796,-0.0673697072960579,-0.0621337203723127,10.525,-89.20602220647342,78.25686421525812,11.992875157648813,11.67312326361377,-0.0647517138341852
2106,2106,2106,2106,-0.1594036069152336,11.65347901090798,0.676929590022592,47.5344161987305,-0.633392095565796,-0.0666715762610504,-0.061784654854809,10.53,-89.2467081288242,78.30089862812284,11.990619323243944,11.67312326361377,-0.0642281155579297
2107,2107,2107,2107,-0.1603384596816355,11.65347901090798,0.676929590022592,47.5344161987305,-0.633392095565796,-0.0654498469497873,-0.061784654854809,10.535,-89.2874311408936,78.34487923776727,11.98775664868331,11.67312326361377,-0.0636172509022981
2108,2108,2108,2108,-0.1613241954696147,11.653827849004694,0.6669356725646094,47.5344161987305,-0.633392095565796,-0.0654498469497873,-0.061784654854809,10.54,-89.32819115078146,78.38880190959354,11.984288892406504,11.672896244102256,-0.0636172509022981
2109,2109,2109,2109,-0.160801250500064,11.653827849004694,0.6669356725646094,47.5344161987305,-0.633392095565796,-0.0659734452260429,-0.0616101220960571,10.545,-89.36898806658762,78.43266250900375,11.980217894374556,11.672896244102256,-0.06379178366105
2110,2110,2110,2110,-0.1600373227413749,11.654176687101408,0.6569417551066272,47.5344161987305,-0.633392095565796,-0.0659734452260429,-0.0616101220960571,10.55,-89.40982179641202,78.47645690140007,11.975545577108443,11.672677787199495,-0.06379178366105
2111,2111,2111,2111,-0.1598967411253322,11.654176687101408,0.6569417551066272,47.5344161987305,-0.633392095565796,-0.065798912467291,-0.0616101220960571,10.555,-89.4506922483545,78.52018095218456,11.970273946718851,11.672677787199495,-0.063704517281674
2112,2112,2112,2112,-0.1606087372427649,11.654176687101408,0.6569417551066272,47.5344200134277,-0.63339751958847,-0.0661479779847948,-0.061784654854809,10.56,-89.49159933051493,78.56383052675942,11.964405094188711,11.672677787199495,-0.0639663164198019
